"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"5554","400106-0441","Housing Authority of the City of Grantville","2004","Housing",225287,3947,0,0,229234,11368,784150,6092,0,336145,465465,0,465465,694699,8341,0,0,0,0,0,0,8341,0,0,0,0,0,8341,686358,"400106-0441",41928,0,0,41928,45375,29298,24000,0,98673,-56745,0,44600,0,0,0,0,44600,-12145,0,0,-12145,698503,0,0,686358,86528
"5555","400106-0441","Housing Authority of the City of Grantville","2005","Housing",225287,3947,NA,NA,NA,11368,812550,6092,19138,336145,NA,NA,NA,NA,8341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400106-0441",35842,NA,6086,NA,NA,29298,24000,49875,NA,NA,NA,49100,NA,NA,NA,NA,NA,NA,NA,NA,NA,746041,NA,NA,NA,NA
"5556","400106-0441","Housing Authority of the City of Grantville","2006","Housing",275595,180,NA,NA,NA,11368,818831,6092,38007,384145,NA,NA,NA,NA,6416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400106-0441",50433,NA,NA,NA,69033,NA,24000,NA,NA,NA,NA,48891,NA,NA,NA,NA,NA,NA,NA,NA,NA,753221,NA,NA,NA,NA
"5557","400106-0441","Housing Authority of the City of Grantville","2007","Housing",299001,0,0,0,299001,11368,851875,6092,96048,412669,552714,0,552714,851715,11275,0,0,0,0,0,0,11275,0,0,0,0,0,11275,840440,"400106-0441",51195,0,11933,63128,0,95797,28524,0,124321,-61193,0,142221,0,0,0,0,142221,81028,0,0,81028,0,0,0,81028,205349
"5558","400106-0441","Housing Authority of the City of Grantville","2008","Housing",329262,177,0,0,329439,11368,966569,6092,0,448849,535180,0,535180,864619,7101,0,0,0,0,0,0,7101,0,0,0,0,0,7101,857518,"400106-0441",44659,0,9750,54409,0,72310,36180,0,108490,-54081,0,52514,0,0,0,0,52514,-1567,0,0,-1567,859085,0,0,857518,106923
"5559","400106-0441","Housing Authority of the City of Grantville","2009","Housing",322023,293,0,0,322316,11368,1001563,49926,10526,490309,583074,0,583074,905390,7444,0,0,0,0,0,0,7444,0,0,0,0,0,7444,897946,"400106-0441",58476,0,0,58476,0,81436,41460,0,122896,-64420,0,94322,0,0,0,0,94322,29902,10526,0,40428,857518,0,0,897946,152798
"5560","400106-0441","Housing Authority of the City of Grantville","2011","Housing",370389,4010,0,0,374399,11368,1076309,49926,22644,599773,560474,0,560474,934873,6398,0,0,0,0,0,0,6398,0,0,0,0,0,6398,928475,"400106-0441",117251,0,0,117251,0,58517,56568,27037,142122,-24871,0,0,0,0,0,0,0,-24871,0,0,-24871,953346,0,0,928475,117251
"5561","400106-0441","Housing Authority of the City of Grantville","2012","Housing",315159,899,0,0,NA,11368,1103683,49926,23202,653742,534437,0,534437,850495,8380,0,0,0,0,0,0,8380,0,0,0,0,0,8380,842115,"400106-0441",47918,0,0,47918,0,77128,53969,38264,169361,-121443,0,34525,0,0,0,0,34525,-86918,558,0,-86360,928475,0,0,842115,82443
"5562","400106-0441","Housing Authority of the City of Grantville","2013","Housing",359348,5244,0,0,364592,11368,1126885,49926,0,702906,485273,0,485273,849865,6513,0,0,0,0,0,0,6513,0,0,0,0,0,6513,843352,"400106-0441",40797,0,5165,45962,0,91536,49164,37371,178071,-132109,0,133346,0,0,0,0,133346,1237,0,0,1237,842115,0,0,843352,179308
"5563","400106-0441","Housing Authority of the City of Grantville","2014","Housing",386213,3150,0,0,389363,11368,1126885,49926,0,751687,436492,0,436492,825855,7467,0,0,0,0,0,0,7467,0,0,0,0,0,7467,818388,"400106-0441",64921,0,0,64921,0,124990,48781,0,173771,-108850,0,83886,0,0,0,0,83886,-24964,0,0,-24964,843352,0,0,818388,148807
"5564","4001-2912","Housing Authority of the City of Greensboro, Georgia","2003","Housing",297875,2677,10331,5646,316529,627243,4222996,70979,87458,2579143,2429533,0,2429533,2746062,41844,0,0,0,0,0,0,41844,0,0,0,0,0,41844,2704218,"4001-2912",219599,0,54307,273906,333317,155051,175388,0,663756,-389850,0,205647,0,0,0,0,205647,-184203,198565,0,14362,2677150,12706,0,2704218,479553
"5565","4001-2912","Housing Authority of the City of Greensboro, Georgia","2004","Housing",250030,3006,8770,20513,282319,402738,4684378,67318,16091,2864905,2305620,0,2305620,2587939,38334,0,0,0,0,0,4397,42731,0,0,0,0,0,42731,2545208,"4001-2912",217252,0,60368,277620,340475,168335,212493,0,721303,-443683,0,210403,0,0,0,0,210403,-233280,152436,0,-80844,2704218,0,78166,2545208,488023
"5566","4001-2912","Housing Authority of the City of Greensboro, Georgia","2005","Housing",218433,4006,11842,8576,242857,411916,4698940,110282,112913,3076467,2257584,0,2257584,2500441,28625,0,0,0,0,0,3128,31753,0,0,0,0,0,31753,2468688,"4001-2912",237698,0,51739,289437,320628,181717,242118,0,744463,-455026,0,239375,0,0,0,0,239375,-215651,153463,0,-62188,2545208,0,14332,2468688,528812
"5567","4001-2912","Housing Authority of the City of Greensboro, Georgia","2012","Housing",356703,460,17581,25419,NA,392013,5440750,196491,142636,4622468,1549422,0,1549422,1949585,68401,0,0,0,0,0,0,68401,0,0,0,0,0,68401,1881184,"4001-2912",343282,0,26724,370006,573546,221643,173314,0,968503,-598497,0,369590,0,0,0,0,369590,-228907,32725,0,-196182,2077366,0,0,1881184,739596
"5568","4001-2912","Housing Authority of the City of Greensboro, Georgia","2013","Housing",275237,1954,23592,25322,326105,392014,5577750,202127,0,4786300,1385591,0,1385591,1711696,46188,0,0,0,0,0,0,46188,0,0,0,0,0,46188,1665508,"4001-2912",341842,0,24415,366257,604079,227205,163832,0,995116,-628859,0,390357,0,0,0,0,390357,-238502,0,0,-238502,1881184,22826,0,1665508,756614
"5569","4001-2912","Housing Authority of the City of Greensboro, Georgia","2014","Housing",325179,2738,14408,26767,369092,392014,5577750,202127,0,4929696,1242195,0,1242195,1611287,71588,0,0,0,0,0,0,71588,0,0,0,0,0,71588,1539699,"4001-2912",355107,0,38484,393591,465648,257437,143396,0,866481,-472890,0,347111,0,0,0,0,347111,-125779,0,0,-125779,1665508,0,0,1539729,740702
"5570","400106-0455","Housing Authority of the City of Griffin","2003","Housing",375236,18082,8062,42341,443721,258312,7388190,347563,851453,6325915,2519603,0,2519603,2963324,108325,0,0,0,0,0,6129,114454,0,0,0,0,0,114454,2848870,"400106-0455",0,0,194963,194963,0,433323,0,1569399,2002722,-1807759,0,1688158,0,0,0,0,1688158,-119601,0,0,-119601,3266184,-297713,0,2848870,1883121
"5571","400106-0455","Housing Authority of the City of Griffin","2004","Housing",279118,10959,5336,3926,299339,258312,8257888,375274,449014,6250792,3089696,0,3089696,3389035,20165,0,0,0,0,43810,511,64486,0,0,5886,0,5886,70372,3318663,"400106-0455",0,0,185868,185868,0,342914,286614,535719,1165247,-979379,0,605092,0,0,0,2974,608066,-371313,272534,0,-98779,2848870,568572,0,3318663,793934
"5572","400106-0455","Housing Authority of the City of Griffin","2005","Housing",330835,32156,14005,6676,383672,258312,8535669,375274,258921,6510206,2917970,0,2917970,3301642,28642,0,0,0,0,46954,1282,76878,0,0,8314,0,8314,85192,3216450,"400106-0455",0,0,233734,233734,0,363119,259414,575118,1197651,-963917,0,768866,0,0,0,5150,774016,-189901,87688,0,-102213,3318663,0,0,3216450,1007750
"5573","400106-0455","Housing Authority of the City of Griffin","2006","Housing",360351,3048,25420,9328,398147,258312,8535749,383336,321655,6776312,2722740,0,2722740,3120887,19703,0,0,0,0,0,62723,82426,0,0,0,3297,3297,85723,3035164,"400106-0455",0,0,257754,257754,0,360790,266106,642310,1269206,-1011452,0,758616,0,0,0,8816,767432,-244020,62734,0,-181286,3216450,0,0,3035164,1025186
"5574","400106-0455","Housing Authority of the City of Griffin","2007","Housing",495375,8820,10247,13241,527683,258312,9113102,470044,107708,7062279,2886887,0,2886887,3414570,2536,0,0,0,0,0,56032,58568,0,0,0,13231,13231,71799,3342771,"400106-0455",0,0,283948,283948,0,525812,285967,598945,1410724,-1126776,0,974336,0,0,0,16822,991158,-135618,443225,0,307607,3035164,0,0,3342771,1275106
"5575","400106-0455","Housing Authority of the City of Griffin","2008","Housing",732007,38583,27776,9264,807630,258312,9271468,485353,107708,7379903,2742938,0,2742938,3550568,15553,0,0,0,0,0,46122,61675,0,0,0,13178,13178,74853,3475715,"400106-0455",0,0,280950,280950,0,549086,228416,546141,1323643,-1042693,0,1087053,0,0,0,19188,1106241,63548,158495,0,222043,3342771,0,89099,3475715,1387191
"5576","400106-0455","Housing Authority of the City of Griffin","2009","Housing",835568,168541,28643,19626,1052378,258312,9624112,0,241091,7290976,2832539,0,2832539,3884917,14995,0,0,0,0,0,66727,81722,0,0,0,11294,11294,93016,3791901,"400106-0455",0,0,268544,268544,0,582179,232685,800148,1615012,-1346468,0,1337816,0,0,0,17783,1355599,9131,307055,0,316186,3475715,0,0,3791901,1624143
"5577","400106-0455","Housing Authority of the City of Griffin","2011","Housing",1282703,9862,38034,17903,1348502,258312,10527871,0,0,7806292,2979891,0,2979891,4328393,19712,0,0,0,0,0,62365,82077,0,0,0,16176,16176,98253,4230140,"400106-0455",0,0,263255,263255,0,628584,268435,865326,1762345,-1499090,0,1091317,0,0,0,20937,1112254,-386836,20310,0,-366526,4596666,0,0,4230140,1375509
"5578","400106-0455","Housing Authority of the City of Griffin","2012","Housing",1450325,39191,40259,19065,NA,273812,10550489,0,0,8074918,2749383,0,2749383,4298223,19570,0,0,0,0,0,56871,76441,0,0,0,18861,18861,95302,4202921,"400106-0455",0,0,312187,312187,0,548238,268626,901596,1718460,-1406273,0,1360425,0,0,0,17012,1377437,-28836,1617,0,-27219,4230140,0,0,4202921,1689624
"5579","400106-0455","Housing Authority of the City of Griffin","2013","Housing",1191410,273526,42898,19564,1527398,258312,10314091,324934,67022,8340927,2623432,0,2623432,4150830,44669,0,0,0,0,0,58902,103571,0,0,0,22546,22546,126117,4024713,"400106-0455",0,0,299419,299419,0,671712,266008,1094580,2032300,-1732881,0,1513686,0,0,0,1529,1515215,-217666,39458,0,-178208,4202921,0,0,4024713,1814634
"5580","400106-0140","Housing Authority of the City of Hahira, Georgia","2003","Housing",120011,1281,570,3355,125217,10000,627828,0,0,273304,364524,0,364524,489741,10223,0,0,0,0,0,0,10223,0,0,0,719,719,10942,478799,"400106-0140",16969,0,3200,20169,0,46267,19912,0,66179,-46010,0,95988,0,0,0,2465,98453,52443,0,0,52443,426356,0,0,478799,118622
"5581","400106-0140","Housing Authority of the City of Hahira, Georgia","2004","Housing",164764,1379,501,3126,169770,10000,638948,0,0,297050,351898,0,351898,521668,9512,0,0,0,0,0,0,9512,0,0,0,616,616,10128,511540,"400106-0140",20133,0,10,20143,0,48393,23745,0,72138,-51995,0,72390,0,0,0,2346,74736,22741,10000,0,32741,478799,0,0,511540,94879
"5582","400106-0140","Housing Authority of the City of Hahira, Georgia","2005","Housing",181262,1724,653,3156,186795,10000,638948,0,0,321171,327777,0,327777,514572,12168,0,0,0,0,0,0,12168,0,0,0,1026,1026,13194,501378,"400106-0140",22496,0,0,22496,0,49391,24121,0,73512,-51016,0,36817,0,0,0,4037,40854,-10162,0,0,-10162,511540,0,0,501378,63350
"5583","400106-0140","Housing Authority of the City of Hahira, Georgia","2006","Housing",211606,3546,702,3437,219291,10000,643021,0,0,345308,307713,0,307713,527004,18171,0,0,0,0,0,0,18171,0,0,0,1067,1067,19238,507766,"400106-0140",22974,0,0,22974,0,54752,24138,0,78890,-55916,0,55407,0,0,0,6897,62304,6388,0,0,6388,501378,0,0,507766,85278
"5584","400106-0140","Housing Authority of the City of Hahira, Georgia","2007","Housing",243104,31276,1603,0,275983,10000,691524,0,27552,369651,359425,0,359425,635408,84501,0,0,0,0,0,0,84501,0,0,0,820,820,85321,550087,"400106-0140",18217,0,30,18247,0,56221,24342,0,80563,-62316,0,67933,0,0,0,9152,77085,14769,27552,0,42321,507766,0,0,550087,95332
"5585","400106-0140","Housing Authority of the City of Hahira, Georgia","2008","Housing",190572,1732,1347,0,193651,10000,771377,0,0,399303,382074,0,382074,575725,12707,0,0,0,0,0,959,13666,0,0,0,0,0,13666,562059,"400106-0140",18607,0,69,18676,0,58284,29653,0,87937,-69261,0,75401,0,0,0,5832,81233,11972,0,0,11972,550087,0,0,562059,99909
"5586","400106-0140","Housing Authority of the City of Hahira, Georgia","2009","Housing",229342,811,1517,0,231670,10000,771377,0,17126,430046,368457,0,368457,600127,11735,0,0,0,0,0,0,11735,0,0,0,1036,1036,12771,587356,"400106-0140",20023,0,0,20023,0,61002,30742,0,91744,-71721,0,76734,0,0,0,3158,79892,8171,17126,0,25297,562059,0,0,587356,99915
"5587","400106-0140","Housing Authority of the City of Hahira, Georgia","2010","Housing",271523,965,1678,0,274166,10000,771377,0,26001,460788,346590,0,346590,620756,8615,0,0,0,0,0,0,8615,0,0,0,1327,1327,9942,610814,"400106-0140",19172,0,7877,27049,0,66116,30742,0,96858,-69809,0,81467,0,0,0,2925,84392,14583,8875,0,23458,587356,0,0,610814,111441
"5588","400106-0140","Housing Authority of the City of Hahira, Georgia","2011","Housing",301600,1928,1835,0,305363,10000,812717,0,0,492047,330670,0,330670,636033,12913,0,0,0,0,0,0,12913,0,0,0,1716,1716,14629,621404,"400106-0140",24489,0,213,24702,0,70890,31259,0,102149,-77447,0,77400,0,0,0,2325,79725,2278,8312,0,10590,610814,0,0,621404,104427
"5589","400106-0140","Housing Authority of the City of Hahira, Georgia","2012","Housing",277372,1062,1775,1192,NA,10000,812716,0,0,524856,297860,0,297860,579261,8340,0,0,0,0,0,0,8340,0,0,0,2337,2337,10677,568584,"400106-0140",21769,0,0,21769,0,64016,32809,0,96825,-75056,0,20489,0,0,0,1747,22236,-52820,0,0,-52820,621404,0,0,568584,44005
"5590","400106-0140","Housing Authority of the City of Hahira, Georgia","2013","Housing",277787,804,1789,859,281239,10000,812716,0,0,557665,265051,0,265051,546290,9896,0,0,0,0,0,593,10489,0,0,0,2034,2034,12523,533767,"400106-0140",21635,0,370,22005,0,69260,32809,0,102069,-80064,0,44230,0,0,0,1017,45247,-34817,0,0,-34817,568584,0,0,533767,67252
"5591","400106-0140","Housing Authority of the City of Hahira, Georgia","2014","Housing",324490,756,1613,859,327718,10000,812716,0,0,590474,232242,0,232242,559960,12732,0,0,0,0,0,0,12732,0,0,0,2027,2027,14759,545201,"400106-0140",21719,0,48,21767,0,67236,32809,0,100045,-78278,0,89213,0,0,0,499,89712,11434,0,0,11434,533767,0,0,545201,111479
"5592","400106-0389","Housing Authority of the City of Harlem, Georgia","2003","Housing",120011,1281,570,3355,125217,10000,627828,0,0,273304,364524,0,364524,489741,10223,0,0,0,0,0,0,10223,0,0,0,719,719,10942,478799,"400106-0389",16969,0,3200,20169,0,46267,19912,0,66179,-46010,0,95988,0,0,0,2465,98453,52443,0,0,52443,426356,0,0,478799,118622
"5593","400106-0389","Housing Authority of the City of Harlem, Georgia","2004","Housing",295721,618,2922,6264,305525,55727,1594350,28803,65297,1048381,695796,0,695796,1001321,21051,0,0,0,0,0,0,21051,0,0,0,520,520,21571,979750,"400106-0389",88968,0,4580,93548,0,151560,63214,0,214774,-121226,0,66405,0,0,0,3560,69965,-51261,80632,0,29371,950379,0,0,979750,163513
"5594","400106-0389","Housing Authority of the City of Harlem, Georgia","2005","Housing",312111,3454,4672,7069,327306,55727,1659647,30547,0,1118708,627213,0,627213,954519,25654,0,0,0,0,0,0,25654,0,0,0,0,0,25654,928865,"400106-0389",96245,0,0,96245,0,162574,72606,0,235180,-138935,0,83200,0,0,0,4850,88050,-50885,0,0,-50885,979750,0,0,928865,184295
"5595","400106-0389","Housing Authority of the City of Harlem, Georgia","2006","Housing",306606,6209,6264,7714,326793,55727,1724609,29991,69400,1193712,686015,0,686015,1012808,28231,0,0,0,0,0,0,28231,0,0,0,0,0,28231,984577,"400106-0389",100425,0,0,100425,0,175574,75560,0,251134,-150709,0,64586,0,0,0,7473,72059,-78650,134362,0,55712,928865,0,0,984577,172484
"5596","400106-0389","Housing Authority of the City of Harlem, Georgia","2007","Housing",340246,9458,5075,6814,361593,55727,1724609,29991,125380,1269107,666600,0,666600,1028193,27528,0,0,0,0,0,0,27528,0,0,0,354,354,27882,1000311,"400106-0389",112500,0,0,112500,0,174878,75395,0,250273,-137773,0,91660,0,0,0,5867,97527,-40246,55980,0,15734,984577,0,0,1000311,210027
"5597","400106-0389","Housing Authority of the City of Harlem, Georgia","2008","Housing",395497,10602,5503,6077,417679,55727,1794009,34114,115160,1349416,649594,0,649594,1067273,37612,0,0,0,0,0,0,37612,0,0,0,0,0,37612,1029661,"400106-0389",123789,0,40,123829,0,195176,81537,0,276713,-152884,0,113544,0,0,-184,9694,123054,-29830,59180,0,29350,0,0,0,29350,246883
"5598","400206-0355","Housing Authority of the City of Hartwell","2003","Housing",846505,9129,10812,33701,900147,703187,6274953,202375,285147,3931032,3534630,0,3534630,4434777,76992,0,0,0,0,0,0,76992,0,0,0,0,0,76992,4357785,"400206-0355",311212,0,16754,327966,0,588332,279401,0,867733,-539767,0,674455,0,0,3600,0,678055,138288,0,0,138288,4219497,0,0,4357785,1006021
"5599","400206-0355","Housing Authority of the City of Hartwell","2004","Housing",815957,6183,10248,35205,867593,703187,7081205,113385,0,4193004,3704773,0,3704773,4572366,60961,0,0,0,0,0,0,60961,0,0,0,16398,16398,77359,4495007,"400206-0355",319374,0,0,319374,0,605678,308012,0,913690,-594316,0,715102,0,0,0,16436,731538,137222,0,0,137222,4357785,0,0,4495007,1050912
"5600","400206-0355","Housing Authority of the City of Hartwell","2005","Housing",380467,4409,11972,39584,436432,703187,7556123,202236,19284,4504361,3976469,0,3976469,4412901,66435,0,0,0,0,0,0,66435,0,0,0,18710,18710,85145,4327756,"400206-0355",299321,0,0,299321,0,654598,320743,0,975341,-676020,0,299098,0,0,0,11347,310445,-365575,198324,0,-167251,4495007,0,0,4327756,609766
"5601","400206-0355","Housing Authority of the City of Hartwell","2006","Housing",331908,7133,11382,38151,388574,703187,7937663,202236,0,4759485,4083601,0,4083601,4472175,60626,0,0,0,0,0,0,60626,0,0,0,21622,21622,82248,4389927,"400206-0355",338286,0,0,338286,0,666612,255124,0,921736,-583450,0,290156,0,0,0,10152,300308,-283142,345313,0,62171,4327756,0,0,4389927,638594
"5602","400206-0355","Housing Authority of the City of Hartwell","2007","Housing",364430,7987,10714,43838,426969,703187,7937663,208173,145982,5022287,3972718,0,3972718,4399687,67150,0,0,0,0,0,0,67150,0,0,0,22593,22593,89743,4309944,"400206-0355",354517,0,0,354517,0,646257,262802,0,909059,-554542,0,314138,0,0,0,14439,328577,-225965,145982,0,-79983,4389927,0,0,4309944,683094
"5603","400206-0355","Housing Authority of the City of Hartwell","2008","Housing",519309,49097,10806,0,579212,703187,8339148,231905,131317,5292311,4113246,0,4113246,4692458,133305,0,0,0,0,0,0,133305,0,0,0,23775,23775,157080,4535378,"400206-0355",350325,0,0,350325,0,683332,270024,0,953356,-603031,0,426645,0,0,0,15000,441645,-161386,386820,0,225434,4309944,0,0,4535378,791970
"5604","400206-0355","Housing Authority of the City of Hartwell","2009","Housing",532112,4673,8532,41377,586694,703187,8383091,250113,396100,5557197,4175294,0,4175294,4761988,70259,0,0,0,0,0,0,70259,0,0,0,20990,20990,91249,4670739,"400206-0355",335225,0,0,335225,0,644653,264886,0,909539,-574314,0,434421,0,0,0,10471,444892,-129422,264783,0,135361,4535378,0,0,4670739,780117
"5605","400206-0355","Housing Authority of the City of Hartwell","2010","Housing",510221,4272,11070,41518,567081,703187,8779191,263074,478217,5818816,4404853,0,4404853,4971934,71903,0,0,0,0,0,0,71903,0,0,0,23114,23114,95017,4876917,"400206-0355",334246,0,0,334246,0,735635,289477,0,1025112,-690866,0,409498,0,0,1275,8054,418827,-272039,478217,0,206178,4670739,0,0,4876917,753073
"5606","400206-0355","Housing Authority of the City of Hartwell","2011","Housing",514165,88319,8776,40417,651677,703187,9305666,296903,151302,6098032,4359026,0,4359026,5010703,178328,0,0,0,0,0,0,178328,0,0,0,25137,25137,203465,4807238,"400206-0355",327463,0,0,327463,0,715483,321725,0,1037208,-709745,0,403793,0,0,8425,5905,418123,-291622,221943,0,-69679,4876917,0,0,4807238,745586
"5607","400206-0355","Housing Authority of the City of Hartwell","2012","Housing",461606,86774,11594,41027,NA,703187,9356921,315264,304531,6427361,4252542,0,4252542,4853543,169388,0,0,0,0,0,0,169388,0,0,0,27221,27221,196609,4656934,"400206-0355",310138,0,644,310782,0,761666,334544,0,1096210,-785428,0,631717,0,0,0,3407,635124,-150304,0,0,-150304,4807238,0,0,4656934,945906
"5608","400206-0355","Housing Authority of the City of Hartwell","2013","Housing",380152,1394,8521,33574,423641,703187,9674196,382476,0,6783759,3976100,0,3976100,4399741,68446,0,0,0,0,0,0,68446,0,0,0,21366,21366,89812,4309929,"400206-0355",339068,0,0,339068,0,867634,356398,0,1224032,-884964,0,536087,0,0,0,1872,537959,-347005,0,0,-347005,4656934,0,0,4309929,877027
