CICOID,FIPS,CICO,NAMEGOV,GOVERNMENT,FISCAL YR,V700,V702,V703,V704,V706,V707,V708,V710,V711,V712,V714,V715,V716,V718,V719,V720,V722,V723,V724,V726,V727,V728,V730,V731,V732,V734,V735,V736,V738,V739,V740,V742,V743,V744,V746,V747,V748,V750,V751,V752,V754,V755,V756,V758,V759,V760,V762,V763,V764,V766,V767,V768,V770,V771
2148001,1380956,2,Waycross City,City of Waycross,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017004,1380984,2,Waynesboro City,City of Waynesboro,2014,0,0,0,0,66176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67376,0
2141003,1382132,2,West Point City,City of West Point,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065002,1382412,2,Whigham City,City of Whigham,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008006,1382468,2,White City,City of White,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114004,1383084,2,Williamson City,City of Williamson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007006,1383420,2,Winder City,City of Winder,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134410
2029002,1383728,2,Winterville City,City of Winterville,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020003,1383868,2,Woodbine City,City of Woodbine,2014,0,21586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33678,0
2099007,1383896,2,Woodbury City,City of Woodbury,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028005,1384176,2,Woodstock City,City of Woodstock,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066005,1384260,2,Woodville City,City of Woodville,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056901,1384288,2,Woolsey Town,Town of Woolsey,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081007,1384456,2,Wrens City,City of Wrens,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083003,1384512,2,Wrightsville City,City of Wrightsville,2014,0,17000,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27800,0
2139002,1384960,2,Young Harris City,City of Young Harris,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114005,1385128,2,Zebulon City,City of Zebulon,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029029,13059,3,Athens-Clarke CG,Consolidated Government of Athens-Clarke,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612589,0,2372225,2656118,0,2372225
3121121,13245,3,Augusta/Richmond CG,Consolidated Government of Augusta/Richmond,2014,0,0,318538,0,0,0,0,0,0,90694.85,0,84575,1433660,0,0,0,0,0,2466100,0,0,509092.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895079,4499547.5,0,1298192
3106002,13215,3,Columbus/Muscogee CG,Consolidated Government of Columbus/Muscogee,2014,0,0,0,0,0,0,4240,0,0,0,0,0,0,0,838638,0,0,14024526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,194107,4240,0,15097271
3026026,13053,3,Cusseta-Chattahoochee CG,Consolidated Government of Cusseta-Chattahoochee,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152152,13307,3,Webster County Unified,Unified Government of Webster County,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34356,0,0,0,0,0,7661,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46517
