"","Loc.Gov","SD","year.sd","n"
"2523","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2013",1
"2524","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2014",1
"2525","Lavonia City","Lavonia Downtown Development Authority","2010",1
"2526","Lawrenceville City","City of Sylvania Downtown Development Authority","2010",1
"2527","Lawrenceville City","City of Sylvania Downtown Development Authority","2011",1
"2528","Lawrenceville City","City of Sylvania Downtown Development Authority","2012",1
"2529","Lawrenceville City","City of Sylvania Downtown Development Authority","2013",1
"2530","Lawrenceville City","City of Sylvania Downtown Development Authority","2014",1
"2531","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2010",1
"2532","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2011",1
"2533","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2012",1
"2534","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2013",1
"2535","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County","2014",1
"2536","Lawrenceville City","South Georgia Regional Information Technology Authority","2014",1
"2537","Leesburg City","Housing Authority of Lee County","2010",1
"2538","Leesburg City","Housing Authority of the City of Hahira, Georgia","2010",1
"2539","Leesburg City","Housing Authority of the City of Hahira, Georgia","2011",1
"2540","Leesburg City","Housing Authority of the City of Hahira, Georgia","2012",1
"2541","Leesburg City","Housing Authority of the City of Hahira, Georgia","2013",1
"2542","Leesburg City","Housing Authority of the City of Hahira, Georgia","2014",1
"2543","Leesburg City","Middle Coastal Unified Development Authority","2010",1
"2544","Leesburg City","Middle Coastal Unified Development Authority","2011",1
"2545","Leesburg City","Middle Coastal Unified Development Authority","2012",1
"2546","Leesburg City","Middle Coastal Unified Development Authority","2013",1
"2547","Lexington City","Lexington Downtown Development Authority","2010",2
"2548","Lexington City","Lexington Downtown Development Authority","2011",2
"2549","Lexington City","Lexington Downtown Development Authority","2012",1
"2550","Lexington City","Lexington Downtown Development Authority","2013",1
"2551","Liberty County","Atlanta Urban Redevelopment Agency","2010",1
"2552","Liberty County","Atlanta Urban Redevelopment Agency","2011",1
"2553","Liberty County","Atlanta Urban Redevelopment Agency","2012",1
"2554","Liberty County","Atlanta Urban Redevelopment Agency","2013",1
"2555","Liberty County","Atlanta Urban Redevelopment Agency","2014",1
"2556","Liberty County","City of Hinesville Development Authority","2013",2
"2557","Liberty County","City of Hinesville Development Authority","2014",2
"2558","Liberty County","Downtown Development Authority of Hinesville, Georgia","2010",1
"2559","Liberty County","Downtown Development Authority of Hinesville, Georgia","2011",1
"2560","Liberty County","Downtown Development Authority of Hinesville, Georgia","2012",1
"2561","Liberty County","Downtown Development Authority of Hinesville, Georgia","2013",1
"2562","Liberty County","Downtown Development Authority of Hinesville, Georgia","2014",1
"2563","Liberty County","Downtown Development Authority of the City of Atlanta","2010",1
"2564","Liberty County","Downtown Development Authority of the City of Atlanta","2011",1
"2565","Liberty County","Downtown Development Authority of the City of Atlanta","2012",1
"2566","Liberty County","Downtown Development Authority of the City of Atlanta","2013",1
"2567","Liberty County","Downtown Development Authority of the City of Atlanta","2014",1
"2568","Liberty County","Liberty County Industrial Authority","2013",1
"2569","Liberty County","Liberty County Industrial Authority","2014",1
"2570","Liberty County","Liberty County Solid Waste Authority","2010",3
"2571","Liberty County","Liberty County Solid Waste Authority","2011",3
"2572","Liberty County","Liberty County Solid Waste Authority","2012",3
"2573","Liberty County","Liberty County Solid Waste Authority","2013",3
"2574","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2010",1
"2575","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2011",1
"2576","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2012",1
"2577","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2013",1
"2578","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta","2014",1
"2579","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2010",1
"2580","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2011",1
"2581","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2012",1
"2582","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2013",1
"2583","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia","2014",1
"2584","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2010",1
"2585","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2011",1
"2586","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2012",1
"2587","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2013",1
"2588","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2014",1
"2589","Lilburn City","Lilburn Downtown Development Authority","2014",2
"2590","Lilburn City","Lilburn Downtown Development Authority","2010",1
"2591","Lilburn City","Lilburn Downtown Development Authority","2011",1
"2592","Lilburn City","Lilburn Downtown Development Authority","2012",1
"2593","Lilburn City","Lilburn Downtown Development Authority","2013",1
"2594","Lilly City","Dooly County Industrial Development Authority","2010",1
"2595","Lilly City","Dooly County Industrial Development Authority","2011",1
"2596","Lilly City","Dooly County Industrial Development Authority","2012",1
"2597","Lilly City","Dooly County Industrial Development Authority","2013",1
"2598","Lilly City","Dooly County Industrial Development Authority","2014",1
"2599","Lincoln County","The Hospital Authority of Peach County","2011",1
"2600","Lincoln County","The Hospital Authority of Peach County","2012",1
"2601","Lincoln County","The Hospital Authority of Peach County","2013",1
"2602","Lithonia City","Housing Authority of the City of Lakeland, Georgia","2014",1
"2603","Lithonia City","Lithonia Downtown Development Authority","2013",2
"2604","Lithonia City","Lithonia Downtown Development Authority","2014",2
"2605","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2010",1
"2606","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2011",1
"2607","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2012",1
"2608","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2013",1
"2609","Locust Grove City","Housing Authority of the City of Shellman","2010",1
"2610","Locust Grove City","Housing Authority of the City of Shellman","2011",1
"2611","Locust Grove City","Housing Authority of the City of Shellman","2012",1
"2612","Locust Grove City","Housing Authority of the City of Shellman","2013",1
"2613","Locust Grove City","Housing Authority of the City of Shellman","2014",1
"2614","Loganville City","Development Authority of Walton County","2010",1
"2615","Loganville City","Development Authority of Walton County","2011",1
"2616","Loganville City","Development Authority of Walton County","2012",1
"2617","Loganville City","Development Authority of Walton County","2013",1
"2618","Loganville City","Downtown Development Authority of the City of Loganville","2010",1
"2619","Loganville City","Downtown Development Authority of the City of Loganville","2011",1
"2620","Loganville City","Downtown Development Authority of the City of Loganville","2012",1
"2621","Loganville City","Downtown Development Authority of the City of Loganville","2013",1
"2622","Loganville City","Downtown Development Authority of the City of Loganville","2014",1
"2623","Loganville City","Loganville Development Authority","2010",1
"2624","Loganville City","Loganville Development Authority","2011",1
"2625","Loganville City","Loganville Development Authority","2012",1
"2626","Loganville City","Loganville Development Authority","2013",1
"2627","Long County","Middle Coastal Unified Development Authority","2014",1
"2628","Louisville City","Development Authority of Butts County","2010",1
"2629","Louisville City","Development Authority of Butts County","2011",1
"2630","Louisville City","Development Authority of Butts County","2012",1
"2631","Louisville City","Development Authority of Butts County","2013",1
"2632","Louisville City","Downtown Development Authority of the City of Louisville","2013",1
"2633","Louisville City","Downtown Development Authority of the City of Louisville","2014",1
"2634","Louisville City","Industrial Development Authority of Butts County","2010",1
"2635","Louisville City","Industrial Development Authority of Butts County","2011",1
"2636","Louisville City","Industrial Development Authority of Butts County","2012",1
"2637","Lovejoy City","Clayton County Airport Authority","2010",1
"2638","Lovejoy City","Clayton County Airport Authority","2011",1
"2639","Lovejoy City","Clayton County Airport Authority","2014",1
"2640","Lovejoy City","Clayton County Solid Waste Management Authority","2014",1
"2641","Lovejoy City","Downtown Development Authority of Hampton","2010",1
"2642","Lovejoy City","Downtown Development Authority of Hampton","2011",1
"2643","Lovejoy City","Downtown Development Authority of Hampton","2012",1
"2644","Lovejoy City","Downtown Development Authority of Hampton","2013",1
"2645","Lovejoy City","Downtown Development Authority of Hampton","2014",1
"2646","Lovejoy City","Lovejoy Development Authority","2014",1
"2647","Lovejoy City","Pike County Water and Sewerage Authority","2010",1
"2648","Lovejoy City","Pike County Water and Sewerage Authority","2011",1
"2649","Lovejoy City","Pike County Water and Sewerage Authority","2012",1
"2650","Lovejoy City","Pike County Water and Sewerage Authority","2013",1
"2651","Lovejoy City","Pike County Water and Sewerage Authority","2014",1
