,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
3691,6072.0,Residential Care Facilities for the Elderly Authority of Fulton County,2011.0,Bettye Lowe,1980-12-03,General Statute,O.C.G.A. 31-7-110 et. seq.,Independent,single,Fulton County,"Lewis C. Horne, Jr.",Attorney,404-437-7011,"1201 West Peachtree Street, Suite 2300",Atlanta,Georgia,30309,Bettye LoweZZZYusef MuwwakkilZZZJane J WilsonZZZJoann V RhoneZZZPaula Stone,14.0,Residential Care of the Elderly,4.0,"1201 West Peachtree Street, Suite 2300, Atlanta, GA  30309","Atlanta, GA  30309",33.7870711,-84.38735989999999
3696,6077.0,Atlanta Public Safety and Judicial Facilities Authority,2011.0,Cecelia Corbin Hunter,2005-11-14,General Statute,O.C.G.A. 36-75-1,Independent,single,Atlanta City,Simone Brathwaite,Assistant City Attorney,404-330-6310,"68 Mitchell Street, Suite 4100",Atlanta,Georgia,30303,Cecelia Corbin HunterZZZWilliam H ClarkZZZAbe ShearZZZJohn C Hillis,20.0,Other,3.0,"68 Mitchell Street, Suite 4100, Atlanta, GA  30303","Atlanta, GA  30303",33.748903,-84.3903162
3700,6081.0,"Fulton County/City of Atlanta Land Bank Authority, Inc.",2011.0,D Oswald Hill,1991-10-22,General Statute,O.C.G.A. 48-4-60,Independent,multi,Fulton County,Rhonda Corporal,Office Manager,404-525-9130,"34 Peachtree Street, Suite 2200",Atlanta,Georgia,30303,D Oswald HillZZZDoris P LittleZZZSammuel Bacote,22.0,Landbank,2.0,"34 Peachtree Street, Suite 2200, Atlanta, GA  30303","Atlanta, GA  30303",33.7533618,-84.39088389999999
3703,6087.0,Gilmer County Building Authority,2011.0,Max Holstein,2005-05-06,Local Law,House Bill 754,Independent,single,Gilmer County,"Faye Harvey, Financial Officer - Gilmer County Georgia",Authority Contact,706-515-2303,"1 Broad Street, Suite 106",Ellijay,Georgia,30540,"Max Holstein, ZZZMark A HiceZZZHubert Parker",2.0,Building,2.0,"1 Broad Street, Suite 106, Ellijay, GA  30540","Ellijay, GA  30540",34.6951272,-84.4833392
3706,6090.0,Development Authority of Gilmer County,2011.0,Al Hoyle,1980-10-01,General Statute,O.C.G.A. Section 36-62-1,Dependent,single,Gilmer County,Paige Green,"Ex-officio, Chamber President",706-635-7400,P.O. Box 505,Ellijay,Georgia,30540,Al HoyleZZZAlan MayZZZButch JonesZZZJohn HarrisonZZZKyle RayZZZNancy LaymanZZZRenee DotsonZZZ,3.0,Development,7.0,"P.O. Box 505, Ellijay, GA  30540","Ellijay, GA  30540",34.6948076,-84.4821498
3713,6098.0,Joint Development Authority of Gilmer County and Pickens County,2011.0,Denise Duncan,2007-01-26,Local Law,"Resolution 07-17, 06-213, Articles of Organization",Independent,multi,Pickens County,Mr Paul Nealy,Chairman,706-253-7029,1266 E Church St  Suite 250,Jasper,Georgia,30143,Denise DuncanZZZEmory DeBordZZZJack ShortZZZButch JonesZZZJohn HarrisonZZZPaul NealeyZZZRobert PayneZZZ,8.0,Joint Development,7.0,"1266 E Church St  Suite 250, Jasper, GA  30143","Jasper, GA  30143",34.4582066,-84.4129334
3720,6114.0,Glascock County Industrial Development Authority,2011.0,Allison Blair,1968-04-11,Local Constitutional Amendment,"Const. Amendment, Reactivated 2/1/05.  Orig.-No. 279 (House Res. No. 738-1616",Dependent,single,Glascock County,Lori Boyen,Chairman,706-598-3637,Post Office Box 66,Gibson,Georgia,30810,Allison BlairZZZAudrey ChalkerZZZBrian AdamsZZZGary KitchensZZZJames MarkinsZZZLori BoyenZZZSistie Hudson,7.0,Industrial Development,6.0,"Post Office Box 66, Gibson, GA  30810","Gibson, GA  30810",33.2334789,-82.5954083
3727,6121.0,Glynn-Brunswick Memorial Hospital Authority,2011.0,Vance Hughes,1961-10-01,General Statute,O.C.G.A. 31-7-70,Independent,multi,Glynn County,Gary R. Colberg,President and CEO,912-466-7098,2415 Parkwood Drive,Brunswick,Georgia,31520,Vance HughesZZZMH WoodsideZZZCarla YarboroughZZZMichael D HodgesZZZShirley WilsonZZZLaura Cross McKinleyZZZCarl AlexanderZZZWalter McNeelyZZZMark Bedner,5.0,Hospital,8.0,"2415 Parkwood Drive, Brunswick, GA  31520","Brunswick, GA  31520",31.1757277,-81.4850779
3736,6139.0,Southeast Georgia Joint Development Authority,2011.0,Andy Gowen,2003-12-22,General Statute,O.C.G.A. 36-62-1,Independent,multi,Charlton County,Dave Smith,Financial Administrator,912-265-6629,4 Glynn Avenue,Brunswick,Georgia,31520,Andy GowenZZZBill HillZZZDavid KeatingZZZFred ColeyZZZJeanie P BolandZZZJohn McDillZZZJohn RiddleZZZMickey WhittingtonZZZPeggy BowersZZZS Nathan SparksZZZTony SammonsZZZWally OrrelZZZ,8.0,Joint Development,12.0,"4 Glynn Avenue, Brunswick, GA  31520","Brunswick, GA  31520",31.154517,-81.47969990000001
3748,6217.0,Development Authority of Gordon County,2011.0,Add Layson,1975-04-24,General Statute,O.C.G.A. 36-62-1,Dependent,single,Gordon County,Jimmy Phillips,President,706-625-3200,300 South Wall Street,Calhoun,Georgia,30701,Add LaysonZZZBud OwensZZZDonna McEntyreZZZJim MathewsZZZJim SilversZZZLarry RoyeZZZRay TowersZZZ,3.0,Development,7.0,"300 South Wall Street, Calhoun, GA  30701","Calhoun, GA  30701",34.5003945,-84.9511004
3755,6225.0,Gordon County - Floyd County Development Authority,2011.0,Becky Hood,1996-10-15,General Statute,OCGA 36-62-1,Independent,multi,Gordon County,Blaine Williams,Secretary/Treasurer (Ex-Officio),706-291-5268,Post Office Box 946,Rome,Georgia,30162,Becky HoodZZZDonna McIntyreZZZEddie LumsdenZZZGreg WoodZZZHarry BrockZZZLarry RoyeZZZNancy Smith,8.0,Joint Development,6.0,"Post Office Box 946, Rome, GA  30162","Rome, GA  30162",34.26,-85.17
3762,6239.0,Grady County Hospital Authority,2011.0,C Truman Lastinger,1947-01-07,General Statute,O.C.G.A. 31-7-70,Independent,single,Grady County,C. Truman Lastinger,Chairman,229-403-1970,"250 North Broad St., Box 7",Cairo,Georgia,39828,C Truman LastingerZZZCharles StaffordZZZMary HendersonZZZNancy ClarkZZZBob JonesZZZStephen FlooreZZZBill BassZZZTerry PrinceZZZJarrell McClenny,5.0,Hospital,8.0,"250 North Broad St., Box 7, Cairo, GA  39828","Cairo, GA  39828",30.8774132,-84.2012897
3771,6248.0,Joint Grady County Development Authority,2011.0,Charles Goar,1997-02-01,General Statute,36-62-1,Independent,multi,Whigham City,Tom Berry,Executive Director,229-377-3663,Post Office Box 387,Cairo,Georgia,39828,Charles GoarZZZCharles StaffordZZZChuck ThomasZZZEugene MaddoxZZZJim LaingZZZJoe PorterZZZNancy Clark,8.0,Joint Development,6.0,"Post Office Box 387, Cairo, GA  39828","Cairo, GA  39828",30.8774132,-84.2012897
3778,6269.0,Greene County Airport Authority,2011.0,Wallace Pate,1978-08-30,Local Law,"Act of 1978, p. 3223",Independent,single,Greene County,W. L. Sanders,Chairman,706-347-0435,2550 Union Point Highway,Greensboro,Georgia,30642,Wallace PateZZZWL SandersZZZLarry PostellZZZTitus AndrewsZZZJohn Miles,1.0,Airport,4.0,"2550 Union Point Highway, Greensboro, GA  30642","Greensboro, GA  30642",33.598256,-83.136883
3783,6274.0,Greene County Development Authority,2011.0,Jim Hudson,1962-11-06,Local Constitutional Amendment,"Constitutional Amendment; 1962, p. 985; continued, 1985, p, 4246",Independent,single,Greene County,Phil Mellor,Director of Economic Development,706-453-7592,Post Office Box 741,Greensboro,Georgia,30642,Jim HudsonZZZJohn MyersZZZMark LipscombZZZRabun NealZZZVincent LewisZZZWayne Jackson,3.0,Development,5.0,"Post Office Box 741, Greensboro, GA  30642","Greensboro, GA  30642",33.5756831,-83.18237890000002
3789,6280.0,Downtown Development Authority of the City of Greensboro,2011.0,Brian Casey,1998-03-02,General Statute,O.C.G.A. 36-42-1,Dependent,single,Greensboro City,Cail Newsome Hammons,Better Hometown Program Director,706-453-7592,Post Office Box 741,Greensboro,Georgia,30642,Brian CaseyZZZFranky LeeZZZKim LathrupZZZLori AllridZZZMark BlantonZZZSteve KilgoreZZZTrey Rhodes,4.0,Downtown Development,6.0,"Post Office Box 741, Greensboro, GA  30642","Greensboro, GA  30642",33.5756831,-83.18237890000002
3796,6287.0,"Downtown Development Authority of Union Point, GA",2011.0,Becky Cronic,2005-12-13,General Statute,O.C.G.A. 36-42-1,Dependent,single,Union Point City,Leland R. Nelson,Program Manager,706-486-2351,Post Office Box 233,Union Point,Georgia,30669,"Becky CronicZZZChris DraneZZZJill Rhodes, ZZZKatherine WebbZZZNita MeadowsZZZSherley Selman, ZZZTommy WattsZZZ",4.0,Downtown Development,7.0,"Post Office Box 233, Union Point, GA  30669","Union Point, GA  30669",33.6156831,-83.0745969
3803,6295.0,Gwinnett County Airport Authority,2011.0,Frank Lombardi,1971-04-10,Local Law,"Act of 1971, p. 3668",Dependent,single,Gwinnett County,Matthew L. Smith,Airport Division Director,770-822-5196,600 Briscoe Boulevard,Lawrenceville,Georgia,30046,Frank LombardiZZZDustin HewattZZZTip CapeZZZEmory GeigerZZZJohnny Barrett,1.0,Airport,4.0,"600 Briscoe Boulevard, Lawrenceville, GA  30046","Lawrenceville, GA  30046",33.975452,-83.962588
3808,6300.0,Development Authority of Gwinnett County,2011.0,Brian Martin,1972-06-13,General Statute,O.C.G.A. 36-62-1,Independent,single,Gwinnett County,"Richard B. Chandler, Jr.",Counsel,770-271-2991,4350 South Lee Street,Buford,Georgia,30518,Brian MartinZZZDavid LeonardZZZJeffrey MahaffeyZZZJudy WatersZZZL C JohnsonZZZRichard B ChandlerZZZSid Theus,3.0,Development,6.0,"4350 South Lee Street, Buford, GA  30518","Buford, GA  30518",34.101678,-84.0014151
3815,6307.0,Suwanee Downtown Development Authority,2011.0,Beth Hilscher,2001-01-16,General Statute,36-42-1,Dependent,single,Suwanee City,Alison Nalley Starnes,Downtown Manager,770-904-3388,330 Town Center Ave.,Suwanee,Georgia,30024,Beth HilscherZZZDax FlinnZZZJames DavenportZZZJimmy BurnetteZZZJulie PerdueZZZKevin O'BrienZZZRob Rohloff,4.0,Downtown Development,6.0,"330 Town Center Ave., Suwanee, GA  30024","Suwanee, GA  30024",34.0554079,-84.06408979999999
3822,6314.0,Lilburn Downtown Development Authority,2011.0,David Owen,2006-05-08,General Statute,Resolution #191-06,Dependent,single,Lilburn City,Doug Stacks,"Director, Planning & Economic Development",770-921-2784,76 Main Street,Lilburn,Georgia,30047,David OwenZZZEddie PriceZZZElmer NashZZZHelen MorrissZZZHugh WilkersonZZZJimi TaylorZZZNorman Nash,4.0,Downtown Development,6.0,"76 Main Street, Lilburn, GA  30047","Lilburn, GA  30047",33.886372,-84.13398889999999
3829,6321.0,City of Duluth Downtown Development Authority,2011.0,Dennis Taylorresigned,1983-12-01,General Statute,O.C.G.A. 36-42-1,Dependent,single,Duluth City,Teresa Lynn,City Clerk,770-497-5301,3167 Main Street,Duluth,Georgia,30096,Dennis TaylorresignedZZZEd GulesserianZZZKathryn WillisZZZKen OdumZZZRob PonderZZZRon OsterlohZZZShelly Howard,4.0,Downtown Development,6.0,"3167 Main Street, Duluth, GA  30096","Duluth, GA  30096",34.0018828,-84.1469388
3836,6328.0,Downtown Development Authority of the City of Norcross,2011.0,Bob Wilkerson,2003-02-03,General Statute,36-42-1,Dependent,single,Norcross City,Bob Wilkerson,Chairman,678-296-7130,65 Lawrenceville Street,Norcross,Georgia,30071,Bob WilkersonZZZCharlie RiehmZZZChuck CimarikZZZErica EbyZZZKim CivinsZZZLaura LaszloZZZBrant Aden,4.0,Downtown Development,6.0,"65 Lawrenceville Street, Norcross, GA  30071","Norcross, GA  30071",33.9427694,-84.2117993
3843,6335.0,Housing Authority of Gwinnett County,2011.0,Ronald S Foster,1982-04-27,General Statute,O.C.G.A. 8-3-1,Independent,single,Gwinnett County,Steven A. Pickens,Attorney,770-232-0000,"1550 North Brown Road, Suite 125",Lawrenceville,Georgia,30043,Ronald S FosterZZZAbby WilkersonZZZJohn M McCauslanZZZLC JohnsonZZZJames L Thompson,6.0,Housing,4.0,"1550 North Brown Road, Suite 125, Lawrenceville, GA  30043","Lawrenceville, GA  30043",33.9941044,-84.07291269999999
3848,6340.0,Gwinnett County Recreation Authority,2011.0,Lois Allen,1975-04-17,Local Law,"Act of 1975, p. 3108",Dependent,single,Gwinnett County,Tammy Gibson,"Services Coordinator, Gwinnett County Community Services",770-822-8862,75 Langley Drive,Lawrenceville,Georgia,30046,"Lois Allen, ZZZCharlie Underwood,ZZZJack BoltonZZZSteve FlyntZZZDerek HartZZZJune HawkinsZZZCharlotte NashZZZHS RandallZZZWayne Sutor",12.0,Recreation,8.0,"75 Langley Drive, Lawrenceville, GA  30046","Lawrenceville, GA  30046",33.9514072,-83.9931893
3857,6349.0,Gwinnett County Water and Sewerage Authority,2011.0,Clint Dixon,1970-01-27,Local Law,"Ga Laws, Act of 1970, p.2827; amended 1974, p. 3815; Ga Laws 1981, p. 3818",Independent,single,Gwinnett County,William G. Tanner,Attorney,770-962-0100,684 Winder Highway,Lawrenceville,Georgia,30045,Clint DixonZZZCharles AshworthZZZAlbert MarquezZZZRich Edinger,18.0,Water and Sewer,3.0,"684 Winder Highway, Lawrenceville, GA  30045","Lawrenceville, GA  30045",33.969752,-83.9615113
3861,6353.0,Gwinnett County Arts Facility Authority,2011.0,Judy S Floyd,1991-04-04,Local Law,"Act of 1991, p. 3542",Dependent,single,Gwinnett County,Tammy Gibson,"Services Coordinator, Gwinnett County Community Services",770-822-8862,"113 South Perry Street, Suite 200","Lawrenceville, GA",Georgia,30045,Judy S FloydZZZPaula HastingsZZZCaryn McGarityZZZDave McMullenZZZLynn Thorndyke,20.0,Other,4.0,"113 South Perry Street, Suite 200, Lawrenceville, GA, GA  30045","Lawrenceville, GA, GA  30045",33.9558548,-83.98932719999999
3866,6358.0,Urban Redevelopment Authority of the City of Suwanee,2011.0,Alex Stone,2002-08-22,General Statute,O.C.G.A. 36-61-8,Dependent,single,Suwanee City,Denise Brinson,"Economic Development Director, URA Secretary",770-945-8996,330 Town Center Avenue,Suwanee,Georgia,30024,"Alex StoneZZZBill Thee, ZZZJerry LittleZZZCarol HassellZZZSandra Watson",21.0,Urban Redevelopment,4.0,"330 Town Center Avenue, Suwanee, GA  30024","Suwanee, GA  30024",34.0554079,-84.06408979999999
3871,6363.0,Urban Redevelopment Agency of the City of Duluth,2011.0,Steve Gaultney,2003-10-23,General Statute,O.C.G.A. 36-61-18,Dependent,single,Duluth City,Eunice Smith,Legal Assistant,404-815-6089,3167 Main Street,Duluth,Georgia,30096,Steve GaultneyZZZCarey OdumZZZKirkland C McDaniel,20.0,Other,2.0,"3167 Main Street, Duluth, GA  30096","Duluth, GA  30096",34.0018828,-84.1469388
3874,6366.0,"Hospital Authority of Gwinnett County, Georgia",2011.0,Roy Beaty,1948-03-01,General Statute,O.C.G.A. 31-7-70,Independent,single,Gwinnett County,Victoria Sweeny,Attorney,770-963-1997,1095 Bridgewater Walk,"Snellville, GA",Georgia,30078,Roy BeatyZZZS Scott BattertonZZZA Keith CarnesZZZDavid PetersonZZZWayne SikesZZZBruce R StillZZZEdward W RadfordZZZGay ShookZZZGale Hey,5.0,Hospital,8.0,"1095 Bridgewater Walk, Snellville, GA, GA  30078","Snellville, GA, GA  30078",33.8951689,-84.0295897
3883,6375.0,Habersham County Development Authority,2011.0,Brent Edwards,1969-07-07,General Statute,O.C.G.A. 36-62-1,Independent,single,Habersham County,Samuel B. Edwards,Chairman,706-776-4101,Post Office Box 514,Cornelia,Georgia,30531,Brent EdwardsZZZDalton SirmansZZZDavid StovallZZZDick DwozanZZZTerry RogersZZZSteve DoughertyZZZTood Pealock,7.0,Industrial Development,6.0,"Post Office Box 514, Cornelia, GA  30531","Cornelia, GA  30531",34.5114883,-83.5271166
3890,6382.0,The Hospital Authority of Habersham County,2011.0,Cliff Brown,1946-08-05,General Statute,O.C.G.A. 31-7-70,Independent,single,Habersham County,Jewell Owens,Executive Assistant to CEO,706-754-2161,Post Office Box 37,Demorest,Georgia,30535,"Cliff BrownZZZCharles EnglishZZZJohn FosterZZZSonny JamesZZZStuart SandersZZZJ Michael Shirley, ZZZR Allen SmithZZZBarbara StrainZZZRhett Weaver",5.0,Hospital,8.0,"Post Office Box 37, Demorest, GA  30535","Demorest, GA  30535",34.565098,-83.5451724
3899,6391.0,Flowery Branch Development Authority,2011.0,Allen Bryans,1999-05-25,Local Law,"Resolution May 25, 1999 and Resolution 03-41",Dependent,single,Flowery Branch City,Melissa McCain,City Clerk,770-967-6371,PO Box 757,Flowery Branch,Georgia,30542,Allen BryansZZZJim HeroldZZZChad HammockZZZTom CollinsZZZIke Swofford,3.0,Development,4.0,"PO Box 757, Flowery Branch, GA  30542","Flowery Branch, GA  30542",34.1851017,-83.9251809
3904,6396.0,Lanier Joint Development Authority,2011.0,Jeff Watkins,2006-03-09,General Statute,O.C.G.A. 36-62-1,Independent,multi,Forsyth County,Tim Evans,Secretary,770-532-6206,Post Office Box 374,Gainesville,Georgia,30503,Jeff WatkinsZZZAhsley HolcombZZZBen LooperZZZRandy GravleyZZZBrian TamZZZTom BrownZZZTim MerrittZZZRandall ToussaintZZZDavid LeeZZZRandy KnightonZZZTim Evans,8.0,Joint Development,10.0,"Post Office Box 374, Gainesville, GA  30503","Gainesville, GA  30503",34.3040493,-83.82572429999999
3915,6429.0,Hancock County Hospital Authority,2011.0,LL Skrine,1964-06-02,General Statute,O.C.G.A. 31-7-70,Independent,single,Hancock County,Ida Lowe Blocker,Chairperson,706-444-0769,Post Office Box 490,Sparta,Georgia,31087,LL SkrineZZZMeredith RansomZZZNathaniel BrownZZZGwendolyn LeeZZZJimmy Huff,5.0,Hospital,4.0,"Post Office Box 490, Sparta, GA  31087","Sparta, GA  31087",33.2757006,-82.97625889999999
3920,6434.0,Haralson County School Building Authority,2011.0,Joel Dennis,2004-05-05,Local Law,"II GA. L. 2004, HB 1676, Act 448",Independent,single,Haralson County,"W. Warren Plowden, Jr.",Bond Counsel,478-745-2821,299 Robertson Avenue,Tallapoosa,Georgia,30176,Joel DennisZZZKenneth R GableZZZAlan Kiker,2.0,Building,2.0,"299 Robertson Avenue, Tallapoosa, GA  30176","Tallapoosa, GA  30176",33.7496619,-85.29013859999999
3923,6437.0,Development Authority of Haralson County,2011.0,Bill Campbell,1982-10-21,General Statute,O.C.G.A. 36-62-1,Dependent,single,Haralson County,Tara Chapman,Executive Director,770-537-5266,70 Murhpy Campus Blvd.,Waco,Georgia,30182,Bill CampbellZZZBill NunisZZZCathy JenningsZZZDavid GreeneZZZDonny BoswellZZZEddie McPhersonZZZRichard Davis,3.0,Development,6.0,"70 Murhpy Campus Blvd., Waco, GA  30182","Waco, GA  30182",33.690942,-85.185704
3930,6444.0,The Development Authority of the City of Tallapoosa,2011.0,Charles Hildebrand,1976-06-07,General Statute,36-62-1,Dependent,single,Tallapoosa City,Polly Smith,City Clerk,770-574-2345,25 East Alabama Street,Tallapoosa,Georgia,30176,Charles HildebrandZZZGordon HeathZZZJim WalkerZZZTony Pope,3.0,Development,3.0,"25 East Alabama Street, Tallapoosa, GA  30176","Tallapoosa, GA  30176",33.7436868,-85.2865242
3934,6448.0,Downtown Development Authority of Bremen,2011.0,Aletha Smith,1997-05-12,General Statute,36-42-1,Dependent,single,Bremen City,Wendy Sellers Bennett,DDA Chair,770-537-2331,232 Tallapoosa St.,Bremen,Georgia,30110,Aletha SmithZZZKristen GerspacherZZZLinda BulifantZZZTerry CrawfordZZZWendy BennettZZZDenise Grubbs,4.0,Downtown Development,5.0,"232 Tallapoosa St., Bremen, GA  30110","Bremen, GA  30110",33.7210503,-85.1464306
3940,6454.0,Hospital Authority of the City of Bremen and County of Haralson,2011.0,Will Parrish,1949-03-01,Local Law,O.C.G.A. 31-7-70,Independent,multi,Bremen City,Nita Price,Chairperson,770-824-2207,Post Office Box 655,Bremen,Georgia,30110,Will ParrishZZZJames L WalkerZZZJerry ClaytonZZZBill HightowerZZZCharles SandersZZZNita PriceZZZDonald RaineyZZZAnn HembreeZZZJoe Williams,5.0,Hospital,8.0,"Post Office Box 655, Bremen, GA  30110","Bremen, GA  30110",33.7212179,-85.1455036
3949,6472.0,Haralson County Solid Waste Management Authority,2011.0,H Allen Poole,1995-01-02,Local Law,O.C.G.A. 12-8-50,Independent,multi,Tallapoosa City,Charlie Walker,Secretary/Treasurer,770-646-6633,Post Office Box 429,Buchanan,Georgia,30113,H Allen PooleZZZBob ShealyZZZPhilip EidsonZZZBenjamin BiggersZZZPerry Hicks,17.0,Solid Waste Management,4.0,"Post Office Box 429, Buchanan, GA  30113","Buchanan, GA  30113",33.8021734,-85.1900624
3954,6497.0,Haralson County Water Authority,2011.0,H Allen Poole,1971-03-30,Local Law,"Act of 1971, p. 3258",Independent,multi,Waco Town,Charlie Walker,Manager,770-646-6633,Post Office Box 429,Buchanan,Georgia,30113,H Allen PooleZZZPhilip EidsonZZZRonnie KimballZZZBob ShealyZZZBob DowneyZZZJohn NortonZZZPerry HicksZZZBenjamin Biggers,18.0,Water and Sewer,7.0,"Post Office Box 429, Buchanan, GA  30113","Buchanan, GA  30113",33.8021734,-85.1900624
3962,6537.0,Development Authority of Harris County,2011.0,Chad Kimbrough,1976-05-18,General Statute,O.C.G.A. 36-62-1,Independent,single,Harris County,Nancy D. McMichael,County Clerk,706-628-4958,Post Office Box 365,Hamilton,Georgia,31811,Chad KimbroughZZZCharles BlairZZZCharles WyattZZZHarry BoydZZZKen NapierZZZLynda DawsonZZZMark SmithZZZWill Bruner,3.0,Development,7.0,"Post Office Box 365, Hamilton, GA  31811","Hamilton, GA  31811",32.7579106,-84.87493110000001
