,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
376,Downtown Development Authority of the City of Greensboro,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19814&ssid=406604-3712&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
377,Downtown Development Authority of the City of Jackson,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20096&ssid=40184-842&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
378,Downtown Development Authority of the City of Jeffersonville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19356&ssid=414304-4763&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
379,Downtown Development Authority of the City of LaFayette,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20157&ssid=400204-0484&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
380,Downtown Development Authority of the City of LaGrange,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19405&ssid=400204-2836&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
381,Downtown Development Authority of the City of Loganville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20171&ssid=414704-8872&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
382,Downtown Development Authority of the City of Louisville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19974&ssid=41312-04166&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
383,Downtown Development Authority of the City of McDonough,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19847&ssid=40813-0424&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
384,Downtown Development Authority of the City of Milner,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19481&ssid=408504-10921&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
385,Downtown Development Authority of the City of Monroe,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19312&ssid=414704-0893&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
386,Downtown Development Authority of the City of Morrow,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20106&ssid=403104-3758&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
387,Downtown Development Authority of the City of Newnan,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19899&ssid=400404-0586&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
388,Downtown Development Authority of the City of Norcross,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19941&ssid=406704-3747&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
389,Downtown Development Authority of the City of Peachtree Corners,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19218&ssid=41306-04200&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
390,Downtown Development Authority of the City of Perry,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19114&ssid=40763-813&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
391,Downtown Development Authority of the City of Richland,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19871&ssid=400204-0384&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
392,Downtown Development Authority of the City of Ringgold,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19139&ssid=402304-10929&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
393,Downtown Development Authority of the City of Rome,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19371&ssid=400204-0135&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
394,Downtown Development Authority of the City of Rossville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19913&ssid=400404-0015&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
395,Downtown Development Authority of the City of Roswell,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19878&ssid=400904-0304&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
396,Downtown Development Authority of the City of Royston,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19419&ssid=400504-0651&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
397,Downtown Development Authority of the City of Senoia,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19727&ssid=400504-2022&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
398,Downtown Development Authority of the City of Smithville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19936&ssid=408804-1806&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
399,Downtown Development Authority of the City of Stone Mountain,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20033&ssid=404403-10925&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
400,Downtown Development Authority of the City of Tallapoosa,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19700&ssid=400304-0273&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
401,Downtown Development Authority of the City of Temple,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19702&ssid=41512-04369&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
402,Downtown Development Authority of the City of Thomson,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19171&ssid=400204-0867&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
403,Downtown Development Authority of the City of Tifton,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19837&ssid=413703-0160&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
404,Downtown Development Authority of the City of Unadilla,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20073&ssid=40043-456&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
405,Downtown Development Authority of the City of Vienna,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19550&ssid=400504-0348&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
406,Downtown Development Authority of the City of Waleska,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19986&ssid=40044-593&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
407,Downtown Development Authority of the City of Warrenton,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19289&ssid=414904-1827&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
408,Downtown Development Authority of the City of Zebulon,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20144&ssid=411404-864&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
409,Downtown Development Authority of the City Thomasville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19821&ssid=400704-0387&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
410,Downtown Development Authority of the Mayor and City Council of Americus,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19318&ssid=400104-2976&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
411,Downtown Development Authority of Toccoa,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19682&ssid=400204-0629&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
412,Downtown Development Authority of Union Point,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20043&ssid=406604-8801&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
413,Downtown Development Authority of Woodbury,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19470&ssid=400704-0785&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
414,Downtown Development Authority of Woodstock,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19390&ssid=40054-686&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
415,"Downtown Development Authority, City of Forest Park",4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19929&ssid=400104-0342&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
416,Downtown Development Authority of Homer,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19330&ssid=41404-04510&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
417,Downtown LaGrange Development Authority,4,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19404&ssid=400204-2834&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
418,Downtown Marietta Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20161&ssid=403304-1658&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
419,Downtown Savannah Authority,9,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19880&ssid=400303-0618&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
420,Downtown Smyrna Development Authority,4,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19181&ssid=400604-0838&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
421,Downtown Statesboro Development Authority,4,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19430&ssid=400304-0748&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
422,Downtown West Point Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19392&ssid=400304-0610&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
423,Dublin-Laurens County Development Authority,3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19938&ssid=408703-806&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
