,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
City of Jasper Industrial Authority," Chuck Payne, John Weaver, Kirk Garner, Martha Pool, Marty Callahan, Maxine Moore, Mike Denson","Lisa J Hoyle, Director of Finance/City Clerk, City of Jasper  200 Burnt Mountain Road  Jasper, Georgia 30143  706-692-9100",1/1/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19300&ssid=411207-1651&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Jasper,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 1086",Single-Jurisdictional,2015.0
City of Jefferson Public Building Authority," John Blackstock, Randall Reed, Chris Lane, Patrick Brewer, Doug Turco","Amie Pirkle, Finance Director  147 Athens Street  Jefferson, Georgia 30549  706-367-5121",4/16/1999,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20101&ssid=407802-808&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Jefferson,Local Law,"1999 Georgia Laws, pp. 4330-4342",Single-Jurisdictional,2015.0
City of Jesup Downtown Development Authority," Joe Ierardi, Pam Hightower, Loretta King, Dwight Drury, Rick Peel, Jennifer Reeder, David E. Keith","Rose Jackson, City Clerk  City Hall, Post Office Box 427  Jesup, Georgia 31598  912-427-1313",7/7/1984,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20038&ssid=400104-2831&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Jesup,General Statute,O. C. G. A. 36-42-1,Single-Jurisdictional,2015.0
City of LaGrange Gas Authority," Tom H. Hall, Patrick C. Bowie, Louis C. Dekmar, Sue F. Olson, Lisa Duke","Meg B Kelsey, Deputy City Manager - Finance/Administration  200 Ridley Avenue  LaGrange, Georgia 30240  706-883-2013",7/1/2003,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19153&ssid=414119-3762&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of LaGrange,Local Law,Senate Bill 382,Single-Jurisdictional,2015.0
City of Milan Development Authority," Angela Hubbart, David Doody, Jimmy Vaughn, Kathy Lann, Lavonia Cooper, Ronald Monroe, Shirley Kirkland, Stewart Douglas, ","Kathy Lann, Treasurer  P.O. Box 872 Mt. Zion Street  Milan, Georgia 31060  229-362-4290",3/29/2010,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19833&ssid=41012-0313538&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Milan,General Statute,36-62-1,Single-Jurisdictional,2015.0
City of Milton Parks and Recreation Authority, ,"Chris Lagerbloom, City Manager  13000 Deerfield Parkway Ste 107 A/B  Milton, Georgia 30004  678-242-2500",5/17/2007,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19303&ssid=41309-12500&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Milton,Local Law,HB 813,Single-Jurisdictional,2015.0
City of Milton Public Building and Facilities Authority," Joe Lockwood, Karen Thurman, Matt Kunz, William Lusk, Bert Hewitt, Joe Longoria, Rick Mohrig","Ken Jarrard, City Attorney  13000 Deerfield Parkway, Suite 107  Milton, Georgia 30004  678-455-7150",6/4/2012,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19304&ssid=41209-1013599&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Milton,Local Law,HB 809 (2007),Single-Jurisdictional,2015.0
City of Monroe Convention and Visitors Bureau," Charles Sanders, Mike Gray , Virgil Williams, Jr. , Wes Peters, Nathan Little , Lisa Reynolds Anderson , George Baker, III, Larry Bradley","Sadie Krawczyk, Economic Development Specialist  PO Box 1249215 North Broad Street  Monroe, Georgia 30655  770-266-5331",1/15/2008,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19313&ssid=40912-1954&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Monroe,Local Law,48-13-61,Single-Jurisdictional,2015.0
City of Moultrie-Colquitt County Airport Authority," Tony Brock, Chairman, Brent Maule, Darell Griner, Mike Boyd, Mike McLean, Derrell Plymel, Cecil Barber, Bobby Blank, Raymond Aldridge","Tony Brock, Chairman  Post Office Box 3457900 6th St NE  Moultrie, Georgia 31776  912-985-6996",3/4/1953,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19370&ssid=400601-0565&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Colquitt CountyCity of Moultrie,Local Law,"Act of 1953, p. 3035",Multi-Jurisdictional,2015.0
City of Peachtree City Public Facilities Authority," Vanessa Fleisch, Mike King, George Dienhart, Kim Learnard, Terry Ernst","Paul Salvatore, Secretary-Treasurer  151 Willowbend Road  Peachtree City, Georgia 30269  770-487-7657",5/13/2011,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19166&ssid=41109-2013580&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Peachtree City,General Statute,"House Bill 589, 151st Gen. Assemb., Reg. Sess. (Ga. 2011)",Single-Jurisdictional,2015.0
City of Pearson Public Facilities Authority," Phil Liles, Tommy Guthrie, Jake Minor","Peggy Cooper, Municipal Court Clerk  P.O. Box 29589 Main St. S.  Pearson, GA, Georgia 31642  912-422-3397",5/11/2009,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20080&ssid=41012-2013527&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Pearson,General Statute,36-62-1,Single-Jurisdictional,2015.0
"City of Pearson, Georgia Industrial Authority"," Phil Liles, Tommy Guthrie, Jake Minor","Peggy Cooper, Secretary/Treasurer  Post Office Box 29589 Main St. S.  Pearson, Georgia 31642  912-422-7411",3/4/1969,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20079&ssid=400207-4737&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Pearson,Local Law,"GA Laws 1969, page 2905",Single-Jurisdictional,2015.0
City of Pelham Downtown Development Authority," James Eubanks, Charles Gilbert, Nicole Hilliard, Suzanne Anderson, Chris Nurmi, Donnie Palmer, Robbie Willis","Jim Hedges, City Manager, City of Pelham  108 Hand Ave. W  Pelham, Georgia 31779  407-973-7715",7/20/2015,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20213&ssid=41506-04900&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Pelham,General Statute,36-42-1,Single-Jurisdictional,2015.0
City of Perry Industrial Building Authority," Marc Martin, Tommy Stalnaker, James E Faircloth, Robert Lumpkin, Jr., William R. Jerles, Jr., Attorney","William R. Jerles, Jr., Attorney  Post Office Box 89  Perry, Georgia 31069  478-987-2622",1/2/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19835&ssid=400107-0500&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Perry,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1082; continued, 1986, p. 4194",Single-Jurisdictional,2015.0
City of Rome Recreational Facilities Authority," Evie McNiece, John Bishop, Bill Fricks, Ernie Smith, Chris Twyman","Joseph F. Smith, City Clerk  601 Broad Street601 Broad Street  Rome, Georgia 30161  706-236-4460",3/11/1999,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19623&ssid=40912-1213509&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Rome,Local Law,"Georgia Laws 1999, p. 3552 et seq.",Single-Jurisdictional,2015.0
City of Rome School Building Authority," Evie McNiece, Michael L. Buck, Sammy Rich","Dr. Michael L. Buck, Superintendent  508 East Second Street  Rome, Georgia 30161  706-236-5050",5/17/2004,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19743&ssid=405719-4762&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Rome,Local Law,"Act N. 640 (H.B.) 1763, II Ga. Laws",Single-Jurisdictional,2015.0
City of Sandy Springs Development Authority," Jimmy Glenn, Dave Nickles, Jennifer Steele, Carla Sweetwood, Gabriel Sterling, Craig Johns","Wendell K. Willard, Attorney  7840 Roswell Road, Bldg 500  Sandy Springs, Georgia 30350  770-481-7100",10/9/2007,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19722&ssid=406003-11023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sandy Springs,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2015.0
City of Sandy Springs Public Facilities Authority," John Paulson, Kenneth Dishman, Graham McDonald, Gabriel Sterling, Tibby DeJulio, Andy Bauman","Wendell K. Willard, City Attorney  7840 Roswell Road, Bldg 500  Sandy Springs, Georgia 30350  770-481-7100",5/2/2006,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19721&ssid=40806-2018&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sandy Springs,General Statute,HB 1192,Single-Jurisdictional,2015.0
"City of Stockbridge, Downtown Development Authority"," Joseph Thomas J.T. Williams Jr., Robin Buschman, Mildred Reed, Renee Shaw, Carlos Smith, Raoul Clarke","J. T. Williams, DDA Executive Director  105 Wexford Court  Stockbridge, Georgia 30281  770-363-1038",3/14/1983,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19790&ssid=400404-0415&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Stockbridge,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
City of Sugar Hill Downtown Development Authority," Allen Jorgensen, Brandon S. Hembree, Dawn Gober, Nancy Wren, Nick Thompson, Taylor Anderson, Mark Orcutt, Scott Andrews","Scott Andrews, Communications, Events & Downtown Manager  5039 West Broad Street  Sugar Hill, Georgia 30518  770-945-6716",6/17/2003,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19918&ssid=406704-3756&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sugar Hill,General Statute,Single-Jurisdictional,Single-Jurisdictional,2015.0
City of Sylvania Downtown Development Authority," Deanne Fitzner, Jewelle Freeland, Kara Bishop, Lee Thompson, Margaret Evans, Phil Graham, Rachel Thompson","Hilda Boykin, Classic Main Street / DDA Manager  103 N. Main Street  Sylvania, Georgia 30467  912-564-7200",6/8/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19267&ssid=400404-0371&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sylvania,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
City of Villa Rica Public Facilities Authority," Danny Carter, J. Allen Collins, Mike Williamson, Leslie McPherson, Shirley Marchman, Verland Best","Alisa Doyal, City Clerk  571 West Bankhead Highway  Villa Rica, Georgia 30180  678-840-1211",5/14/2008,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19704&ssid=40813-2023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Villa Rica,Local Law,"HB 1439, 149th Gen Assembly (GA 2008) (enacted)",Single-Jurisdictional,2015.0
City of Warner Robins Redevelopment Agency," William W. Douglas, Sr., Randy Meade, Doug Hayes, Harvey B. Bee, Warren Faircloth, Frieda McCullough, Linda Shingler","James E. Elliott, Jr., City Attorney  202 N. Davis Drive, PMB 718700 Watson Boulevard  Warner Robins, GA, Georgia 31093  478-302-5434",5/8/2007,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19651&ssid=41207-2113600&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Warner Robins,General Statute,"OCGA, Title 36, Chapter 44",Single-Jurisdictional,2015.0
City of Washington Downtown Development Authority," Cynthia Walker, Debbie Jackson, Edward Franklin, Joey Fievet, Preston Sanders, Sherman Gartrell, Susan Abramson","Joey Fievet, Chairperson, DDA  Post Office Box 9104 East Liberty Street  Washington, Georgia 30673  706-678-1678",10/5/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20105&ssid=400204-0442&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Washington,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
City of Washington Urban Redevelopment Authority," Charles Jackson, Soren Dresch, M.V. Booker, John Keen, Robin Booker","Barbara Bacon, Community Development Manager  P.O. Box 9102 East Liberty Street  Washington, Georgia 30673  706-678-3277",9/28/2009,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19808&ssid=40912-2113513&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Washington,General Statute,O.C.G.A. 36-61-18,Single-Jurisdictional,2015.0
Clarke County Airport Authority," Robert Wigglesworth, Allen Seymour, Gerald Driver, Neil Carlisle, Jeffrey Holder, Claudio Lopez","Angela Dalton, Airport Billing Coordinator  1010 Ben Epps Drive  Athens, Georgia 30605  706-613-3420",3/28/1988,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19512&ssid=402901-3074&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Athens-Clarke CG,Local Law,Act No. 1132,Single-Jurisdictional,2015.0
Clarkesville Downtown Development Authority," Dan Barry, Franklin Brown, Gabe Hotard, Joey Duncan, Katie Ledford, Mike Callahan, Roger Morris, ","Bar bara Kesler, City Manager  P. O. Box 21123 N Laurel Drive  Clarkesville, Georgia 30523  706-754-4216",2/3/2014,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20031&ssid=41412-04216&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Clarkesville,Local Law,36-42-1,Single-Jurisdictional,2015.0
Classic Center Authority for Clarke County," Richard Boone, L. Ryan Brinson, Bill Douglas, Charlie M. Maddox, Gwen O'Looney","Paul Cramer, Executive Director  300 N. Thomas St.  Athens, Georgia 30601  706-208-0900",3/10/1988,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19355&ssid=402916-0676&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Athens-Clarke CG,Local Law,"Act. of 1988, p. 3799",Single-Jurisdictional,2015.0
Clayton County Airport Authority," Cheryl Baldwin, Rev. Arthur Goodman, Harry Joy, Bobby Cartwright, Larry O'Keeffe","Maureen Stubbs, 474 Speedway Boulevard  Hampton, Georgia 30228  770-477-3686",2/4/1994,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19944&ssid=403101-0669&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Clayton County,Local Law,"Act of 1994, p. 4305",Single-Jurisdictional,2015.0
Clayton County Hospital Authority," Sophia Haynes, Dr. Cephus Jackson , Rev. Dr. Ed J. Best, Jr., Jameka Fields , Danielle Hillman, Henry H. Anderson IV, MD, Jeanette Patterson, Rosalind Lett","David P. Winkle, Legal Counsel  11 Upper Riverdale Road, SW  Riverdale, Georgia 30274  404-322-6146",6/14/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19764&ssid=403105-0560&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Clayton County,General Statute,O.C.G.A. 31-7-70,Single-Jurisdictional,2015.0
Clayton County Solid Waste Management Authority," Jeffrey E Turner,Chairman - Elected Official, Shana Rooks, Vice-Chair - Elected Official, Terry Baskin, Tax Commissioner- Elected Official, Rodney Givens, Earl Randall, Andrew Love, Mary-Ann Carp, City of Lovejoy Councilwoman","Johnette Smith, Deputy Chief Finance Officer-Finance  112 Smith Street112 Smith Street  Jonesboro, Georgia 30236  770-477-3225",8/20/1991,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19797&ssid=4031-1648&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Clayton County,General Statute,O.C.G.A. 12-8-50,Single-Jurisdictional,2015.0
Clayton County Tourism Authority," Sherry Hancock, Emma Godbee, Linda Summerlin, Dr. Darryal McCullouth, Tom Maples, Damon T. Williams, Cindy Kelly","Johnette Smith, Deputy Chief Finance Officer-Finance  104 N. Main Street  Jonesboro, Georgia 30236  770-477-3225",3/31/1987,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19798&ssid=403119-1681&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Clayton County,Local Law,"GA Laws 1987, p. 5070",Single-Jurisdictional,2015.0
