Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2014,"Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",19-Sep-00,General Statute,OCGA 36-62-1,Independent,Multi-Jurisdictional,Thomas County,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,"F. Marion Hay
Darrell Moore
Ervin Brock
Joe Bostick Jr
Donald Sims
Chuck Stafford
Click Peters
Mills Herndon
Shelley Zorn
Chadd Mathis
Robbie Burns
Tina Herring
Justin DeVane
Buddy Holwell",F. Marion HayZZZDarrell MooreZZZErvin BrockZZZJoe Bostick JrZZZDonald SimsZZZChuck StaffordZZZClick PetersZZZMills HerndonZZZShelley ZornZZZChadd MathisZZZRobbie BurnsZZZTina HerringZZZJustin DeVaneZZZBuddy Holwell
2014,Thomasville Payroll Development Authority,18-Nov-60,Local Constitutional Amendment,"Constitutional Amendment, 1960, p.1329; continued, 1985, p. 4552",Independent,Multi-Jurisdictional,Thomas County,Shelley Zorn,Economic Develper,229-225-1422,Post Office Box 1540,Thomasville,Georgia,31799,"Elaine Mays
Larry Plank
Max Beverly
Rodney Deese
Stephen Cheney
",Elaine MaysZZZLarry PlankZZZMax BeverlyZZZRodney DeeseZZZStephen CheneyZZZ
2014,Thomasville Payroll Development Authority,18-Nov-60,Local Constitutional Amendment,"Constitutional Amendment, 1960, p.1329; continued, 1985, p. 4552",Independent,Multi-Jurisdictional,Thomasville City,Shelley Zorn,Economic Develper,229-225-1422,Post Office Box 1540,Thomasville,Georgia,31799,"Elaine Mays
Larry Plank
Max Beverly
Rodney Deese
Stephen Cheney
",Elaine MaysZZZLarry PlankZZZMax BeverlyZZZRodney DeeseZZZStephen CheneyZZZ
2014,Housing Authority of Fulton County,19-Jan-72,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Fulton County,Teresa L. Davis,Chief Mortgage Officer,404-556-7222,4273 Wendell Drive,Atlanta,Georgia,30336,"Stuart Canzeri, 
Keith Millner, 
Josie Gilbert, Assistant 
Warren L. Henry, Sr.
Barbara Duffy
Albert E. Love
Debra Allen
Lynnise Nia Knowles
Jim Squire
P. Andrew Patterson, General Counsel
Falecia Stewart, Executive Director","Stuart Canzeri, ZZZKeith Millner, ZZZJosie Gilbert, Assistant ZZZWarren L. Henry, Sr.ZZZBarbara DuffyZZZAlbert E. LoveZZZDebra AllenZZZLynnise Nia KnowlesZZZJim SquireZZZZZZP. Andrew Patterson, General CounselZZZFalecia Stewart, Executive Director"
2014,Downtown Development Authority of the City of McDonough,06-Jun-83,Local Law,"Article 7, Section 7 of Constitution of Georgia",Dependent,Single-Jurisdictional,McDonough City,Adam Causey,Business Development Director,770-692-7827,136 Keys Ferry Street,McDonough,Georgia,30253,"Adam Price
Bob Knowles
Cedric LeJeune
Donna Tidwell
Eddie Ausband
Jay Mercer
Patrick Jaugstetter
",Adam PriceZZZBob KnowlesZZZCedric LeJeuneZZZDonna TidwellZZZEddie AusbandZZZJay MercerZZZPatrick JaugstetterZZZ
2014,Quitman County Development Authority,12-Dec-06,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Georgetown-Quitman CG,Richard Morris,Chair,229-334-0903,Post Office Box 114,Georgetown,Georgia,39854,"Richard Morris
Lloyd Lewis
John Pritchett
Becky Fendley
David Kinsey
Danny Blackmon",Richard MorrisZZZLloyd LewisZZZJohn PritchettZZZBecky FendleyZZZDavid KinseyZZZDanny Blackmon
2014,Southwest Georgia Regional Development Authority,24-Nov-97,General Statute,36-62-1,Independent,Multi-Jurisdictional,Clay County,Katie Howard,Secretary,706-256-2928,P.O. Box 114,GEORGETOWN,Georgia,39854,"David Kinsey
Ernie Brown
Walter Maddox
Jimmy Lee
Eddie Watson
Patricia Goodman
Richard Morris
Carolyn Copelan",David KinseyZZZErnie BrownZZZWalter MaddoxZZZJimmy LeeZZZEddie WatsonZZZPatricia GoodmanZZZRichard MorrisZZZCarolyn Copelan
2014,Southwest Georgia Regional Development Authority,24-Nov-97,General Statute,36-62-1,Independent,Multi-Jurisdictional,Randolph County,Katie Howard,Secretary,706-256-2928,P.O. Box 114,GEORGETOWN,Georgia,39854,"David Kinsey
Ernie Brown
Walter Maddox
Jimmy Lee
Eddie Watson
Patricia Goodman
Richard Morris
Carolyn Copelan",David KinseyZZZErnie BrownZZZWalter MaddoxZZZJimmy LeeZZZEddie WatsonZZZPatricia GoodmanZZZRichard MorrisZZZCarolyn Copelan
2014,Southwest Georgia Regional Development Authority,24-Nov-97,General Statute,36-62-1,Independent,Multi-Jurisdictional,Stewart County,Katie Howard,Secretary,706-256-2928,P.O. Box 114,GEORGETOWN,Georgia,39854,"David Kinsey
Ernie Brown
Walter Maddox
Jimmy Lee
Eddie Watson
Patricia Goodman
Richard Morris
Carolyn Copelan",David KinseyZZZErnie BrownZZZWalter MaddoxZZZJimmy LeeZZZEddie WatsonZZZPatricia GoodmanZZZRichard MorrisZZZCarolyn Copelan
2014,Southwest Georgia Regional Development Authority,24-Nov-97,General Statute,36-62-1,Independent,Multi-Jurisdictional,Georgetown-Quitman CG,Katie Howard,Secretary,706-256-2928,P.O. Box 114,GEORGETOWN,Georgia,39854,"David Kinsey
Ernie Brown
Walter Maddox
Jimmy Lee
Eddie Watson
Patricia Goodman
Richard Morris
Carolyn Copelan",David KinseyZZZErnie BrownZZZWalter MaddoxZZZJimmy LeeZZZEddie WatsonZZZPatricia GoodmanZZZRichard MorrisZZZCarolyn Copelan
2014,West Central Georgia Broadband Joint Development Authority,12-Apr-13,General Statute,36-62-5.1,Independent,Multi-Jurisdictional,Heard County,Jane Fryer,Executive Director,706-672-3467,"17234 Roosevelt Highway, Bldg. B","Greenville, Ga.",Georgia,30222,"Carolyn McKinley - , Meriwether County
Julie Pope - , Heard County
Nancy Jones - At Large , Meriwether County
Nancy Seegar - , Troup County
Robert Haney - , Upson County
","Carolyn McKinley - , Meriwether CountyZZZJulie Pope - , Heard CountyZZZNancy Jones - At Large , Meriwether CountyZZZNancy Seegar - , Troup CountyZZZRobert Haney - , Upson CountyZZZ"
2014,West Central Georgia Broadband Joint Development Authority,12-Apr-13,General Statute,36-62-5.1,Independent,Multi-Jurisdictional,Meriwether County,Jane Fryer,Executive Director,706-672-3467,"17234 Roosevelt Highway, Bldg. B","Greenville, Ga.",Georgia,30222,"Carolyn McKinley - , Meriwether County
Julie Pope - , Heard County
Nancy Jones - At Large , Meriwether County
Nancy Seegar - , Troup County
Robert Haney - , Upson County
","Carolyn McKinley - , Meriwether CountyZZZJulie Pope - , Heard CountyZZZNancy Jones - At Large , Meriwether CountyZZZNancy Seegar - , Troup CountyZZZRobert Haney - , Upson CountyZZZ"
2014,West Central Georgia Broadband Joint Development Authority,12-Apr-13,General Statute,36-62-5.1,Independent,Multi-Jurisdictional,Troup County,Jane Fryer,Executive Director,706-672-3467,"17234 Roosevelt Highway, Bldg. B","Greenville, Ga.",Georgia,30222,"Carolyn McKinley - , Meriwether County
Julie Pope - , Heard County
Nancy Jones - At Large , Meriwether County
Nancy Seegar - , Troup County
Robert Haney - , Upson County
","Carolyn McKinley - , Meriwether CountyZZZJulie Pope - , Heard CountyZZZNancy Jones - At Large , Meriwether CountyZZZNancy Seegar - , Troup CountyZZZRobert Haney - , Upson CountyZZZ"
2014,West Central Georgia Broadband Joint Development Authority,12-Apr-13,General Statute,36-62-5.1,Independent,Multi-Jurisdictional,Upson County,Jane Fryer,Executive Director,706-672-3467,"17234 Roosevelt Highway, Bldg. B","Greenville, Ga.",Georgia,30222,"Carolyn McKinley - , Meriwether County
Julie Pope - , Heard County
Nancy Jones - At Large , Meriwether County
Nancy Seegar - , Troup County
Robert Haney - , Upson County
","Carolyn McKinley - , Meriwether CountyZZZJulie Pope - , Heard CountyZZZNancy Jones - At Large , Meriwether CountyZZZNancy Seegar - , Troup CountyZZZRobert Haney - , Upson CountyZZZ"
2014,Southwest Georgia Technology Authority,05-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Clay County,James Crozier,County Administrator,229-768-3238,Post Office Box 519,Ft. Gaines,Georgia,39851,"David Kent
David Kinsey
Evans Simmons
Ken Penuel
Michael Kadron
Mylena Daniel
Patricia Goodman
Richard Morris
Samuel Johnson",David KentZZZDavid KinseyZZZEvans SimmonsZZZKen PenuelZZZMichael KadronZZZMylena DanielZZZPatricia GoodmanZZZRichard MorrisZZZSamuel Johnson
2014,Southwest Georgia Technology Authority,05-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Randolph County,James Crozier,County Administrator,229-768-3238,Post Office Box 519,Ft. Gaines,Georgia,39851,"David Kent
David Kinsey
Evans Simmons
Ken Penuel
Michael Kadron
Mylena Daniel
Patricia Goodman
Richard Morris
Samuel Johnson",David KentZZZDavid KinseyZZZEvans SimmonsZZZKen PenuelZZZMichael KadronZZZMylena DanielZZZPatricia GoodmanZZZRichard MorrisZZZSamuel Johnson
2014,Southwest Georgia Technology Authority,05-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Stewart County,James Crozier,County Administrator,229-768-3238,Post Office Box 519,Ft. Gaines,Georgia,39851,"David Kent
David Kinsey
Evans Simmons
Ken Penuel
Michael Kadron
Mylena Daniel
Patricia Goodman
Richard Morris
Samuel Johnson",David KentZZZDavid KinseyZZZEvans SimmonsZZZKen PenuelZZZMichael KadronZZZMylena DanielZZZPatricia GoodmanZZZRichard MorrisZZZSamuel Johnson
2014,Southwest Georgia Technology Authority,05-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Georgetown-Quitman CG,James Crozier,County Administrator,229-768-3238,Post Office Box 519,Ft. Gaines,Georgia,39851,"David Kent
David Kinsey
Evans Simmons
Ken Penuel
Michael Kadron
Mylena Daniel
Patricia Goodman
Richard Morris
Samuel Johnson",David KentZZZDavid KinseyZZZEvans SimmonsZZZKen PenuelZZZMichael KadronZZZMylena DanielZZZPatricia GoodmanZZZRichard MorrisZZZSamuel Johnson
2014,College Park Business and Industrial Development Authority,01-Jul-80,Local Constitutional Amendment,1980 Ga. Laws 2071,Independent,Single-Jurisdictional,College Park City,Robert L. Mack Jr.,BIDA Attorney,678-610-8155,3667 Main Street,College Park,Georgia,30337,"Tracey Wyatt
Jack Longino
Jeff Green
Jon Ritt
Juanita Forbes
Subrenia Willis
Eleanor Cornelius",Tracey WyattZZZJack LonginoZZZJeff GreenZZZJon RittZZZJuanita ForbesZZZSubrenia WillisZZZEleanor Cornelius
2014,Calhoun-Gordon County Airport Authority,01-Apr-71,Local Law,"Act of 1971, p.2861",Independent,Multi-Jurisdictional,Gordon County,Thomas Owens,Chairman,706-629-4576,1957 Highway 41 S.,Calhoun,Georgia,30701,"Thomas Owens
Chip Sloan
Cathy Harrison
Philip Beamer
Jim Johnson",Thomas OwensZZZChip SloanZZZCathy HarrisonZZZPhilip BeamerZZZJim Johnson
2014,Calhoun-Gordon County Airport Authority,01-Apr-71,Local Law,"Act of 1971, p.2861",Independent,Multi-Jurisdictional,Calhoun City,Thomas Owens,Chairman,706-629-4576,1957 Highway 41 S.,Calhoun,Georgia,30701,"Thomas Owens
Chip Sloan
Cathy Harrison
Philip Beamer
Jim Johnson",Thomas OwensZZZChip SloanZZZCathy HarrisonZZZPhilip BeamerZZZJim Johnson
2014,Cartersville-Bartow County Airport Authority,01-Apr-66,Local Law,"Act of 1966, p. 2270",Independent,Multi-Jurisdictional,Bartow County,E. Keith Lovell,Attorney,770-386-1116,Post Office Box 323,Cartersville,Georgia,30120,"Henry Floyd
Robert E. Hite Jr.
Hans Lutjens",Henry FloydZZZRobert E. Hite Jr.ZZZHans Lutjens
2014,Cartersville-Bartow County Airport Authority,01-Apr-66,Local Law,"Act of 1966, p. 2270",Independent,Multi-Jurisdictional,Cartersville City,E. Keith Lovell,Attorney,770-386-1116,Post Office Box 323,Cartersville,Georgia,30120,"Henry Floyd
Robert E. Hite Jr.
Hans Lutjens",Henry FloydZZZRobert E. Hite Jr.ZZZHans Lutjens
2014,Hart County Water and Sewer Utility Authority,01-Oct-92,Local Law,Ga. Laws 1992 p. 6828,Dependent,Single-Jurisdictional,Hart County,Hugh Holland,Chairman,706-377-4387,200 Arthur Street,Hartwell,Georgia,30643,"Hugh Holland
Larry Haley
Mike MacNabb
Wade Carlton
Michael Partlow",Hugh HollandZZZLarry HaleyZZZMike MacNabbZZZWade CarltonZZZMichael Partlow
2014,Quitman County Water and Sewerage Authority,24-Mar-98,Local Law,Local Law,Independent,Single-Jurisdictional,Georgetown-Quitman CG,Carvel Lewis,Chairman,229-334-8923,P.O. Box 297,Georgetown,Georgia,39854,"Julia McMiller
Dennis Montgomery
David Kinsey
Henry Balkcom III
Joseph Norris, Jr.
Sylvester Eleby","Julia McMillerZZZDennis MontgomeryZZZDavid KinseyZZZHenry Balkcom IIIZZZJoseph Norris, Jr.ZZZSylvester Eleby"
2014,"City of Stockbridge, Downtown Development Authority",14-Mar-83,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Stockbridge City,J. T. Williams,DDA Chairman/Interim Executive Director,770-363-1038,135 North Park Place,Stockbridge,Georgia,30281,"Dean Echols
Joseph Thomas ÒJ.T.Ó Williams Jr.
Robert ÒRobÓ Beall
Robin Buschman
Rocio Camacho
Ron Castillo
Vivian Thomas-Smith",Dean EcholsZZZJoseph Thomas ÒJ.T.Ó Williams Jr.ZZZRobert ÒRobÓ BeallZZZRobin BuschmanZZZRocio CamachoZZZRon CastilloZZZVivian Thomas-Smith
2014,"Downtown Development Authority of Fort Gaines, Georgia",19-Nov-02,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Fort Gaines City,Marion B. Lindsey,City Clerk,229-768-2443,Post Office Box 94,Fort Gaines,Georgia,39851,"Anne M. Lynn,
James Coleman
James Peters Snyder
Joanne Helstrom
Ken Penuel
Sonny Crozier
Tippy Crozier
","Anne M. Lynn,ZZZJames ColemanZZZJames Peters SnyderZZZJoanne HelstromZZZKen PenuelZZZSonny CrozierZZZTippy CrozierZZZ"
2014,Bleckley County School Building Authority,14-May-08,Local Law,2008 Ga. Laws 4394,Independent,Single-Jurisdictional,Bleckley County,Blake C. Sharpton,General Counsel,478-745-2821,242 East Dykes St.,Cochran,Georgia,31014,NA,NA
2014,Cartersville Development Authority,16-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1021; continued, 1986, p. 4694",Independent,Single-Jurisdictional,Cartersville City,E. Keith Lovell,Attorney,770-386-1116,Post Office Box 1024,Cartersville,Georgia,30120,"T. P. Strickland, 
Robert Dabbs
Mike Fields
Gene Tilley, 
Walter Mahone","T. P. Strickland, ZZZRobert DabbsZZZMike FieldsZZZGene Tilley, ZZZWalter Mahone"
2014,Development Authority of Cartersville,01-May-80,General Statute,O.C.G.A 36-62-1,Independent,Single-Jurisdictional,Cartersville City,E. Keith Lovell,Attorney,770-386-1116,Post Office Box 1390,Cartersville,Georgia,30120,"Ralph ""Sonny"" Miller
Mike Fields
Howard Smith, 
Tommy Strickland, 
Walter Mahone
Brian Edwards","Ralph ""Sonny"" MillerZZZMike FieldsZZZHoward Smith, ZZZTommy Strickland, ZZZWalter MahoneZZZBrian Edwards"
2014,Cartersville Building Authority,30-May-03,Local Law,House Bill 694,Independent,Single-Jurisdictional,Cartersville City,E. Keith Lovell,Attorney for Cartersville Building Authority,770-386-1116,Post Office Box 1024,Cartersville,Georgia,30120,"Samuel E. Grove, 
Jerry Milam, 
John Clayton
Mike Fields
Tom Quist","Samuel E. Grove, ZZZJerry Milam, ZZZJohn ClaytonZZZMike FieldsZZZTom Quist"
2014,Chatham County Recreation Authority,01-Jan-95,Local Law,"GA Laws 1995, p. 4281",Independent,Single-Jurisdictional,Chatham County,Janice Bocook,Authority Contact,912-652-7875,PO Box 8161,Savannah,Georgia,31412,"Helen L. Stone
James J. Holmes
Patrick K. Farrell
Ken Mangelsdorff
Vasily Varlagas
Edward Derst, III","Helen L. StoneZZZJames J. HolmesZZZPatrick K. FarrellZZZKen MangelsdorffZZZVasily VarlagasZZZEdward Derst, III"
2014,Development Authority of Alpharetta,03-Sep-96,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Alpharetta City,Peter Tokar III,Economic Development Director,678-297-6075,2 South Main Street,Alpharetta,Georgia,30009,"Brad Edwards
Byron Sanford
Georgia Barrow
Joe Briner
John R. Burgess
Keith Marsh
Robert Hunter",Brad EdwardsZZZByron SanfordZZZGeorgia BarrowZZZJoe BrinerZZZJohn R. BurgessZZZKeith MarshZZZRobert Hunter
2014,Dunwoody Development Authority,26-Jan-09,General Statute,36-62-1,Dependent,Single-Jurisdictional,Dunwoody City,Michael Starling,"Director of Economic Development, Dunwoody",678-382-6926,"41 Perimeter Center East, Suite 250",Dunwoody,Georgia,30346,"Bill McCahan
Bill Robinson
Jeff Ackemann
Greg Killeen
Jim Gaddis
Robert Miller
Jonathan Sangster",Bill McCahanZZZBill RobinsonZZZJeff AckemannZZZGreg KilleenZZZJim GaddisZZZRobert MillerZZZJonathan Sangster
2014,Chehaw Park Authority,11-May-79,Local Law,"Act of 1979, p. 4515",Dependent,Single-Jurisdictional,Albany City,Doug Porter,Executive Director,229-430-5276,105 Chehaw Park Road,Albany,Georgia,31701,"Scott Kemp, 
Kirt Phillips, 
Jalynne Byrom, 
Brad Hallford
Donna Murphy
Ashok Jain
Patricia Moody
Matthew Inman
Tommie Postell","Scott Kemp, ZZZKirt Phillips, ZZZJalynne Byrom, ZZZBrad HallfordZZZDonna MurphyZZZAshok JainZZZPatricia MoodyZZZMatthew InmanZZZTommie Postell"
2014,"Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",30-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Jasper County,Ms. Andrea Gray,Legal Advisor,770-786-1320,5100 Davis Academy Road,Rutledge,Georgia,30663,"Alan Verner
Carl Pennamon
Ellen Warren
Keith Ellis
Kevin Little
Mort Ewing
Steve Jordan",Alan VernerZZZCarl PennamonZZZEllen WarrenZZZKeith EllisZZZKevin LittleZZZMort EwingZZZSteve Jordan
2014,"Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",30-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Morgan County,Ms. Andrea Gray,Legal Advisor,770-786-1320,5100 Davis Academy Road,Rutledge,Georgia,30663,"Alan Verner
Carl Pennamon
Ellen Warren
Keith Ellis
Kevin Little
Mort Ewing
Steve Jordan",Alan VernerZZZCarl PennamonZZZEllen WarrenZZZKeith EllisZZZKevin LittleZZZMort EwingZZZSteve Jordan
2014,"Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",30-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Newton County,Ms. Andrea Gray,Legal Advisor,770-786-1320,5100 Davis Academy Road,Rutledge,Georgia,30663,"Alan Verner
Carl Pennamon
Ellen Warren
Keith Ellis
Kevin Little
Mort Ewing
Steve Jordan",Alan VernerZZZCarl PennamonZZZEllen WarrenZZZKeith EllisZZZKevin LittleZZZMort EwingZZZSteve Jordan
2014,"Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",30-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Walton County,Ms. Andrea Gray,Legal Advisor,770-786-1320,5100 Davis Academy Road,Rutledge,Georgia,30663,"Alan Verner
Carl Pennamon
Ellen Warren
Keith Ellis
Kevin Little
Mort Ewing
Steve Jordan",Alan VernerZZZCarl PennamonZZZEllen WarrenZZZKeith EllisZZZKevin LittleZZZMort EwingZZZSteve Jordan
2014,"Downtown Development Authority of the City of Roswell, Georgia",15-Jul-85,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Roswell City,Lisa Hines,Staff Liaison,770-641-3757,"38 Hill Street, Suite G-30",Roswell,Georgia,30075,"Charles McMillan
David Lyon
David Schmit
Lonnie Mimms
Monica Hagewood
Ralph Mills
Richard Hessler",Charles McMillanZZZDavid LyonZZZDavid SchmitZZZLonnie MimmsZZZMonica HagewoodZZZRalph MillsZZZRichard Hessler
2014,City of Atlanta Fulton County Recreation Authority,17-Mar-60,Local Law,"Act of 1960, page 2810",Dependent,Single-Jurisdictional,Atlanta City,Violet Travis Ricks,Executive Director,404-522-1967,755 Hank Aaron Drive,Atlanta,Georgia,30315,"William K Whitner, Esq.
 Joan P. Garner
Michael L. Green
James B. Hughes, Jr., Esq.
Nancy Boxill
Linda Jordan
Imam Plemon El-Amin
 Tom Lowe
Paul Vranicar, Esq.
Candace Byrd, Esq., , City of Atlanta
Dwight Ferrell, Ex Offi","William K Whitner, Esq.ZZZ Joan P. GarnerZZZMichael L. GreenZZZJames B. Hughes, Jr., Esq.ZZZNancy BoxillZZZLinda JordanZZZImam Plemon El-AminZZZ Tom LoweZZZPaul Vranicar, Esq.ZZZCandace Byrd, Esq., , City of AtlantaZZZDwight Ferrell, Ex Offi"
2014,Urban Redevelopment Agency of the City of Dunwoody,23-Apr-12,General Statute,36-41-1,Dependent,Single-Jurisdictional,Dunwoody City,Michael Starling,Economic Development Director,678-382-6926,"41 Perimeter Center East, Suite 250",Dunwoody,Georgia,30043,"Ken Wright
Kerry de Vallette
Olen Akers
Kathryn Chambless
Gordon Jackson
Don Pardue
Al Adams",Ken WrightZZZKerry de ValletteZZZOlen AkersZZZKathryn ChamblessZZZGordon JacksonZZZDon PardueZZZAl Adams
2014,"Joint Development Authority of Dekalb County, Newton County, and Gwinnett County",29-Jan-07,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,DeKalb County,W. Thomas Craig,Authority Contact,770-786-1320,Post Office Box 1587,Covington,Georgia,30015,"Betsy Morehouse
Flemmie Pitts
James R. Dorough
Keith Adams
Mitchell D. Stephens
Monty Laster
Thomas M. Phelps, Jr.
Ulysses Ponder","Betsy MorehouseZZZFlemmie PittsZZZJames R. DoroughZZZKeith AdamsZZZMitchell D. StephensZZZMonty LasterZZZThomas M. Phelps, Jr.ZZZUlysses Ponder"
2014,"Joint Development Authority of Dekalb County, Newton County, and Gwinnett County",29-Jan-07,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Gwinnett County,W. Thomas Craig,Authority Contact,770-786-1320,Post Office Box 1587,Covington,Georgia,30015,"Betsy Morehouse
Flemmie Pitts
James R. Dorough
Keith Adams
Mitchell D. Stephens
Monty Laster
Thomas M. Phelps, Jr.
Ulysses Ponder","Betsy MorehouseZZZFlemmie PittsZZZJames R. DoroughZZZKeith AdamsZZZMitchell D. StephensZZZMonty LasterZZZThomas M. Phelps, Jr.ZZZUlysses Ponder"
