,Base,County,Link,Name,Position,Year
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,John Heard,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Lynette Howard,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Tommy Hunter,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Glenn Stephens,Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Diane Kemp,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Natalie Crawford,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Victor Anderson,Vice-Chair,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Andrea Harper,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Garnett James,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Ed Nichols,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Phil Sutton,Manager,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Crystal Ward,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Richard Mecum,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Kathy Cooper,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,David Gibbs,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Billy Powell,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Jeff Stowe,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Randy Knighton,County Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Lisa Ritchie,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Helen Hudson,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Jesse Bolden,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Gloria Cooper,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Steve Hill,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Teresa Kell,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Borderick Foster,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Allen Poole,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Jamie Bennett,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,John Dobbs,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Sammy Robinson,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Kenneth Smith,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Alison Palmer,County Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Harry Lange,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Martha Chewning,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Becky Langston,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Joey Loudermilk,Vice-Chair,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,James Woods,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Greg Wood,Manager,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Nancy McMichael,County Clerk & Asst County Mgr,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Ricky Carter,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Jimmy Carey,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Joey Dorsey,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,R.C. Oglesby,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Frankie Teasley,Vice-Chair,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Jon Caime,Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Lawana Kahn,Clerk/Human Resource Generalist,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Lee Boone,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Joseph Adams,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Gwen Caldwell,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Keri Denney,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Larry Hammond,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Larry Hooks,Commissioner,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Patty Jiles,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Tommy Smith,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Gary Barham,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Bruce Holmes,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Bo Moss,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,J. Brian Preston,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Blake Prince,Commissioner,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Lyndon Bonner,Manager,2013
7,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Stephanie Braun,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Tommy Stalnaker,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Thomas McMichael,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Gail Robinson,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Larry Thomson,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,H. Jay Walker III,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Barry Holland,Director of Administration,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Dawn Ramirez,Administrative Secretary,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Joey Whitley,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Larry Harper,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Chris Paulk,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Aldene Tyson,Vice-Chair,2013
