,Link,Name,Year
27,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80984,Waynesboro,2013
28,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=69336,Scotland,2013
29,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=74852,Surrency,2013
30,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78100,Ty Ty,2013
31,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=82132,West Point,2013
32,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=69448,Screven,2013
33,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=74936,Suwanee,2013
34,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78036,Tybee Island,2013
35,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=82412,Whigham,2013
36,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=69672,Senoia,2013
37,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=74964,Swainsboro,2013
38,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78044,Tyrone,2013
39,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=82468,White,2013
40,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=69784,Shady Dale,2013
41,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75104,Sycamore,2013
42,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78156,Unadilla,2013
43,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=82692,White Plains,2013
44,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=69896,Sharon,2013
45,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75160,Sylvania,2013
46,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78324,Union City,2013
47,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=82720,Whitesburg,2013
48,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=69980,Sharpsburg,2013
49,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75188,Sylvester,2013
50,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78380,Union Point,2013
51,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=82972,Willacoochee,2013
52,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=70120,Shellman,2013
53,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75244,Talbotton,2013
54,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78744,Uvalda,2013
55,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=83084,Williamson,2013
56,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=70428,Shiloh,2013
57,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75272,Talking Rock,2013
58,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78800,Valdosta,2013
59,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=83420,Winder,2013
60,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=70932,Siloam,2013
61,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75300,Tallapoosa,2013
62,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=78996,Varnell,2013
63,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=83728,Winterville,2013
64,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=71282,Sky Valley,2013
65,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75328,Tallulah Falls,2013
66,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=79164,Vernonburg,2013
67,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=83868,Woodbine,2013
68,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=71464,Smithville,2013
69,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75412,Talmo,2013
70,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=79388,Vidalia,2013
71,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=83896,Woodbury,2013
72,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=71492,Smyrna,2013
73,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75496,Tarrytown,2013
74,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=79444,Vienna,2013
75,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=83952,Woodland,2013
76,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=71604,Snellville,2013
77,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75664,Taylorsville,2013
78,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=79528,Villa Rica,2013
79,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=84176,Woodstock,2013
80,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=71660,Social Circle,2013
81,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75832,Temple,2013
82,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=79808,Waco,2013
83,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=84260,Woodville,2013
84,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=71772,Soperton,2013
85,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=75888,Tennille,2013
86,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=79864,Wadley,2013
87,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=84288,Woolsey,2013
88,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=72556,Sparks,2013
89,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76168,Thomaston,2013
90,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=79948,Waleska,2013
91,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=84456,Wrens,2013
92,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=72584,Sparta,2013
93,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76224,Thomasville,2013
94,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80228,Walnut Grove,2013
95,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=84512,Wrightsville,2013
96,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=72780,Springfield,2013
97,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76280,Thomson,2013
98,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80256,Walthourville,2013
99,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=84708,Yatesville,2013
100,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=67984,St. Marys,2013
101,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76364,Thunderbolt,2013
102,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80480,Warm Springs,2013
103,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=84960,Young Harris,2013
104,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=73004,Stapleton,2013
105,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76476,Tifton,2013
106,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80508,Warner Robins,2013
107,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=85128,Zebulon,2013
108,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=73256,Statesboro,2013
109,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76532,Tignall,2013
0,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=00184,Abbeville,2014
1,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=04644,Avondale Estates,2014
2,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=56000,Brookhaven,2014
3,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=15648,Chauncey,2014
4,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=00408,Acworth,2014
5,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=04840,Baconton,2014
6,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11000,Brooklet,2014
7,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=15900,Chester,2014
8,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=00436,Adairsville,2014
9,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=04896,Bainbridge,2014
10,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11056,Brooks,2014
11,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=15984,Chickamauga,2014
12,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=00576,Adel,2014
13,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=04980,Baldwin,2014
14,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11504,Broxton,2014
15,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=16460,Clarkesville,2014
16,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=00660,Adrian,2014
17,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=05036,Ball Ground,2014
18,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11560,Brunswick,2014
19,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=16544,Clarkston,2014
20,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=00828,Ailey,2014
21,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=05344,Barnesville,2014
22,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11616,Buchanan,2014
23,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=16600,Claxton,2014
24,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=00996,Alamo,2014
25,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=05680,Bartow,2014
26,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11672,Buckhead,2014
27,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=16656,Clayton,2014
28,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01024,Alapaha,2014
29,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=05708,Barwick,2014
30,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11728,Buena Vista,2014
31,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=16796,Clermont,2014
32,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01052,Albany,2014
33,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=06016,Baxley,2014
34,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=11784,Buford,2014
35,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=16824,Cleveland,2014
36,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01248,Aldora,2014
37,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=06688,Bellville,2014
38,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12120,Butler,2014
39,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=16908,Climax,2014
40,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01472,Allenhurst,2014
41,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=07248,Berkeley Lake,2014
42,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12232,Byromville,2014
43,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=17272,Cobbtown,2014
44,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01500,Allentown,2014
45,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=07304,Berlin,2014
46,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12260,Byron,2014
47,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=17328,Cochran,2014
48,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01612,Alma,2014
49,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=07612,Bethlehem,2014
50,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12344,Cadwell,2014
51,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=17496,Cohutta,2014
52,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01696,Alpharetta,2014
53,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=08200,Bishop,2014
54,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12400,Cairo,2014
55,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=17552,Colbert,2014
56,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01808,Alston,2014
57,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=08284,Blackshear,2014
58,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12456,Calhoun,2014
59,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=17776,College Park,2014
60,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=01948,Alto,2014
61,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=08480,Blairsville,2014
62,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12512,Camak,2014
63,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=17832,Collins,2014
64,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=02060,Ambrose,2014
65,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=08536,Blakely,2014
66,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12624,Camilla,2014
67,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=18000,Colquitt,2014
68,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=02116,Americus,2014
69,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=08844,Bloomingdale,2014
70,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12932,Canon,2014
71,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=19000,Columbus,2014
72,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=02256,Andersonville,2014
73,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=08928,Blue Ridge,2014
74,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=12988,Canton,2014
75,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=19084,Comer,2014
76,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=02564,Arabi,2014
77,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=08956,Bluffton,2014
78,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=13184,Carl,2014
79,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=19112,Commerce,2014
80,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=02592,Aragon,2014
81,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=09040,Blythe,2014
82,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=13212,Carlton,2014
