Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2009,Development Authority of Clayton County,4-Mar-75,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Clayton County,Larry Vincent,Chairman,770-477-4591,121 So. McDonough St.,Jonesboro,Georgia,30236,"Don McMillian, Jr.
Jenaro Roberts
Kalanos Johnson
Larry Vincent
Lee Camp
Mr. Kenneth Stackhouse
Shi Shailendra
"
2009,Clayton County Tourism Authority,31-Mar-87,Local Law,"GA Laws 1987, p. 5070",Dependent,Single-Jurisdictional,Clayton County,Carl LaFleur,Financial Reporting Manager,770-603-5284,104 N. Main Street,Jonesboro,Georgia,30236,"Therese Bowen
George Glaze
Pauline Fahrenkamp
Emma Godbee
Linda Summerlin
Terry Legvold
Tod Key (Alternate #1)
Myrna White (Alternate #2)"
2009,Redevelopment Authority of Clayton County,19-Dec-89,Local Law,"Act of 1985, p. 1360",Dependent,Single-Jurisdictional,Clayton County,Larry Vincent,Chairman,770-477-4591,121 So. McDonough Street,Jonesboro,Georgia,30236,"Don McMillian, Jr.
Jenaro Roberts
Kalanos Johnson
Kenneth Stackhouse
Larry Vincent
Lee Camp
Shi Shailendra
"
2009,Clinch County Development Authority,3-Nov-64,Local Constitutional Amendment,"Constitutional Amendment, 1964, p. 913; continued, 1987, p. 4534",Independent,Single-Jurisdictional,Clinch County,Liane Register,Clinch County Development Authority Clerk,912-487-5270,Post Office Box 535,Homerville,Georgia,31634,"Wayne Clifton
Carol Chambers
Jeff Brown
Troy Riberon
Andy Stone"
2009,Clinch County Hospital Authority,5-May-75,General Statute,O. C. G. A. 31-7-70,Dependent,Single-Jurisdictional,Clinch County,Phillip Cook,Administrator,912-487-5211,Post Office Box 516,Homerville,Georgia,31634,"R. Denson Wood
Verlin Ritch
Stephanie Stovall
Wallace Mincey
Robert Varnedoe"
2009,City of Homerville Water and Sewer Authority,18-May-07,Local Law,"Senate Bill 186.  Act 153 GA Laws 2007, page 3764",Dependent,Single-Jurisdictional,Homerville City,Albert Thornton,Authority Contact/Board Member,912-487-2375,Post Office Box 535,Homerville,Georgia,31634,"Marie Barclay
Carol Chambers
Troy Riberon
Tommy Rice
Albert Thornton"
2009,Development Authority of Cobb County,13-Mar-73,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Cobb County,Don Beaver,Economic Development Office,770-859-2342,Post Office Box 997,Marietta,Georgia,30061,"Bill Kinney
Bob Pruitt
Clark Hungerford
Don Wix
JoAnn Birrell
Libby Pitner
Robert Morgan
"
2009,Development Authority of Powder Springs,1-Jan-72,General Statute,36-62-1,Independent,Single-Jurisdictional,Powder Springs City,Pam Conner,City Planner,770-943-1666,Post Office Box 46,Powder Springs,Georgia,30127,"Lloyd Cargal
"
2009,Downtown Marietta Development Authority,10-Apr-71,Local Constitutional Amendment,"Ga. Law 1971, p.3459; Ga Law 1970, p. 1109",Dependent,Single-Jurisdictional,Marietta City,Tom Cauthorn,Attorney,770-528-0150,205 Lawrence Street,Marietta,Georgia,30060,"William B. Dunaway, Mayor
Sam Olens, Cobb Commissioner
Roger DeBoy
Jimmy Duvlaris
Dave Reardon
Tom Browning
J. Alfred Johnson
Carey Cox"
2009,Powder Springs Downtown Development Authority,1-Jan-80,Local Constitutional Amendment,H.R. 161/SR 318,Independent,Single-Jurisdictional,Powder Springs City,Patricia C. Vaughn,Mayor,770-943-1666,Post Office Box 46,Powder Springs,Georgia,30127,"Patricia Vaughn, Chair
Jack Miller
Caric Martin
James M. Watson
Dennis Bellamy
Cheryl Sarvis
Susan Pickard"
2009,Cobb County Kennestone Hospital Authority,2-Oct-72,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Cobb County,Stephanie Rakestraw,Secretary,770-792-5038,805 Sandy Plains Road,Marietta,Georgia,30066,"R. Randall Bentley, Sr.
Bill Hutson (Replaced Howard ""Skip"" Chesshire
Charles J. Jones
Paul Payne, M.D.
Tom Phillips
Bob Prillaman (Replaced Mike Harrison)
Janet Street
Butch Thompson"
2009,Hospital Authority of Cobb County,7-Aug-62,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Cobb County,Stephanie Rakestraw,Adm. Asst.,770-792-5038,805 Sandy Plains Road,Marietta,Georgia,30066,"Nancy Arnold, Vice Chairman
James Coxwell, Sr.
Thomas E. Gearhard, M.D.
Michael D. Goodman
Richard L. Hammonds, M.D.
Judge Ken Nix
Steve Wilson, Pharm.D."
2009,Housing Authority of Cobb County,13-Apr-82,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Cobb County,Dianne C. Permenter,Legal Assistant,770-424-8000,250 Lawrence Street,Marietta,Georgia,30060,"James C. Payne
Daniel O. Cox
Alice Summerour
Marvin Shams
Tom Boland"
2009,Housing Authority of the City of Marietta,9-May-38,General Statute,"OCGA, Title 8, Chapter 3",Independent,Multi-Jurisdictional,Cobb County,Raymond Buday,Executive Director,770-419-3208,Post Office Drawer K,Marietta,Georgia,30061,"Ed Hammock
Reuben Sands
Fran Sutton
Larry Stevens
Bill Hagemann"
2009,Housing Authority of the City of Marietta,9-May-38,General Statute,"OCGA, Title 8, Chapter 3",Independent,Multi-Jurisdictional,Marietta City,Raymond Buday,Executive Director,770-419-3208,Post Office Drawer K,Marietta,Georgia,30061,"Ed Hammock
Reuben Sands
Fran Sutton
Larry Stevens
Bill Hagemann"
2009,Smyrna Housing Authority,2-May-83,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Smyrna City,Gordon K. Mortin,Financial Advisor,404-240-6845,2800 King Street,Smyrna,Georgia,30081,"Joseph M. Bland
Miller Davis
Martha James
Earnie Curtis
James L. Brooks
George Mercurius
Bill Strickland
Robert Owens"
2009,Cobb County Recreation Authority,10-Jan-97,General Statute,O.C.G.A. 36-64-1,Dependent,Single-Jurisdictional,Cobb County,Brad A. Bowers,"CPA, Treasurer",770-528-1505,"100 Cherokee Street, Suite 300",Marietta,Georgia,30090,"Samuel S. Olens
Helen Goreham
Robert Ott
Timothy D. Lee
George ""Woody"" Thompson"
2009,Cobb County Solid Waste Management Authority,22-Feb-94,General Statute,O.C.G.A. 12-8-50,Dependent,Single-Jurisdictional,Cobb County,Brad A. Bowers,CPA,770-528-1505,"100 Cherokee Street, Suite 300",Marietta,Georgia,30090,"Helen C. Goreham
Timothy D. Lee
Robert Ott
Samuel S. Olens, Chair
George ""Woody"" Thompson"
2009,"Urban Redevelopment Agency of the City of Kennesaw, Georgia",3-Sep-03,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Kennesaw City,Julia McPherson,Economic Development Coordinator,770-424-8274,2529 J.O. Stephenson Avenue,Kennesaw,Georgia,30144,"Arthur Hunt
Mike Sesan"
2009,Lake Allatoona Preservation Authority,22-Apr-99,Local Law,HB 508,Independent,Multi-Jurisdictional,Cobb County,Ron Papaleoni,General Manager,678-776-6331,Post Office Box 456,Acworth,Georgia,30101,"Buddy Inlow
Dr. John Knox
Ed Mullinax
Greg Patton
Jimmy Durham
John Hicks
John Seufert
Robert Morrison
Wayne Biasetti"
2009,Lake Allatoona Preservation Authority,22-Apr-99,Local Law,HB 508,Independent,Multi-Jurisdictional,Cherokee County,Ron Papaleoni,General Manager,678-776-6331,Post Office Box 456,Acworth,Georgia,30101,"Buddy Inlow
Dr. John Knox
Ed Mullinax
Greg Patton
Jimmy Durham
John Hicks
John Seufert
Robert Morrison
Wayne Biasetti"
2009,Lake Allatoona Preservation Authority,22-Apr-99,Local Law,HB 508,Independent,Multi-Jurisdictional,Bartow County,Ron Papaleoni,General Manager,678-776-6331,Post Office Box 456,Acworth,Georgia,30101,"Buddy Inlow
Dr. John Knox
Ed Mullinax
Greg Patton
Jimmy Durham
John Hicks
John Seufert
Robert Morrison
Wayne Biasetti"
2009,Lake Allatoona Preservation Authority,22-Apr-99,Local Law,HB 508,Independent,Multi-Jurisdictional,Acworth City,Ron Papaleoni,General Manager,678-776-6331,Post Office Box 456,Acworth,Georgia,30101,"Buddy Inlow
Dr. John Knox
Ed Mullinax
Greg Patton
Jimmy Durham
John Hicks
John Seufert
Robert Morrison
Wayne Biasetti"
2009,Douglas-Coffee County Industrial Authority,10-Mar-59,Local Constitutional Amendment,"Constitutional Amendment 1957, p. 568",Independent,Multi-Jurisdictional,Coffee County,Tammy D. Meeks,Internal Operations,912-384-1873,211 South Gaskin Avenue,Douglas,Georgia,31533,"Bill Elliott
Brandy Wilkes
Earl Brice
Jackie Wilson
Lidell Greenway
Luke Morgan
Oscar Street
"
2009,Douglas-Coffee County Industrial Authority,10-Mar-59,Local Constitutional Amendment,"Constitutional Amendment 1957, p. 568",Independent,Multi-Jurisdictional,Douglas City,Tammy D. Meeks,Internal Operations,912-384-1873,211 South Gaskin Avenue,Douglas,Georgia,31533,"Bill Elliott
Brandy Wilkes
Earl Brice
Jackie Wilson
Lidell Greenway
Luke Morgan
Oscar Street
"
2009,Atkinson County-Coffee County Joint Development Authority,31-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Atkinson County,Tammy D. Meeks,Internal Operations,912-384-1873,211 South Gaskin Avenue,Douglas,Georgia,31533,"Jerome Crosby
Luke Morgan
Linda Tanner
Sammy Sweat
Wanda Walker
Jo Anne R. Lewis
Earl Brice
Oscar Street"
2009,Atkinson County-Coffee County Joint Development Authority,31-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Coffee County,Tammy D. Meeks,Internal Operations,912-384-1873,211 South Gaskin Avenue,Douglas,Georgia,31533,"Jerome Crosby
Luke Morgan
Linda Tanner
Sammy Sweat
Wanda Walker
Jo Anne R. Lewis
Earl Brice
Oscar Street"
2009,Hospital Authority of Colquitt County,6-Dec-49,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Colquitt County,W. Larry Sims,Chief Financial Officer,229-890-3531,Post Office Box 40,Moultrie,Georgia,31776,"Anne E. Carlton
David Taylor, Jr.
Hugh B. Ward
John Mark Mobley
Durwood Dominy
Kirk Friedlander
Howard L.Melton, M.D.
Clyde Lamon, M.D."
2009,Hospital Authority of Colquitt County,6-Dec-49,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Colquitt County,W. Larry Sims,Chief Financial Officer,229-890-3531,Post Office Box 40,Moultrie,Georgia,31776,"Anne E. Carlton
David Taylor, Jr.
Hugh B. Ward
John Mark Mobley
Durwood Dominy
Kirk Friedlander
Howard L.Melton, M.D.
Clyde Lamon, M.D."
2009,Moultrie-Colquitt County Development Authority,17-Mar-60,Local Constitutional Amendment,Local Constitutional Amendment,Independent,Multi-Jurisdictional,Moultrie City,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,"Broughton Williams
Jimmy Jeter
Victor Beadles
Diane Moore
Jim Ward
Barbara Jelks
Clarence Lowe
Marion Hay
Johnny Slocumb
Ronnie Marchant, Treasurer
Daniel Dunn"
2009,Moultrie-Colquitt County Development Authority,17-Mar-60,Local Constitutional Amendment,Local Constitutional Amendment,Independent,Multi-Jurisdictional,Colquitt County,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,"Broughton Williams
Jimmy Jeter
Victor Beadles
Diane Moore
Jim Ward
Barbara Jelks
Clarence Lowe
Marion Hay
Johnny Slocumb
Ronnie Marchant, Treasurer
Daniel Dunn"
2009,Columbia County Airport Authority,25-Apr-75,Local Law,"Act of 1975, p. 4559",Independent,Single-Jurisdictional,Columbia County,Erin E. Hall,County Clerk,706-312-7388,Post Office Box 498,Evans,Georgia,30809,"Mike Rorick
Ron Grickis
Mike Holliman
Ernie Blackburn
Mark Herbert"
2009,Development Authority of Columbia County,19-May-71,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Columbia County,Stan Shepherd,Chairman,706-231-0133,"604 Government Center Way, Suite 4",Evans,Georgia,30809,"Pete Brodie III
Rick Evans
T. Stan Shepherd
Pat Goodwin
Jason Manley
Jim Whitehead
Bobby Culpepper
Mark Wills
George Duehring"
2009,Residential Care Facilities For The Elderly Authority of Columbia County,15-Nov-88,General Statute,O.C.G.A. 31-7-110,Independent,Single-Jurisdictional,Columbia County,Erin E. Hall,County Clerk,706-312-7388,Post Office Box 498,Evans,Georgia,30809,"Dr. Robert M. Clark
Cobbs G. Nixon
Kathleen Starrett
Thomas E. Sprague
Pierce Blanchard
Randolf Kohl
Jennifer S. McKenzie"
2009,Cook County Airport Authority,13-Mar-78,Local Law,"Act of 1978, p. 3696",Dependent,Single-Jurisdictional,Cook County,Michael Dinnerman,Chairman,912-896-2266,1200 S. Hutchinson Avenue,Adel,Georgia,31620,"Ted Holt
David Faucett
Dale Horne
Phil Grimsley
Michael Dinnerman"
2009,Newnan-Coweta County Airport Authority,22-Feb-65,Local Law,"Act of 1965, p. 2041",Dependent,Single-Jurisdictional,Coweta County,Calvin Walker,Airport Manager,770-254-8102,"115 Airport Road, Box 2",Newnan,Georgia,30263,"Dale Pepper
Troy Payne
Frank Wilkinson
Ronny D. Jones"
2009,Coweta County Development Authority,10-Apr-67,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 1101; continued, 1985, p. 4173",Dependent,Single-Jurisdictional,Coweta County,"William B. ""Bill"" Harrison",President,770-304-1777,100 Walt Sanders Memorial Drive,Newnan,Georgia,30265,"David Brown
Mike Barber
Steve Stripling
Terry Daviston
Weyman Jenkins
"
2009,Development Authority of Coweta County,3-Apr-73,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Coweta County,Brenda Washington,Executive Assistant,770-304-1777,100 Walt Sanders Memorial Drive,Newnan,Georgia,30265,"David Brown
Jim McGuffey
Jim Mottola
Lahman Moore
Mike Barber
Terry Daviston
Weyman Jenkins
"
2009,Housing Authority of the City of Senoia,1-Jan-60,General Statute,O.C.G.A. 8-3-1,Dependent,Single-Jurisdictional,Senoia City,Ms. Kari Chapman,Public Housing Manager,770-599-6442,Post Office Box 440,Senoia,Georgia,30276,"Bobbie Blandburg - Chairman
Evelyn Middlebrooks
W.E. Brannon
Betty McKnight
Melinda Garver-Vice Chairman"
2009,Residential Care Facilities for the Elderly of Coweta County,18-Jun-96,Local Law,31-7-110,Independent,Single-Jurisdictional,Coweta County,Roxie Clark,Assistant Administrator,770-254-2601,22 E. Broad Street,Newnan,Georgia,30263,"L. Eugene Chestnut
Frank Barron
Deloris Wood
Drether Moten"
2009,Coweta County Solid Waste Authority,9-Mar-93,General Statute,O.C.G.A. 12-8-50,Independent,Single-Jurisdictional,Coweta County,Roxie Clark,Asst. County Administrator,770-254-2601,22 East Broad Street,Newnan,Georgia,30263,"Al Smith
Tim Lassetter
Paul Poole
Randolph Collins
Rodney Brooks"
2009,Coweta County Water and Sewerage Authority,20-Mar-01,Local Law,Act of 2001,Independent,Single-Jurisdictional,Coweta County,Ellis P. Cadenhead,General Manager,770-254-3710,230 East Newnan Road,Newnan,Georgia,30263,"J. Neal Shepard, Jr.
Bud Butcher
Mary Anne Sullivan"
2009,Development Authority of Crawford County,2-Jun-70,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Crawford County,Carol Jackson,Authority Contact,478-836-3497,Post Office Box 700,Roberta,Georgia,31078,"Arthur Bentley
Becky Smith (Roberta Mayor)
Bob Perry
Brenda Carroll
Charles Westberry
Eddy Still (Chairman Co. Comm.)
Jim Bond
Lee Thrasher
Robert Dickey III
"
2009,Development Authority of Crisp County,8-Mar-69,General Statute,O.C.G.A. 8-3-1,Dependent,Single-Jurisdictional,Crisp County,"Clifford W. Harpe, Jr.",Attorney,229-271-6060,Post Office Box 545,Cordele,Georgia,310101000,"Jaime Register
David Pitts
Bobby Shepard
Robert P. Bright
Candies Everett
John T. Bullington"
2009,Development Authority of Crisp County,8-Mar-69,General Statute,O.C.G.A. 8-3-1,Dependent,Single-Jurisdictional,Crisp County,"Clifford W. Harpe, Jr.",Attorney,229-271-6060,Post Office Box 545,Cordele,Georgia,310101000,"Jaime Register
David Pitts
Bobby Shepard
Robert P. Bright
Candies Everett
John T. Bullington"
2009,Hospital Authority of Crisp County,1-Jan-46,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Crisp County,Connie Hunt,Administrative Assistant,229-276-3300,Post Office Box 5007,Cordele,Georgia,31010,"Roe J. Davis
William Pannell, MD
Eugene C. Ford
Bettye Roberson
Rann Folsom
Cheryl S. Couturier"
2009,"Housing Authority of the City of Cordele, Georgia",18-Sep-49,General Statute,8/3/01,Independent,Single-Jurisdictional,Cordele City,Susan Leger-Boike,Executive Director,229-273-3938,401 South Tenth Street,Cordele,Georgia,31015,"Erskine R. Weaver
Cliff Hearn
L. Steve Bridges
Mary Joyce Parker
David A. Forehand, Jr.
Margaret A. Mumphery"
2009,Crisp-Dooly Joint Development Authority,2-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Dooly County,Robert B. Cooke,Executive Director,229-268-7592,"1150 Industrial Drive, Suite 144",Vienna,Georgia,31092,"Arthur Ross, Jr.
Bruce Drennan
Faye Adkins
James Ray Irwin
Joe Crenshaw
Marvin Ragan
Mulford Roberson, Sr.
Neil Joiner
Robert M. Jeter
Roxie Bagwell
"
2009,Crisp-Dooly Joint Development Authority,2-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Crisp County,Robert B. Cooke,Executive Director,229-268-7592,"1150 Industrial Drive, Suite 144",Vienna,Georgia,31092,"Arthur Ross, Jr.
Bruce Drennan
Faye Adkins
James Ray Irwin
Joe Crenshaw
Marvin Ragan
Mulford Roberson, Sr.
Neil Joiner
Robert M. Jeter
Roxie Bagwell
"
2009,Arabi Industrial Development Authority,3-Oct-01,General Statute,36-62-1,Dependent,Single-Jurisdictional,Arabi Town,Joyce Rooks,Sect. And Treas.,229-273-5096,Post Office Box 177,Arabi,Georgia,31712,"A.R. Douglas
Dick Goetzman
Jane S. McGahee
Lynn McKinney
Curtis Parham
Harold Reynolds
Mickey Rogers"
2009,Solid Waste Management Authority of Crisp County,11-Mar-94,General Statute,O.C.G.A. 12-8-50,Independent,Single-Jurisdictional,Crisp County,David A. Forehand,Co-Counsel,229-271-9323,502 16th Ave. E. Suite C,Cordele,Georgia,31015,"James D. Harris
Clark Henderson
James Nance
Brad Faircloth
Kirby Wood
Wallace Mathis
William Culpepper"
2009,City of Trenton Downtown Development Authority,24-Sep-85,Local Law,Trenton Code sec. 2-20 thru 2-29,Independent,Single-Jurisdictional,Trenton City,Peter Cervelli,Authority Contact,706-657-4167,Post Office Box 518,Trenton,Georgia,30752,"Ken Earwood
Jim Tinker
Ann Browm
Janis Ward"
2009,Dade County Industrial Development Authority,17-Mar-67,Local Constitutional Amendment,"Ga. L. 1967, p.907; Ga. L. 1988, p. 5062",Dependent,Single-Jurisdictional,Dade County,Doug Anderton,Chairman,706-657-4341,Post Office Box 1047,Trenton,Georgia,30752,"Doug Anderton
John Bradford
Dora Crisp
Ralph Moore
Ben Hill
Monda Wooten"
2009,Dade County Water and Sewer Authority,25-Mar-58,Local Law,"Act of 1958, p. 3260",Independent,Multi-Jurisdictional,Dade County,Douglas Anderton,General Manager,706-657-4341,Post Office Box 1047,Trenton,Georgia,30752,"Jakie Smith
Charles Breedlove
William H. Pullen
Ted Dyer
Milton Owensby"
2009,Dade County Water and Sewer Authority,25-Mar-58,Local Law,"Act of 1958, p. 3260",Independent,Multi-Jurisdictional,Trenton City,Douglas Anderton,General Manager,706-657-4341,Post Office Box 1047,Trenton,Georgia,30752,"Jakie Smith
Charles Breedlove
William H. Pullen
Ted Dyer
Milton Owensby"
2009,Development Authority of Dawson County,28-Oct-74,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Dawson County,Charlie Auvermann,Executive Director,706-265-8761,135 Prominence Court Suite 170,Dawsonville,Georgia,30534,"Jerry Ashcroft
Dan Tennant
Tom Alexander
Ann Williams
Pete Hill, Sr.
Lake Gibson
Jeff Skorich"
2009,"Downtown Development Authority of Dawsonville, Georgia",2-Feb-96,Local Law,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Dawsonville City,Kim Cornelison,Authority Contact,706-265-3256,114 Bent Ridge Dr.,Dawsonville,Georgia,30534,"Cathie Waddell
Chris Gaines
Gil Massey
Gordon Pirkle
Keith Stone
OPEN - Appointment TBD
Phil Goodson
"
2009,Dawson County Industrial Building Authority,28-Oct-74,Local Constitutional Amendment,Const. Amendment,Independent,Single-Jurisdictional,Dawson County,Charlie Auvermann,Executive Director,706-265-8761,135 Prominence Court Suite 170,Dawsonville,Georgia,30534,"Dr. Jerry Ashcroft
Dan Tennant
Tom Alexander
Ann Williams
Lake Gibson"
2009,Etowah Water and Sewer Authority,18-Mar-80,Local Law,Act Number 809,Independent,Multi-Jurisdictional,Forsyth County,Rosalind Chambers,Financial Manager,706-216-8474,Post Office Box 769,Dawsonville,Georgia,30534,"Mike Bailey
Jim King
Linda Townley
Lake Gibson
Greg Gordon"
