"","Loc.Gov","SD","Year"
"6328","Nicholson City","Downtown Development Authority of Madison","2014"
"6329","Lilly City","Dooly County Industrial Development Authority","2014"
"6330","Norcross City","Downtown Dalton Development Authority","2014"
"6331","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2014"
"6332","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2014"
"6333","Norman Park City","Development Authority of the City of Ashburn","2014"
"6334","Norman Park City","The Development Authority of the City of Camilla","2014"
"6335","Lithonia City","Lithonia Downtown Development Authority","2014"
"6336","Lithonia City","Lithonia Downtown Development Authority","2014"
"6337","Moreland City","Lanier Joint Development Authority","2014"
"6338","Moreland City","Lanier Joint Development Authority","2014"
"6339","Moreland City","Lanier Joint Development Authority","2014"
"6340","Locust Grove City","Housing Authority of the City of Shellman","2014"
"6341","Mccaysville City","Fannin County Industrial Development Authority","2014"
"6342","Loganville City","Downtown Development Authority of the City of Loganville","2014"
"6343","Oak Park City","Housing Authority of the City of Lithonia, Georgia","2014"
"6344","Oak Park City","Development Authority of Emanuel County and the City of Swainsboro","2014"
"6345","Oak Park City","Development Authority of Emanuel County and the City of Swainsboro","2014"
"6346","Oak Park City","Emanuel County Development Authority","2014"
"6347","Peachtree City City","City of Peachtree City Public Facilities Authority","2014"
"6348","Peachtree City City","City of Peachtree City Public Facilities Authority","2014"
"6349","Peachtree City City","City of Peachtree City Public Facilities Authority","2014"
"6350","Peachtree City City","City of Peachtree City Public Facilities Authority","2014"
"6351","Porterdale City","Newton County Water and Sewerage Authority","2014"
"6352","Porterdale City","Newton County Water and Sewerage Authority","2014"
"6353","Porterdale City","Newton County Water and Sewerage Authority","2014"
"6354","Porterdale City","Newton County Water and Sewerage Authority","2014"
"6355","Porterdale City","Newton County Water and Sewerage Authority","2014"
"6356","Porterdale City","Newton County Water and Sewerage Authority","2014"
"6357","Richland City","Development Authority of the City of Richland","2014"
"6358","Richland City","The Development Authority of the City of Camilla","2014"
"6359","Oakwood City","Development Authority of the City of Oakwood","2014"
"6360","Poulan City","The Development Authority of the City of Camilla","2014"
"6361","Ochlocknee City","The Development Authority of the City of Camilla","2014"
"6362","Powder Springs City","Powder Springs Downtown Development Authority","2014"
"6363","Riddleville City","Washington County Public Facilities Authority","2014"
"6364","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2014"
"6365","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2014"
"6366","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2014"
"6367","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2014"
"6368","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2014"
"6369","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2014"
"6370","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2014"
"6371","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2014"
"6372","Pelham City","Pelham Housing Authority","2014"
"6373","Pelham City","Pelham Housing Authority","2014"
"6374","Pelham City","Pelham Housing Authority","2014"
"6375","Pelham City","Pelham Housing Authority","2014"
"6376","Pulaski City","Metter-Candler County Airport Authority","2014"
"6377","Pulaski City","Metter-Candler County Airport Authority","2014"
"6378","Pembroke City","Downtown Development Authority of Pembroke","2014"
"6379","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6380","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6381","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6382","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6383","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6384","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6385","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6386","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6387","Pembroke City","Middle Georgia Regional Solid Waste Management Authority","2014"
"6388","Odum City","Wayne County Solid Waste Management Authority","2014"
"6389","Ray City City","Coweta County Water and Sewerage Authority","2014"
"6390","Riverdale City","Riverdale Development Authority","2014"
"6391","Riverdale City","Pickens County Airport Authority","2014"
"6392","Riverdale City","Hospital Authority of Floyd County","2014"
"6393","Perry City","Perry Area Convention and Visitors Bureau Authority","2014"
"6394","Perry City","Perry Area Convention and Visitors Bureau Authority","2014"
"6395","Oglethorpe City","Development Authority of Macon County","2014"
"6396","Oglethorpe City","Oglethorpe Downtown Development Authority","2014"
"6397","Oglethorpe City","Oglethorpe Downtown Development Authority","2014"
"6398","Rebecca City","Downtown Development Authority of the City of Ashburn","2014"
"6399","Rebecca City","Downtown Development Authority of the City of Ashburn","2014"
"6400","Roberta City","Development Authority of Crawford County","2014"
"6401","Rochelle City","Wilcox County Industrial Development Authority","2014"
"6402","Rochelle City","Wilcox County Industrial Development Authority","2014"
"6403","Pinehurst City","Hospital Authority of the City of Bremen and County of Haralson","2014"
"6404","Pinehurst City","Hospital Authority of the City of Bremen and County of Haralson","2014"
"6405","Rockmart City","Greater West Georgia Joint Development Authority","2014"
"6406","Rockmart City","Greater West Georgia Joint Development Authority","2014"
"6407","Rockmart City","Greater West Georgia Joint Development Authority","2014"
"6408","Rockmart City","Greater West Georgia Joint Development Authority","2014"
"6409","Rockmart City","Greater West Georgia Joint Development Authority","2014"
"6410","Rockmart City","Greater West Georgia Joint Development Authority","2014"
"6411","Rockmart City","Greater West Georgia Joint Development Authority","2014"
"6412","Rockmart City","Development Authority of Polk County","2014"
"6413","Rockmart City","Bleckley-Cochran Industrial Development Authority","2014"
"6414","Rockmart City","Bleckley-Cochran Industrial Development Authority","2014"
"6415","Rockmart City","City of Villa Rica Public Facilities Authority","2014"
"6416","Orchard Hill City","Development Authority of Cobb County","2014"
"6417","Orchard Hill City","Griffin-Spalding County Land Bank Authority","2014"
"6418","Orchard Hill City","Griffin-Spalding County Land Bank Authority","2014"
"6419","Pineview City","Wilcox County Industrial Development Authority","2014"
"6420","Remerton City","Housing Authority of the City of Ellijay, Georgia","2014"
"6421","Remerton City","Housing Authority of the City of Ellijay, Georgia","2014"
"6422","Remerton City","Newton County Hospital Authority","2014"
"6423","Remerton City","Remerton Downtown Development Authority","2014"
"6424","Oxford City","Newton County Water and Sewerage Authority","2014"
"6425","Oxford City","Newton County Water and Sewerage Authority","2014"
"6426","Oxford City","Newton County Water and Sewerage Authority","2014"
"6427","Oxford City","Newton County Water and Sewerage Authority","2014"
"6428","Oxford City","Newton County Water and Sewerage Authority","2014"
"6429","Oxford City","Newton County Water and Sewerage Authority","2014"
"6430","Pitts City","Downtown Development Authority of Pitts, Georgia","2014"
"6431","Rentz City","Development Authority of Monroe County","2014"
"6432","Rentz City","Monroe County Industrial Development Authority","2014"
"6433","Rentz City","Monroe County Public Facilities Authority","2014"
"6434","Rome City","Downtown Development Authority of the City of Rome","2014"
"6435","Rome City","City of Rome Recreational Facilities Authority","2014"
"6436","Rome City","Rome-Floyd County Development Authority","2014"
"6437","Rome City","Rome-Floyd County Development Authority","2014"
"6438","Rome City","City of Rome School Building Authority","2014"
"6439","Rome City","Winder-Barrow Industrial Building Authority","2014"
"6440","Rome City","Winder-Barrow Industrial Building Authority","2014"
"6441","Rome City","Joint Development Authority of Winder-Barrow County","2014"
"6442","Rome City","Joint Development Authority of Winder-Barrow County","2014"
"6443","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6444","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6445","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6446","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6447","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6448","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6449","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6450","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6451","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6452","Rossville City","Downtown Development Authority of the City of Rossville","2014"
"6453","Parrott City","The Development Authority of the City of Camilla","2014"
"6454","Roswell City","North Fulton Regional Radio System Authority","2014"
"6455","Roswell City","North Fulton Regional Radio System Authority","2014"
"6456","Roswell City","North Fulton Regional Radio System Authority","2014"
"6457","Roswell City","North Fulton Regional Radio System Authority","2014"
"6458","Pooler City","Pooler Development Authority","2014"
"6459","Pooler City","Pooler Development Authority","2014"
"6460","Pooler City","Pooler Development Authority","2014"
"6461","Rhine City","Adel Industrial Development Authority","2014"
