"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"3060","2013","Southeast Georgia Joint Development Authority",2003-12-22,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Brantley County","Dave Smith","Financial Administrator","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Andy Gowen
Bill Hill
David Keating
Dawn Malin
John McDill
John Riddle
Mickey Whittington
Peggy Bowers
Richard Thornton
S. Nathan Sparks
Tony Sammons
Wally Orrel
",8,"Joint Development"
"3061","2013","Southeast Georgia Joint Development Authority",2003-12-22,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Camden County","Dave Smith","Financial Administrator","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Andy Gowen
Bill Hill
David Keating
Dawn Malin
John McDill
John Riddle
Mickey Whittington
Peggy Bowers
Richard Thornton
S. Nathan Sparks
Tony Sammons
Wally Orrel
",8,"Joint Development"
"3062","2013","Southeast Georgia Joint Development Authority",2003-12-22,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Charlton County","Dave Smith","Financial Administrator","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Andy Gowen
Bill Hill
David Keating
Dawn Malin
John McDill
John Riddle
Mickey Whittington
Peggy Bowers
Richard Thornton
S. Nathan Sparks
Tony Sammons
Wally Orrel
",8,"Joint Development"
"3063","2013","Southeast Georgia Joint Development Authority",2003-12-22,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Glynn County","Dave Smith","Financial Administrator","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Andy Gowen
Bill Hill
David Keating
Dawn Malin
John McDill
John Riddle
Mickey Whittington
Peggy Bowers
Richard Thornton
S. Nathan Sparks
Tony Sammons
Wally Orrel
",8,"Joint Development"
"3064","2013","Southeast Georgia Joint Development Authority",2003-12-22,"General Statute","O.C.G.A. 36-62-1","Independent","multi","McIntosh County","Dave Smith","Financial Administrator","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Andy Gowen
Bill Hill
David Keating
Dawn Malin
John McDill
John Riddle
Mickey Whittington
Peggy Bowers
Richard Thornton
S. Nathan Sparks
Tony Sammons
Wally Orrel
",8,"Joint Development"
"3065","2013","Southeast Georgia Joint Development Authority",2003-12-22,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Wayne County","Dave Smith","Financial Administrator","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Andy Gowen
Bill Hill
David Keating
Dawn Malin
John McDill
John Riddle
Mickey Whittington
Peggy Bowers
Richard Thornton
S. Nathan Sparks
Tony Sammons
Wally Orrel
",8,"Joint Development"
"3066","2013","Development Authority of Talbot County",1985-08-08,"General Statute","36-62-1","Dependent","single","Talbot County","Slade Johnson","Chairman","706-665-8079","Post Office Box 98","Talbotton","Georgia",31827,"Arthur Denson
Cliff Arnett
Ken Parker
King Murray
Raines Jordan
Reginald Myers
Slade Johnson",7,"Industrial Development"
"3067","2013","The Housing Authority of the City of Atlanta, Georgia",1938-05-02,"General Statute","O.C.G.A. 8-3-1","Independent","single","Atlanta City","Suzi Reddekopp","CFO","404-817-7374","230 John Wesley Dobbs Avenue, N.E.","Atlanta","Georgia",30303,"Daniel Halpern, Chair
Justine Boyd, Vice Chair
Margarette Paulyne Morgan White
Cecil Phillips
James Allen, Jr.",6,"Housing"
"3068","2013","Valdosta Housing Authority",1950-04-24,"General Statute","O.C.G.A. 8-3-1","Independent","single","Valdosta City","Stacy Rudd","Administrative Assistant","229-242-4130","Post Office Box 907","Valdosta","Georgia",31603,"Robert L. Jenkins
Judy Hinton
Thomas Kurrie
Joyce Evans
Barry Broome",6,"Housing"
"3069","2013","Housing Authority of the City of Homerville, Georgia",2000-10-26,"General Statute","O.C.G.A. 8-3-1","Independent","single","Homerville City","Stacy Rudd","Administrative Assistant","229-242-4130","Post Office Box 907","Valdosta","Georgia",31603,"Mary Jane Young
Amanda Webb
Cecil Vest
Georgia Johnson
Alice Tiller",6,"Housing"
"3070","2013","Franklin-Hart Airport Authority",1996-02-27,"Local Law","S.B. No. 745, Act. No. 729","Independent","multi","Franklin County","Chris Hollifield","C P A","770-287-7800","Post Office Box 308","Carnesville","Georgia",30521,"Bill Leard
Asa V. Brown, Jr.
Harris Little
George Bennett
Richard McSpadden
Mike Ward
Carey Bennett",1,"Airport"
"3071","2013","Franklin-Hart Airport Authority",1996-02-27,"Local Law","S.B. No. 745, Act. No. 729","Independent","multi","Hart County","Chris Hollifield","C P A","770-287-7800","Post Office Box 308","Carnesville","Georgia",30521,"Bill Leard
Asa V. Brown, Jr.
Harris Little
George Bennett
Richard McSpadden
Mike Ward
Carey Bennett",1,"Airport"
"3072","2013","Tift-Turner-Worth-Cook Joint Development Authority",1995-03-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Cook County","Brian Marlowe","President/CEO, Tift-Turner-Worth-Cook Joint Development Authority","229-382-6200","Post Office Box 165","Tifton, Georgia","Georgia",31793,"Grady Thompson
Brian Marlowe
Steve Minor
Kerry Waldron
Ray Brooks
Shelley Zorn
Jerry Permenter",8,"Joint Development"
"3073","2013","Tift-Turner-Worth-Cook Joint Development Authority",1995-03-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Tift County","Brian Marlowe","President/CEO, Tift-Turner-Worth-Cook Joint Development Authority","229-382-6200","Post Office Box 165","Tifton, Georgia","Georgia",31793,"Grady Thompson
Brian Marlowe
Steve Minor
Kerry Waldron
Ray Brooks
Shelley Zorn
Jerry Permenter",8,"Joint Development"
"3074","2013","Tift-Turner-Worth-Cook Joint Development Authority",1995-03-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Turner County","Brian Marlowe","President/CEO, Tift-Turner-Worth-Cook Joint Development Authority","229-382-6200","Post Office Box 165","Tifton, Georgia","Georgia",31793,"Grady Thompson
Brian Marlowe
Steve Minor
Kerry Waldron
Ray Brooks
Shelley Zorn
Jerry Permenter",8,"Joint Development"
"3075","2013","Tift-Turner-Worth-Cook Joint Development Authority",1995-03-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Worth County","Brian Marlowe","President/CEO, Tift-Turner-Worth-Cook Joint Development Authority","229-382-6200","Post Office Box 165","Tifton, Georgia","Georgia",31793,"Grady Thompson
Brian Marlowe
Steve Minor
Kerry Waldron
Ray Brooks
Shelley Zorn
Jerry Permenter",8,"Joint Development"
"3076","2013","Housing Authority of the City of Winder",1953-05-12,"General Statute","O.C.G.A. 8-3-1","Independent","single","Barrow County","Michelle Yawn","Executive Director","770-867-7495","Post Office Box 505","Winder","Georgia",30680,"Oliver Fitten
Ronnie Morrow
Anne Pack
C. J. Johnson
Bruce Braselton",6,"Housing"
"3077","2013","Kingsland Development Authority",1962-11-16,"Local Constitutional Amendment","Amendment No. 152, House Resolution No. 415-859, Georgia Laws: 1962 Session, Gen. Acts and Res., Vol. 1; also note Resolution No. 1024, House Bill No. 1546, Georgia Laws, 1986 Session","Dependent","single","Kingsland City","Darren Harper","Director, Economic Development Department, City of Kingsland","912-729-5613","Post Office Box 250","Kingsland","Georgia",31548,"Bobby Sweatt
Farran Fullilove
Jimmy McCollum
Joel Hanner
Stan Fowler",3,"Development"
"3078","2013","Housing Authority of the City of Summerville",1951-08-16,"General Statute","O.C.G.A. 8-3-1","Independent","single","Summerville City","Regina Anderson","Executive Director","706-857-3016","56 Ross Street","Summerville","Georgia",30747,"Robert Floyd
John R. Humphreys
Nona Snow
H. Eugene McGinnis
Sidney A. Lanier, Jr.",6,"Housing"
"3079","2013","Industrial Development Authority of Butts County",1968-11-05,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1614; continued, 1986, p. 3848","Independent","single","Butts County","Laura Hale","Executive Director","770-775-4851","625 W. Third Street","Jackson","Georgia",30233,"Arthur White
Bart White
Bryan Bush
Charles Lawson
Joe Brown
",3,"Development"
"3080","2013","Development Authority of Butts County",1977-04-12,"General Statute","O.C.G.A. 36-62-1","Independent","single","Butts County","Laura Hale","Executive Director","770-775-4851","625 West Third Street","Jackson","Georgia",30233,"Arthur White
Bart White
Bruce Bartholomew
Bryan Bush, Chair
Charles Lawson
Joe Brown, Vice Chair
Larry Morgan
",3,"Development"
"3081","2013","Newnan-Coweta County Airport Authority",1965-02-22,"Local Law","Act of 1965, p. 2041","Dependent","single","Coweta County","Calvin Walker","Airport Manager","770-254-8102","115 Airport Road, Box 2","Newnan","Georgia",30263,"Dale Pepper
Bill Waldo
Frank Wilkinson
Ronny D. Jones
Steve Swope",1,"Airport"
"3082","2013","Downtown Development Authority of the City of Rome",1981-12-21,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Rome City","Ann Arnold","Director","706-236-4520","Post Office Box 1433","Rome","Georgia",30162,"Alice Herring
Ann Pullen
Barbara Ware
Bill Collins, Vice Chair
Jay Shell
Steve White
Steven McDowell, Chair
",4,"Downtown Development"
"3083","2013","Development Authority of Peach County",1976-12-14,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Peach County","Charles F. Sims","Executive Director","478-825-3826","Post Office Box 935","Fort Valley","Georgia",31030,"Ben McDaniel
Calvin Hyer
David Cleveland
Dr. William Moorehead, Sr.
Fred Greer
John Demons
Kevin Bentley",3,"Development"
"3084","2013","City of Duluth Downtown Development Authority",1983-12-01,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Duluth City","Teresa Lynn","City Clerk","770-497-5301","3167 Main Street","Duluth","Georgia",30096,"Bill Weaver 
Kathryn Willis
Ken Odum
Rob Ponder
Ron Osterloh
Maxine Garner 
Greg Lindquist",4,"Downtown Development"
"3085","2013","Hospital Authority of Calhoun County, Georgia",1966-10-11,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Calhoun County","Earl S. Whiteley, FACHE","Chief Executive Officer","229-725-2131","Post Office Box 496","Arlington","Georgia",39813,"Charles Cox
Kay Cowart
Wilbon Greggs, Jr.
D. Conner Collins
Susan Cowart
Pamela Conner
Michael Hawke",5,"Hospital"
"3086","2013","Hospital Authority of Calhoun County, Georgia",1966-10-11,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Edison City","Earl S. Whiteley, FACHE","Chief Executive Officer","229-725-2131","Post Office Box 496","Arlington","Georgia",39813,"Charles Cox
Kay Cowart
Wilbon Greggs, Jr.
D. Conner Collins
Susan Cowart
Pamela Conner
Michael Hawke",5,"Hospital"
"3087","2013","Hospital Authority of Calhoun County, Georgia",1966-10-11,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Leary City","Earl S. Whiteley, FACHE","Chief Executive Officer","229-725-2131","Post Office Box 496","Arlington","Georgia",39813,"Charles Cox
Kay Cowart
Wilbon Greggs, Jr.
D. Conner Collins
Susan Cowart
Pamela Conner
Michael Hawke",5,"Hospital"
"3088","2013","Hospital Authority of Calhoun County, Georgia",1966-10-11,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Morgan City","Earl S. Whiteley, FACHE","Chief Executive Officer","229-725-2131","Post Office Box 496","Arlington","Georgia",39813,"Charles Cox
Kay Cowart
Wilbon Greggs, Jr.
D. Conner Collins
Susan Cowart
Pamela Conner
Michael Hawke",5,"Hospital"
"3089","2013","Hospital Authority of Calhoun County, Georgia",1966-10-11,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Arlington City","Earl S. Whiteley, FACHE","Chief Executive Officer","229-725-2131","Post Office Box 496","Arlington","Georgia",39813,"Charles Cox
Kay Cowart
Wilbon Greggs, Jr.
D. Conner Collins
Susan Cowart
Pamela Conner
Michael Hawke",5,"Hospital"
"3090","2013","Decatur County-Bainbridge Industrial Development Authority",1968-04-10,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1780; continued, 1985, p. 3928","Independent","multi","Decatur County","Rick McCaskill","Executive Director","229-246-4774","Post Office Box 755","Bainbridge","Georgia",39818,"""THIS AUTHORITY IS INACTIVE""",7,"Industrial Development"
"3091","2013","Decatur County-Bainbridge Industrial Development Authority",1968-04-10,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1780; continued, 1985, p. 3928","Independent","multi","Bainbridge City","Rick McCaskill","Executive Director","229-246-4774","Post Office Box 755","Bainbridge","Georgia",39818,"""THIS AUTHORITY IS INACTIVE""",7,"Industrial Development"
"3092","2013","Cedartown Development Authority",1963-11-06,"Local Constitutional Amendment","Act of 1963, p. 2878","Dependent","single","Cedartown City","Carol Crawford","City Clerk","770-748-3220","Post Office Box 65","Cedartown","Georgia",30125,"Commissioner Scotty Tillery
Jamie Morris, Chairman
Matt Foster
Mitch Abney, Treasurer
Olin Hackney
Ricky Lundy
Tom Lowe, Vice Chair
",3,"Development"
"3093","2013","South Fulton Municipal Regional Jail Authority",1996-12-13,"General Statute","42-4-90","Independent","multi","Palmetto City","Steven Rapson","Treasurer","770-515-7819","5047 Union Street","Union City","Georgia",30291,"Robert E. Croom
John L. Farr
Bobby Fronebarger
Shirley B. Jackson
John O. Miller
Steven Rapson, Treasurer
Jacki Wright, Secretary",13,"Regional Jail"
"3094","2013","South Fulton Municipal Regional Jail Authority",1996-12-13,"General Statute","42-4-90","Independent","multi","Union City","Steven Rapson","Treasurer","770-515-7819","5047 Union Street","Union City","Georgia",30291,"Robert E. Croom
John L. Farr
Bobby Fronebarger
Shirley B. Jackson
John O. Miller
Steven Rapson, Treasurer
Jacki Wright, Secretary",13,"Regional Jail"
"3095","2013","Housing Authority of the City of Swainsboro",1951-04-10,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Emanuel County","Carolyn Stevens","Housing Manager","478-237-7381","Post Office Box 265","Swainsboro","Georgia",30401,"Ralph Foskey
Anna Smith
Eddie Lawrence
Al Lawson
Jim Dekle",6,"Housing"
"3096","2013","Housing Authority of the City of Swainsboro",1951-04-10,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Garfield City","Carolyn Stevens","Housing Manager","478-237-7381","Post Office Box 265","Swainsboro","Georgia",30401,"Ralph Foskey
Anna Smith
Eddie Lawrence
Al Lawson
Jim Dekle",6,"Housing"
"3097","2013","Housing Authority of the City of Swainsboro",1951-04-10,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Swainsboro City","Carolyn Stevens","Housing Manager","478-237-7381","Post Office Box 265","Swainsboro","Georgia",30401,"Ralph Foskey
Anna Smith
Eddie Lawrence
Al Lawson
Jim Dekle",6,"Housing"
"3098","2013","Housing Authority of the City of Swainsboro",1951-04-10,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Adrian City","Carolyn Stevens","Housing Manager","478-237-7381","Post Office Box 265","Swainsboro","Georgia",30401,"Ralph Foskey
Anna Smith
Eddie Lawrence
Al Lawson
Jim Dekle",6,"Housing"
"3099","2013","Join Development Authority of Mitchell County and Pelham",2007-07-18,"General Statute","OCGA 36-62-5.1; OCGA 36-62-4","Independent","multi","Mitchell County","Nichole Hilliard","Chair","229-294-8212","Post Office Box 936","Pelham","Georgia",31779,"Eugene ""Bo"" Curles
Paige S. Gilchrist
Nichole Hilliard
Ronnie Dudley
Suzanne Anderson",3,"Development"
"3100","2013","Join Development Authority of Mitchell County and Pelham",2007-07-18,"General Statute","OCGA 36-62-5.1; OCGA 36-62-4","Independent","multi","Pelham City","Nichole Hilliard","Chair","229-294-8212","Post Office Box 936","Pelham","Georgia",31779,"Eugene ""Bo"" Curles
Paige S. Gilchrist
Nichole Hilliard
Ronnie Dudley
Suzanne Anderson",3,"Development"
"3101","2013","Gibson Housing Authority",1961-03-31,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Gibson City","Cindy Harrell","Executive Director","706-598-3840","Post Office Box 146","Gibson","Georgia",30810,"Donlad Kent, Chairman
Dianne N. Rabun
Nancy M. Kent
Kathy Lyons
John H. Usry",6,"Housing"
