NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Thomas County,13275,2011,24121,1742957487.0,44614.0,44755.0,-0.3150485979220199,4.4614,9.5,6890.0,15.443582731877886,10.4,35628,25.87001613274948,Suburban,-1.6166068038879358,-0.9942129449490472,1.5016774217064572,-4.275296253298308,7.082377987421385,-203.41813655422146,2.0047169811320753
Cherokee County,13057,2011,94310,7760014632.0,217716.0,215195.0,1.1714956202514,21.7716,6.7,21287.0,9.777416450789103,8.2,37809,39.404095851367046,Metro,15.693593196112063,0.49233127322437265,-4.164488859382326,9.258783465319258,9.263377987421382,-206.21813655422147,-0.19528301886792576
Chattooga County,13055,2011,14461,544499791.0,25678.0,25958.0,-1.0786655366361044,2.5678,5.4,3855.0,15.01285146818288,11.0,24726,28.014616321559075,Suburban,-3.510206803887936,-1.7578298836631316,1.070946158011452,-2.1306960644887134,-3.8196220125786162,-207.51813655422146,2.604716981132075
Decatur County,13087,2011,18463,1004692574.0,27652.0,27808.0,-0.5609896432681243,2.7652,2.0,3949.0,14.281064660784029,12.0,31929,28.521839745444026,Suburban,-3.312806803887936,-1.2401539902951515,0.3391593506126007,-1.6234726406037616,3.383377987421383,-210.91813655422146,3.604716981132075
Mitchell County,13205,2011,11738,694521182.0,23429.0,23495.0,-0.28091083209193446,2.3429,1.2,3160.0,13.487558154424004,10.0,27372,29.759381623238998,Suburban,-3.735106803887936,-0.9600751791189618,-0.4543471557474241,-0.38593076280879046,-1.1736220125786154,-211.71813655422147,1.604716981132075
Newton County,13217,2011,43249,2541891155.0,100500.0,100171.0,0.32843837038663887,10.05,2.6,10431.0,10.379104477611941,12.3,27129,39.341142891122075,Metro,3.9719931961120647,-0.35072597664038846,-3.5628008325594873,9.195830505074287,-1.416622012578614,-210.31813655422147,3.9047169811320757
Grady County,13131,2011,13321,686770084.0,25160.0,25047.0,0.4511518345510441,2.516,3.0,3720.0,14.785373608903022,9.5,28916,27.062741727546197,Suburban,-3.562006803887936,-0.22801251247598325,0.8434682987315938,-3.0825706585015915,0.37037798742138506,-209.91813655422146,1.104716981132075
Macon-Bibb County CG,13021,2011,264567,4728298436.0,155763.0,155586.0,0.11376344915352281,15.5763,8.8,19720.0,12.660259496799625,11.5,35735,27.884733078039485,Metro,9.498293196112064,-0.5654008978735046,-1.281645813371803,-2.260579308008303,7.189377987421384,-204.11813655422145,3.104716981132075
Bacon County,13005,2011,6104,222870276.0,11188.0,11082.0,0.956506045840101,1.1188,0.0,1488.0,13.299964247407935,10.5,26326,31.389102072141213,Suburban,-4.959206803887936,0.2773416988130737,-0.6419410627634932,1.2437896860934252,-2.219622012578615,-212.91813655422146,2.104716981132075
Jackson County,13157,2011,31730,2615464063.0,60522.0,60749.0,-0.37366870236547106,6.0522,7.3,7124.0,11.770926274743069,9.6,30451,34.510486222138624,Suburban,-0.025806803887935992,-1.0528330493924984,-2.17097903542836,4.365173836090836,1.9053779874213852,-205.61813655422145,1.2047169811320746
Tattnall County,13267,2011,11877,490273722.0,25286.0,25496.0,-0.8236586131157828,2.5286,4.3,2886.0,11.413430356719132,8.8,25368,30.68587455379908,Suburban,-3.549406803887936,-1.5028229601428102,-2.528474953452296,0.5405621677512933,-3.1776220125786168,-208.61813655422145,0.40471698113207566
Wilkes County,13317,2011,7723,473510091.0,10192.0,10484.0,-2.7851964898893553,1.0192,9.4,2e3,19.623233908948194,13.9,26453,18.680521991300147,Suburban,-5.058806803887936,-3.4643608369163825,5.681328598776766,-11.464790394747641,-2.092622012578616,-203.51813655422146,5.504716981132075
Glascock County,13125,2011,2259,112253910.0,3115.0,3069.0,1.4988595633756925,0.3115,2.6,500.0,16.051364365971107,10.6,25556,37.950819672131146,Rural,-5.766506803887936,0.8196952163486652,2.109459055799679,7.805507286083358,-2.9896220125786144,-210.31813655422147,2.2047169811320746
Whitfield County,13313,2011,38906,3296354072.0,103106.0,102776.0,0.3210866350120651,10.3106,3.6,11815.0,11.459080945822747,11.8,29081,36.50982210117633,Metro,4.232593196112065,-0.35807771201496225,-2.482824364348682,6.364509715128545,0.5353779874213842,-209.31813655422147,3.4047169811320757
Spalding County,13255,2011,30205,1658066237.0,64086.0,64077.0,0.01404560138583267,6.4086,3.1,8906.0,13.896950972131197,14.0,28959,30.597731239092496,Metro,0.33059319611206384,-0.6651187456411947,-0.04495433804023108,0.4524188530447084,0.4133779874213843,-209.81813655422147,5.604716981132075
Butts County,13035,2011,12448,761943476.0,23564.0,23742.0,-0.7497262235700446,2.3564,2.9,3039.0,12.89679171617722,11.4,26388,28.470558567645945,Metro,-3.721606803887936,-1.4288905705970718,-1.0451135939942091,-1.6747538184018431,-2.1576220125786136,-210.01813655422146,3.0047169811320753
Lumpkin County,13187,2011,7464,1343326551.0,30476.0,30301.0,0.5775386950925712,3.0476,5.2,4055.0,13.305551909699437,9.8,27679,28.80730559911447,Suburban,-3.030406803887936,-0.10162565193445616,-0.6363534004719913,-1.3380067869333168,-0.8666220125786168,-207.71813655422147,1.4047169811320757
Dade County,13083,2011,9441,493103990.0,16578.0,16612.0,-0.20467132193594992,1.6578,0.4,2472.0,14.911328266377128,8.0,26141,29.85691573926868,Metro,-4.420206803887936,-0.8838356689629773,0.9694229562056993,-0.28839664677910903,-2.404622012578617,-212.51813655422146,-0.39528301886792505
Houston County,13153,2011,60280,3947333128.0,144227.0,140746.0,2.4732496838276044,14.4227,7.3,15154.0,10.50704791751891,8.5,37759,34.59534902007037,Metro,8.344693196112065,1.7940853368005771,-3.4348573926525177,4.4500366340225845,9.213377987421385,-205.61813655422145,0.10471698113207495
Mcintosh County,13191,2011,12667,484413049.0,14225.0,14294.0,-0.4827200223870155,1.4225,6.3,2668.0,18.755711775043938,10.6,23079,19.34443847393874,Metro,-4.655506803887936,-1.1618843694140428,4.81380646487251,-10.800873912109047,-5.466622012578615,-206.61813655422145,2.2047169811320746
Monroe County,13207,2011,15736,1502745144.0,26677.0,26470.0,0.7820173781639591,2.6677,11.4,3887.0,14.57060389099224,9.7,35511,26.240447745129696,Metro,-3.410306803887936,0.10285303113693178,0.6286985808208119,-3.904864640918092,6.9653779874213875,-201.51813655422146,1.3047169811320742
Forsyth County,13117,2011,77259,9239289752.0,182341.0,176760.0,3.157388549445576,18.2341,8.4,17415.0,9.550786712807323,7.4,43852,45.13837555215,Metro,12.156093196112066,2.4782242024185486,-4.391118597364105,14.993063166102214,15.306377987421381,-204.51813655422146,-0.9952830188679247
Glynn County,13127,2011,47075,5335146296.0,80215.0,79790.0,0.5326482015290137,8.0215,4.7,12453.0,15.52452783145297,10.4,36788,27.149774047772755,Metro,1.9434931961120636,-0.14651614549801362,1.5826225212815412,-2.9955383382750327,8.242377987421381,-208.21813655422147,2.0047169811320753
Baldwin County,13009,2011,20844,1196753359.0,45096.0,45702.0,-1.3259813574898254,4.5096,4.5,5655.0,12.539914848323578,13.8,26745,25.721640007354292,Suburban,-1.5684068038879362,-2.0051457045168526,-1.4019904618478503,-4.423672378693496,-1.8006220125786143,-208.41813655422146,5.404716981132076
Fannin County,13111,2011,25659,1330538877.0,23508.0,23687.0,-0.7556887744332335,2.3508,5.3,5271.0,22.42215416028586,11.3,27614,22.40692135705259,Rural,-3.727206803887936,-1.434853121460261,8.480248850114432,-7.738391028995199,-0.9316220125786145,-207.61813655422145,2.9047169811320757
Lee County,13177,2011,13026,960892690.0,28604.0,28424.0,0.6332676611314383,2.8604,4.9,2528.0,8.837924765767026,8.5,37489,38.36378911993279,Metro,-3.217606803887936,-0.04589668589558904,-5.103980544404402,8.218476733885002,8.943377987421382,-208.01813655422146,0.10471698113207495
Gilmer County,13123,2011,34239,1415047993.0,28280.0,28315.0,-0.12360939431396785,2.828,3.6,5280.0,18.67043847241867,11.8,25925,26.523887973640857,Suburban,-3.250006803887936,-0.8027737413409952,4.728533162247242,-3.621424412406931,-2.6206220125786146,-209.31813655422147,3.4047169811320757
Mcduffie County,13189,2012,12411,699249722.0,21655.0,21632.0,0.10632396449704141,2.1655,3.0,3213.0,14.837220041560839,12.6,29941,27.26055738103931,Metro,-3.912506803887936,-0.5728403825299859,0.8953147313894103,-2.884755005008479,1.3953779874213836,-209.91813655422146,4.204716981132075
Brantley County,13025,2012,12647,370509159.0,18541.0,18570.0,-0.156165858912224,1.8541,0.2,2520.0,13.591499919098215,12.0,21929,35.704472599603115,Metro,-4.223906803887936,-0.8353302059392513,-0.3504053910732132,5.559160213555327,-6.616622012578617,-212.71813655422147,3.604716981132075
Lamar County,13171,2012,9164,524013330.0,18040.0,18180.0,-0.77007700770077,1.804,1.6,2728.0,15.121951219512194,12.0,27785,28.151130380922886,Metro,-4.274006803887936,-1.4492413547277974,1.180045909340766,-1.9941820051249017,-0.7606220125786152,-211.31813655422147,3.604716981132075
Floyd County,13115,2012,49353,3084077423.0,96034.0,96208.0,-0.18085814069516049,9.6034,4.8,14301.0,14.891600891350981,10.9,31881,29.776824034334766,Metro,3.5253931961120646,-0.8600224877221878,0.9496955811795527,-0.3684883517130224,3.335377987421385,-208.11813655422145,2.5047169811320753
Terrell County,13273,2012,6123,320444273.0,9233.0,9384.0,-1.6091219096334188,0.9233,0.8,1517.0,16.430196035957977,10.9,37082,26.935627410264015,Metro,-5.154706803887936,-2.288286256660446,2.4882907257865483,-3.209684975783773,8.536377987421385,-212.11813655422145,2.5047169811320753
Clayton County,13063,2012,90302,6970677802.0,266338.0,262685.0,1.3906389782439041,26.6338,5.4,19632.0,7.3710848620925296,12.0,24915,34.01805238914996,Metro,20.555793196112063,0.7114746312168768,-6.570820448078899,3.8727400031021695,-3.630622012578616,-207.51813655422146,3.604716981132075
Columbia County,13073,2012,53388,4578246025.0,132575.0,128773.0,2.952482275011066,13.2575,6.4,14464.0,10.910050914576654,7.0,41665,38.449240607513985,Metro,7.179493196112064,2.273317927984039,-3.031854395594774,8.303928221466197,13.119377987421384,-206.51813655422146,-1.395283018867925
Macon County,13193,2012,7916,411595807.0,14298.0,14482.0,-1.2705427427150946,1.4298,2.1,1933.0,13.519373338928522,13.3,25457,27.790575916230367,Suburban,-4.648206803887936,-1.9497070897421218,-0.42253197124290587,-2.3547364698174214,-3.0886220125786146,-210.81813655422147,4.904716981132076
Charlton County,13049,2012,7072,305288797.0,13320.0,13422.0,-0.7599463567277605,1.332,1.4,1647.0,12.364864864864865,9.3,21584,31.930758988015977,Suburban,-4.746006803887936,-1.4391107037547877,-1.5770404453065634,1.7854466019681894,-6.961622012578616,-211.51813655422146,0.9047169811320757
Polk County,13233,2012,22135,1086294713.0,41113.0,41280.0,-0.40455426356589147,4.1113,3.2,5804.0,14.117189210225476,10.0,27224,31.565639308412493,Suburban,-1.966706803887936,-1.0837186105929189,0.1752839000540476,1.4203269223647048,-1.3216220125786151,-209.71813655422147,1.604716981132075
Dekalb County,13089,2012,235388,21017441547.0,708640.0,698096.0,1.510393985927437,70.864,11.0,67474.0,9.521618875592685,9.4,41923,27.967730705777292,Metro,64.78599319611207,0.8312296389004096,-4.420286434578744,-2.177581680270496,13.377377987421387,-201.91813655422146,1.0047169811320753
Pickens County,13227,2012,20166,1503964562.0,29333.0,29480.0,-0.4986431478968792,2.9333,3.2,5440.0,18.54566529165104,9.1,37239,27.222909669436095,Metro,-3.144706803887936,-1.1778074949239066,4.603759981479612,-2.9224027166116926,8.693377987421382,-209.71813655422147,0.7047169811320746
Franklin County,13119,2012,15030,724668588.0,21944.0,21980.0,-0.1637852593266606,2.1944,4.5,3943.0,17.968465184104996,11.3,30965,27.75168938265949,Rural,-3.883606803887936,-0.8429496063536879,4.026559873933568,-2.3936230033882993,2.4193779874213845,-208.41813655422146,2.9047169811320757
Taliaferro County,13265,2012,2234,93079452.0,1672.0,1706.0,-1.992966002344666,0.1672,6.3,359.0,21.471291866028707,14.2,23598,13.582089552238806,Rural,-5.910806803887936,-2.6721303493716935,7.529386555857279,-16.563222833808982,-4.947622012578616,-206.61813655422145,5.804716981132074
Carroll County,13045,2012,51147,2875426548.0,111408.0,110691.0,0.647749139496436,11.1408,5.6,13053.0,11.716393795777682,10.2,31233,33.81382600751193,Metro,5.0627931961120645,-0.03141520753059135,-2.2255115143937463,3.6685136214641396,2.6873779874213852,-207.31813655422147,1.8047169811320742
Cook County,13075,2012,10168,474585440.0,16849.0,16966.0,-0.689614523163975,1.6849,1.0,2451.0,14.546857380259956,9.4,25623,30.653188180404353,Suburban,-4.393106803887936,-1.3687788701910022,0.6049520700885278,0.5078757943565648,-2.922622012578614,-211.91813655422146,1.0047169811320753
Toombs County,13279,2012,15365,692155437.0,27172.0,27206.0,-0.12497243255164302,2.7172,2.1,3919.0,14.422935374650375,11.7,30396,34.83927019982624,Suburban,-3.360806803887936,-0.8041367795786704,0.48103006447894714,4.69395781377845,1.8503779874213855,-210.81813655422147,3.3047169811320742
Lincoln County,13181,2012,8810,318746588.0,7749.0,7876.0,-1.612493651599797,0.7749,2.9,1503.0,19.396051103368176,10.8,31193,20.808909730363425,Rural,-5.303106803887936,-2.291657998626824,5.454145793196748,-9.336402655684363,2.647377987421386,-210.01813655422146,2.4047169811320757
Harris County,13145,2012,19024,1454130005.0,32607.0,32359.0,0.7664019283661424,3.2607,7.3,4839.0,14.840371699328363,7.2,42390,29.386275203395826,Metro,-2.817306803887936,0.08723758133911508,0.8984663891569351,-0.7590371826519622,13.844377987421385,-205.61813655422145,-1.1952830188679249
Screven County,13251,2012,10614,483259220.0,14202.0,14390.0,-1.3064628214037526,1.4202,0.6,2256.0,15.88508660752007,13.8,27801,24.23369677021189,Suburban,-4.6578068038879366,-1.98562716843078,1.9431812973486409,-5.911615615835899,-0.7446220125786169,-212.31813655422147,5.404716981132076
Walton County,13297,2012,38753,2410213822.0,84817.0,84420.0,0.4702677090736792,8.4817,1.9,11102.0,13.089357086433145,9.1,30845,35.029617662897145,Metro,2.403693196112064,-0.20889663795334812,-0.8525482237382835,4.884305276849357,2.2993779874213836,-211.01813655422146,0.7047169811320746
Gordon County,13129,2012,26997,1869637185.0,55703.0,55490.0,0.38385294647684265,5.5703,2.6,6959.0,12.493043462650126,9.8,28192,30.363655308950715,Suburban,-0.5077068038879364,-0.2953114005501847,-1.448861847521302,0.21834292290292723,-0.35362201257861514,-210.31813655422147,1.4047169811320757
Hart County,13147,2012,17249,1064113821.0,25574.0,25462.0,0.43987118058282937,2.5574,3.9,4947.0,19.343864862751232,10.3,28180,25.13820484470801,Suburban,-3.520606803887936,-0.23929316644419796,5.401959552579804,-5.007107541339778,-0.3656220125786156,-209.01813655422146,1.9047169811320757
Upson County,13293,2012,15390,735198300.0,26598.0,26934.0,-1.247493873914012,2.6598,3.0,4526.0,17.016317016317018,10.6,29338,26.280231078037794,Suburban,-3.418206803887936,-1.9266582209410394,3.0744117061455896,-3.8650813080099944,0.7923779874213857,-209.91813655422146,2.2047169811320746
Barrow County,13013,2012,30861,1718429501.0,70197.0,69869.0,0.4694499706593768,7.0197,3.0,7289.0,10.383634628260467,8.6,29248,37.204674400880684,Metro,0.9416931961120643,-0.2097143763676505,-3.5582706819109617,7.059362014832896,0.7023779874213858,-209.91813655422146,0.2047169811320746
Long County,13183,2012,6760,301645972.0,16161.0,15246.0,6.001574183392365,1.6161,0.0,1210.0,7.487160447992079,8.5,21758,40.30895983522142,Metro,-4.461906803887936,5.322409836365337,-6.454744862179349,10.163647449173634,-6.787622012578616,-212.91813655422146,0.10471698113207495
Paulding County,13223,2012,62995,3012091356.0,144981.0,143787.0,0.8303949592104988,14.4981,3.9,12358.0,8.52387554231244,8.3,29983,43.28638890049731,Metro,8.420093196112065,0.15123061218347145,-5.418029767858988,13.14107651444952,1.4373779874213852,-209.01813655422146,-0.09528301886792434
Crawford County,13079,2012,7747,361868291.0,12659.0,12639.0,0.15824036711765171,1.2659,8.2,1889.0,14.922189746425468,9.8,30096,26.193520886615516,Metro,-4.812106803887936,-0.5209239799093757,0.9802844362540402,-3.9517914994322716,1.5503779874213848,-204.71813655422147,1.4047169811320757
Union County,13291,2012,20928,1349663438.0,21468.0,21360.0,0.5056179775280899,2.1468,1.9,6334.0,29.504378610024222,8.8,31016,17.91988003427592,Rural,-3.931206803887936,-0.17354636949893743,15.562473299852794,-12.225432351771868,2.470377987421383,-211.01813655422146,0.40471698113207566
Habersham County,13137,2012,23038,1375790611.0,43479.0,43107.0,0.8629688913633516,4.3479,2.0,7096.0,16.320522551116632,9.5,26475,27.622565480188047,Suburban,-1.730106803887936,0.18380454433632432,2.3786172409452035,-2.5227469058597407,-2.070622012578614,-210.91813655422146,1.104716981132075
Wilkinson County,13319,2012,7654,427832434.0,9548.0,9460.0,0.9302325581395349,0.9548,1.2,1619.0,16.956430666108087,11.5,27882,25.76668671076368,Rural,-5.123206803887936,0.25106821111250754,3.0145253559366587,-4.378625675284109,-0.6636220125786139,-211.71813655422147,3.104716981132075
Meriwether County,13199,2012,15710,749290396.0,21312.0,21599.0,-1.3287652206120655,2.1312,1.9,3684.0,17.286036036036037,12.0,28802,21.630986264076228,Metro,-3.946806803887936,-2.007929567639093,3.344130725864609,-8.51432612197156,0.2563779874213843,-211.01813655422146,3.604716981132075
Cusseta-Chattahoochee CG,13053,2012,1787,73847255.0,12598.0,11309.0,11.398001591652667,1.2598,11.0,470.0,3.7307509128433085,11.7,29253,53.771004298554125,Metro,-4.818206803887936,10.71883724462564,-10.21115439732812,23.625691912506337,0.7073779874213848,-201.91813655422146,3.3047169811320742
Berrien County,13019,2012,9661,448759132.0,19074.0,19348.0,-1.416167045689477,1.9074,5.0,2920.0,15.308797315717731,10.2,28007,29.449477351916375,Suburban,-4.170606803887936,-2.0953313927165045,1.366892005546303,-0.695835034131413,-0.5386220125786139,-207.91813655422146,1.8047169811320742
Fayette County,13113,2012,42274,4596584583.0,107411.0,107207.0,0.19028608206553677,10.7411,9.0,15696.0,14.613028460772174,7.5,50978,35.706723133933295,Metro,4.663093196112063,-0.48887826496149056,0.6711231506007458,5.561410747885507,22.432377987421386,-203.91813655422146,-0.895283018867925
