"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"9945",NA,NA,"2007",812.31,NA,NA,NA,NA,NA,NA,NA,NA,"13075",0,"Downtown Development Authority Of Adel",1981-08-03,"General Statute","Independent","Single-Jurisdictional",31620,1,1,"40014-629","Downtown Development",0,0,0,1
"9946",NA,NA,"2007",7125,NA,NA,NA,NA,NA,NA,NA,NA,"13191",0,"Downtown Development Authority Of The City Of Darien",1998-10-06,"Local Law","Dependent","Single-Jurisdictional",31305,1,1,"40014-670","Downtown Development",0,0,0,1
"9947",NA,NA,"2007",55570,NA,NA,NA,NA,NA,NA,NA,NA,"13075",0,"Adel Industrial Development Authority",1965-02-15,"General Statute","Independent","Multi-Jurisdictional",31620,1,2,"40017-628","Industrial Development",0,0,0,1
"9948",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13015",0,"Cartersville-Bartow County Airport Authority",1966-04-01,"Local Law","Independent","Multi-Jurisdictional",30120,1,2,NA,"Airport",NA,NA,NA,NA
"9949",NA,NA,"2007",3695694,NA,NA,NA,NA,NA,NA,NA,NA,"13215",0,"Columbus Airport Commission",1968-11-05,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31909,1,1,"400201-0726","Airport",3320000,0,0.0023396591215243,1
"9950",NA,NA,"2007",582051,NA,NA,NA,NA,NA,NA,NA,NA,"13277",0,"Tifton-Tift County Airport Authority",1968-03-21,"Local Law","Independent","Multi-Jurisdictional",31793,1,2,"400201-0843","Airport",0,0,0.461708403293713,1
"9951",NA,NA,"2007",582905,NA,NA,NA,NA,NA,NA,NA,NA,"13257",0,"Toccoa/Stephens County Airport Authority",1961-04-01,"Local Law","Independent","Multi-Jurisdictional",30577,1,2,"400201-0848","Airport",0,0,0,1
"9952",NA,NA,"2007",7774.6,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"St. Marys Airport Authority",1964-03-04,"Local Law","Independent","Single-Jurisdictional",31558,1,1,"400201-3018","Airport",0,0,0,1
"9953",NA,NA,"2007",2465,NA,NA,NA,NA,NA,NA,NA,NA,"13081",0,"Cordele Office Building Authority",1968-04-10,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31010,1,1,"400202-0148","Building",2870000,0,0,1
"9954",NA,NA,"2007",375686,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"Warner Robins Building Authority",1991-03-12,"Local Law","Dependent","Single-Jurisdictional",31099,1,1,"400202-0546","Building",567000,104570,0,1
"9955",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13215",0,"Columbus Building Authority",1968-11-05,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",31902,1,1,"400202-0769","Building",0,0,NA,1
"9956",NA,NA,"2007",40090,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"Development Authority Of St. Marys",1981-11-25,"General Statute","Independent","Single-Jurisdictional",31558,1,1,"400203-0054","Development",0,0,0,1
"9957",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13003",0,"City Of Willacoochee Development Authority",1984-09-10,"General Statute","Dependent","Single-Jurisdictional",31650,1,1,"400203-0379","Development",0,0,NA,1
"9958",NA,NA,"2007",3812339,NA,NA,NA,NA,NA,NA,NA,NA,"13215",0,"Development Authority Of Columbus",1972-05-02,"General Statute","Independent","Single-Jurisdictional",31902,1,1,"400203-0390","Development",0,0,0,1
"9959",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13295",0,"Walker County Development Authority",1964-11-03,"General Statute","Independent","Multi-Jurisdictional",30728,1,5,"400203-0477","Development",0,0,NA,1
"9960",NA,NA,"2007",1281,NA,NA,NA,NA,NA,NA,NA,NA,"13015",0,"Development Authority Of Cartersville",1980-05-01,"General Statute","Independent","Single-Jurisdictional",30120,1,1,"400203-0542","Development",0,0,0,1
"9961",NA,NA,"2007",1502,NA,NA,NA,NA,NA,NA,NA,NA,"13015",0,"Cartersville Development Authority",1962-11-16,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30120,1,1,"400203-0543","Development",0,0,0,1
"9962",NA,NA,"2007",261,NA,NA,NA,NA,NA,NA,NA,NA,"13205",0,"The Development Authority Of The City Of Camilla",1982-03-08,"General Statute","Dependent","Single-Jurisdictional",31730,1,1,"400203-0602","Development",0,0,0,1
"9963",NA,NA,"2007",2196200,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"The Atlanta Development Authority D/B/A Invest Atlanta",1997-02-17,"General Statute","Independent","Single-Jurisdictional",30303,1,1,"400203-1224","Development",0,141421,0.298337181889793,1
"9964",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13049",0,"Development Authority Of The City Of Homeland",1997-12-31,"General Statute","Dependent","Single-Jurisdictional",31537,1,1,"400203-2017","Development",0,0,NA,1
"9965",NA,NA,"2007",100,NA,NA,NA,NA,NA,NA,NA,NA,"13003",0,"Development Authority Of Atkinson County",1974-01-18,"General Statute","Independent","Single-Jurisdictional",31650,1,1,"400203-2185","Development",0,0,0,1
"9966",NA,NA,"2007",116089,NA,NA,NA,NA,NA,NA,NA,NA,"13087",0,"The Downtown Development Authority Of Bainbridge",1993-05-18,"General Statute","Dependent","Single-Jurisdictional",39817,1,1,"400204-0122","Downtown Development",0,0,0,1
"9967",NA,NA,"2007",15763,NA,NA,NA,NA,NA,NA,NA,NA,"13115",0,"Downtown Development Authority Of The City Of Rome",1981-12-21,"General Statute","Dependent","Single-Jurisdictional",30162,1,1,"400204-0135","Downtown Development",0,0,0,1
"9968",NA,NA,"2007",67527,NA,NA,NA,NA,NA,NA,NA,NA,"13147",0,"Downtown Development Authority Of Hartwell",1985-05-06,"General Statute","Dependent","Single-Jurisdictional",30643,1,1,"400204-0137","Downtown Development",0,0,0,1
"9969",NA,NA,"2007",145959,NA,NA,NA,NA,NA,NA,NA,NA,"13015",0,"Cartersville Downtown Development Authority",1982-03-17,"General Statute","Dependent","Single-Jurisdictional",30120,1,1,"400204-0147","Downtown Development",0,0,0.390970286258244,1
"9970",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13201",0,"The City Of Colquitt Downtown Development Authority",1982-10-12,"General Statute","Independent","Single-Jurisdictional",31737,1,1,"400204-0150","Downtown Development",0,0,1,1
"9971",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13081",0,"Downtown Development Authority Of Cordele",1982-05-20,"General Statute","Independent","Single-Jurisdictional",31010,1,2,"400204-0152","Downtown Development",0,0,NA,1
"9972",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13273",0,"Downtown Development Authority Of The City Of Dawson",1983-07-25,"General Statute","Dependent","Single-Jurisdictional",39842,1,1,"400204-0329","Downtown Development",0,0,0,1
"9973",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13259",0,"Downtown Development Authority Of The City Of Richland",1982-09-28,"General Statute","Independent","Single-Jurisdictional",31825,1,1,"400204-0384","Downtown Development",0,0,NA,1
"9974",NA,NA,"2007",7335,NA,NA,NA,NA,NA,NA,NA,NA,"13317",0,"City Of Washington Downtown Development Authority",1981-10-05,"General Statute","Independent","Single-Jurisdictional",30673,1,1,"400204-0442","Downtown Development",0,0,0,1
"9975",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"Carrollton Redevelopment Authority",1981-04-09,"General Statute","Independent","Single-Jurisdictional",30117,1,1,"400204-0479","Urban Redevelopment",0,0,NA,1
"9976",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13295",0,"Downtown Development Authority Of The City Of Lafayette",1989-08-04,"General Statute","Independent","Single-Jurisdictional",30728,1,1,"400204-0484","Downtown Development",0,0,NA,1
"9977",NA,NA,"2007",5848,NA,NA,NA,NA,NA,NA,NA,NA,"13205",0,"Downtown Camilla Development Authority",1976-02-22,"General Statute","Independent","Single-Jurisdictional",31730,1,1,"400204-0607","Downtown Development",1166130,0,0,1
"9978",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13257",0,"Downtown Development Authority Of Toccoa",1982-04-12,"General Statute","Dependent","Single-Jurisdictional",30577,1,1,"400204-0629","Downtown Development",0,0,NA,1
"9979",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13067",0,"Downtown Development Authority Of Austell",1982-11-22,"General Statute","Dependent","Single-Jurisdictional",30168,1,1,"400204-0643","Downtown Development",0,0,NA,1
"9980",NA,NA,"2007",1088,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"St. Marys Downtown Development Authority",1981-06-09,"General Statute","Independent","Single-Jurisdictional",31558,1,1,"400204-0681","Downtown Development",0,0,0,1
"9981",NA,NA,"2007",350.68,NA,NA,NA,NA,NA,NA,NA,NA,"13215",0,"Downtown Development Authority Of Columbus",1983-08-16,"General Statute","Independent","Single-Jurisdictional",31902,1,1,"400204-0707","Downtown Development",0,0,0,1
"9982",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Downtown Development Authority Of The City Of Buford",1985-05-06,"General Statute","Independent","Single-Jurisdictional",30518,1,1,"400204-0758","Downtown Development",0,0,NA,1
"9983",NA,NA,"2007",40889,NA,NA,NA,NA,NA,NA,NA,NA,"13189",0,"Downtown Development Authority Of The City Of Thomson",1981-12-29,"General Statute","Dependent","Single-Jurisdictional",30824,1,1,"400204-0867","Downtown Development",0,0,0,1
"9984",NA,NA,"2007",206749,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"Downtown Development Authority For The City Of Warner Robins",1981-07-20,"General Statute","Dependent","Single-Jurisdictional",31099,1,1,"400204-0870","Downtown Development",0,0,0,1
"9985",NA,NA,"2007",292833,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Downtown Development Authority Of The City Of Atlanta",1982-03-09,"General Statute","Independent","Single-Jurisdictional",30303,1,1,"400204-0897","Downtown Development",24545701,0,0,1
"9986",NA,NA,"2007",3986,NA,NA,NA,NA,NA,NA,NA,NA,"13207",0,"Downtown Development Authority Of Forsyth",1998-01-06,"General Statute","Independent","Single-Jurisdictional",31029,1,1,"400204-2820","Downtown Development",3298353,0,0,1
"9987",NA,NA,"2007",319391,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Downtown Lagrange Development Authority",1975-03-05,"General Statute","Independent","Single-Jurisdictional",30241,1,1,"400204-2834","Downtown Development",0,0,0,1
"9988",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Downtown Development Authority Of The City Of Lagrange",1998-12-21,"General Statute","Independent","Single-Jurisdictional",30241,1,1,"400204-2836","Downtown Development",0,0,NA,1
"9989",NA,NA,"2007",79233,NA,NA,NA,NA,NA,NA,NA,NA,"13105",0,"Elberton Downtown Development Authority D/B/A Mainstreet Elberton",1997-06-02,"General Statute","Dependent","Single-Jurisdictional",30635,1,1,"400204-2856","Downtown Development",0,0,0.434512606493731,1
"9990",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13275",0,"Boston Downtown Development Authority",1981-12-14,"Local Law","Independent","Single-Jurisdictional",31626,1,1,"400204-3052","Downtown Development",0,0,NA,1
"9991",NA,NA,"2007",5300894,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"The Carroll City_county Hospital Authority",1946-11-11,"General Statute","Independent","Multi-Jurisdictional",30117,1,2,"400205-0412","Hospital",39480000,0,0,1
"9992",NA,NA,"2007",10630518,NA,NA,NA,NA,NA,NA,NA,NA,"13215",0,"The Medical Center Hospital Authority",1975-12-31,"Local Law","Independent","Single-Jurisdictional",319020790,1,1,"400205-0736","Tourism",52630000,0,0,1
"9993",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13295",0,"Lafayette Hospital Authority",1973-09-10,"General Statute","Independent","Single-Jurisdictional",30728,1,1,NA,"Hospital",NA,NA,NA,NA
"9994",NA,NA,"2007",738482,NA,NA,NA,NA,NA,NA,NA,NA,"13273",0,"Housing Authority Of The City Of Dawson",1949-10-26,"General Statute","Independent","Single-Jurisdictional",39842,1,1,"400206-0023","Housing",0,0,0,1
"9995",NA,NA,"2007",1944641,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"Housing Authority Of The City Of Warner Robins",1952-06-09,"General Statute","Independent","Single-Jurisdictional",31099,1,1,"400206-0035","Housing",0,0,0,1
"9996",NA,NA,"2007",301793,NA,NA,NA,NA,NA,NA,NA,NA,"13309",0,"Housing Authority Of The City Of Glenwood",1957-05-16,"General Statute","Independent","Single-Jurisdictional",30428,1,1,"400206-0073","Housing",0,0,0,1
"9997",NA,NA,"2007",944572,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Housing Authority Of The City Of Canton",1958-08-14,"General Statute","Independent","Single-Jurisdictional",30114,1,1,"400206-0093","Housing",0,0,0,1
"9998",NA,NA,"2007",787622,NA,NA,NA,NA,NA,NA,NA,NA,"13171",0,"Barnesville Housing Authority",1957-05-21,"General Statute","Independent","Single-Jurisdictional",30204,1,1,"400206-0108","Housing",0,0,0,1
"9999",NA,NA,"2007",611886,NA,NA,NA,NA,NA,NA,NA,NA,"13035",0,"Jackson Housing Authority",1958-01-20,"General Statute","Independent","Single-Jurisdictional",30204,1,1,"400206-0109","Housing",0,0,0,1
"10000",NA,NA,"2007",187537792,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"The Housing Authority Of The City Of Atlanta",1938-05-02,"General Statute","Independent","Single-Jurisdictional",30303,1,1,"400206-0134","Housing",0,0,4.21326648649174e-05,1
"10001",NA,NA,"2007",86775,NA,NA,NA,NA,NA,NA,NA,NA,"13003",0,"Housing Authority Of The County Of Atkinson",1951-07-25,"General Statute","Independent","Single-Jurisdictional",31639,1,1,"400206-0144","Housing",0,0,0,1
"10002",NA,NA,"2007",631461,NA,NA,NA,NA,NA,NA,NA,NA,"13279",0,"Housing Authority Of The City Of Vidalia",1951-08-28,"General Statute","Independent","Single-Jurisdictional",30474,1,1,"400206-0168","Housing",0,0,0,1
"10003",NA,NA,"2007",1148597,NA,NA,NA,NA,NA,NA,NA,NA,"13027",0,"Housing Authority Of The City Of Quitman",1950-02-17,"General Statute","Independent","Single-Jurisdictional",31643,1,1,"400206-0182","Housing",0,0,0,1
"10004",NA,NA,"2007",698992,NA,NA,NA,NA,NA,NA,NA,NA,"13317",0,"The Housing Authority Of The City Of Washington",1951-08-04,"General Statute","Independent","Single-Jurisdictional",30673,1,1,"400206-0186","Housing",0,0,0,1
"10005",NA,NA,"2007",1024868,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Development Authority Of Lagrange",1972-11-28,"General Statute","Independent","Single-Jurisdictional",30241,1,1,"400206-0224","Development",11795000,0,0,1
"10006",NA,NA,"2007",1034866,NA,NA,NA,NA,NA,NA,NA,NA,"13189",0,"Housing Authority Of The City Of Thomson",1950-08-22,"General Statute","Independent","Single-Jurisdictional",30824,1,1,"400206-0248","Housing",0,0,0,1
"10007",NA,NA,"2007",150863,NA,NA,NA,NA,NA,NA,NA,NA,"13025",0,"Housing Authority Of The City Of Nahunta",1971-04-05,"General Statute","Independent","Single-Jurisdictional",31553,1,1,"400206-0277","Housing",0,0,0,1
"10008",NA,NA,"2007",909059,NA,NA,NA,NA,NA,NA,NA,NA,"13147",0,"Housing Authority Of The City Of Hartwell",1950-01-23,"General Statute","Independent","Single-Jurisdictional",30643,1,1,"400206-0355","Housing",0,0,0,1
"10009",NA,NA,"2007",672605.333333333,NA,NA,NA,NA,NA,NA,NA,NA,"13275",0,"Housing Authority Of The City Of Camilla",1950-03-16,"General Statute","Independent","Multi-Jurisdictional",31730,3,4,"400206-0472","Housing",0,0,0,1
"10010",NA,NA,"2007",672605.333333333,NA,NA,NA,NA,NA,NA,NA,NA,"13205",0,"Housing Authority Of The City Of Camilla",1950-03-16,"General Statute","Independent","Multi-Jurisdictional",31730,3,4,"400206-0472","Housing",0,0,0,1
"10011",NA,NA,"2007",672605.333333333,NA,NA,NA,NA,NA,NA,NA,NA,"13071",0,"Housing Authority Of The City Of Camilla",1950-03-16,"General Statute","Independent","Multi-Jurisdictional",31730,3,4,"400206-0472","Housing",0,0,0,1
"10012",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Housing Authority Of The City Of Fort Valley",1952-06-19,"General Statute","Independent","Multi-Jurisdictional",31030,1,2,NA,"Housing",NA,NA,NA,NA
"10013",NA,NA,"2007",163162,NA,NA,NA,NA,NA,NA,NA,NA,"13047",0,"Housing Authority Of The City Of Ringgold",1959-04-09,"General Statute","Independent","Single-Jurisdictional",30736,1,1,"400206-0539","Housing",0,0,0,1
"10014",NA,NA,"2007",7798306,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Urban Residential Finance Authority Of The City Of Atlanta",1979-05-07,"General Statute","Independent","Single-Jurisdictional",30303,1,1,"400206-0587","Housing",35364463,0,-0.0648965189819972,1
"10015",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13277",0,"Housing Authority Of The City Of Tifton",1950-09-27,"General Statute","Independent","Single-Jurisdictional",31793,1,1,NA,"Housing",NA,NA,NA,NA
"10016",NA,NA,"2007",316550,NA,NA,NA,NA,NA,NA,NA,NA,"13055",0,"Housing Authority Of The City Of Menlo",1963-04-02,"General Statute","Independent","Single-Jurisdictional",30731,1,1,"400206-0709","Housing",0,0,0,1
"10017",NA,NA,"2007",28233618,NA,NA,NA,NA,NA,NA,NA,NA,"13215",0,"Housing Authority Of Columbus",1937-03-30,"General Statute","Independent","Single-Jurisdictional",31902,1,1,"400206-0793","Housing",0,0,0.0344318474969589,1
"10018",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13125",0,"Gibson Housing Authority",1961-03-31,"General Statute","Independent","Multi-Jurisdictional",30810,2,2,"400206-0850","Housing",0,0,NA,1
"10019",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13163",0,"Gibson Housing Authority",1961-03-31,"General Statute","Independent","Multi-Jurisdictional",30810,2,2,"400206-0850","Housing",0,0,NA,1
"10020",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13295",0,"Lafayette Housing Authority",1957-07-10,"General Statute","Independent","Single-Jurisdictional",30728,1,1,NA,"Housing",NA,NA,NA,NA
"10021",NA,NA,"2007",3254585,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"Housing Authority Of City Of Carrollton",1950-09-01,"General Statute","Independent","Single-Jurisdictional",30112,1,1,"400206-1209","Housing",0,0,0,1
"10022",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13207",0,"Housing Authority Of The City Of Forsyth",1999-03-04,"General Statute","Independent","Single-Jurisdictional",31029,1,1,"400206-2907","Housing",0,0,NA,1
"10023",NA,NA,"2007",1572373,NA,NA,NA,NA,NA,NA,NA,NA,"13233",0,"Housing Authority Of The City Of Cedartown",1951-01-31,"General Statute","Independent","Single-Jurisdictional",30125,1,1,"400206-2911","Housing",0,0,0,1
"10024",NA,NA,"2007",2163449,NA,NA,NA,NA,NA,NA,NA,NA,"13015",0,"Etowah Area Consolidated Housing Authority",1998-04-01,"General Statute","Independent","Multi-Jurisdictional",30120,1,2,"400206-2914","Housing",0,0,0,1
"10025",NA,NA,"2007",247875.79,NA,NA,NA,NA,NA,NA,NA,NA,"13087",0,"Development Authority Of Bainbridge And Decatur County",1995-08-20,"General Statute","Independent","Multi-Jurisdictional",39818,1,2,"400207-0060","Development",0,0,0,1
"10026",NA,NA,"2007",144923.34,NA,NA,NA,NA,NA,NA,NA,NA,"13081",0,"Crisp County-Cordele Industrial Development Authority",1968-11-05,"Local Constitutional Amendment","Independent","Multi-Jurisdictional",310100545,1,2,"400207-0081","Industrial Development",0,0,0,1
"10027",NA,NA,"2007",2184464,NA,NA,NA,NA,NA,NA,NA,NA,"13171",0,"Barnesville-Lamar County Industrial Development Authority",1980-04-27,"General Statute","Dependent","Multi-Jurisdictional",30204,1,2,"400207-0089","Industrial Development",0,0,0,1
"10028",NA,NA,"2007",2580542,NA,NA,NA,NA,NA,NA,NA,NA,"13317",0,"Washington-Wilkes Payroll Development Authority",1962-03-03,"Local Law","Independent","Multi-Jurisdictional",30673,1,2,"400207-0166","Development",2355414,0,0,1
"10029",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13087",0,"Decatur County-Bainbridge Industrial Development Authority",1968-04-10,"Local Constitutional Amendment","Dependent","Multi-Jurisdictional",39818,1,2,NA,"Industrial Development",NA,NA,NA,NA
"10030",NA,NA,"2007",15894.53,NA,NA,NA,NA,NA,NA,NA,NA,"13279",0,"Vidalia Development Authority",1956-11-06,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",30474,1,1,"400207-0337","Development",0,0,0,1
"10031",NA,NA,"2007",12595,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"Carrollton Payroll Development Authority",1963-04-09,"Local Constitutional Amendment","Independent","Multi-Jurisdictional",30117,1,2,"400207-0478","Development",0,0,1.91822151647479,1
"10032",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13295",0,"Development Authority Of Lafayette",1971-09-02,"General Statute","Independent","Single-Jurisdictional",30728,1,1,"400207-0483","Development",0,0,NA,1
"10033",NA,NA,"2007",1024868,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Lagrange Development Authority",1964-11-03,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30241,1,1,"400207-0487","Development",11795000,0,0,1
"10034",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13067",0,"Industrial Development Authority Of Austell",1985-04-01,"General Statute","Dependent","Single-Jurisdictional",30168,1,1,"400207-0642","Industrial Development",0,0,NA,1
"10035",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Industrial Development Authority Of The City Of Buford",1982-12-06,"General Statute","Independent","Single-Jurisdictional",30518,1,1,NA,"Industrial Development",NA,NA,NA,NA
"10036",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13279",0,"Development Authority Of Vidalia",1983-03-14,"General Statute","Dependent","Single-Jurisdictional",30475,1,1,NA,"Development",NA,NA,NA,NA
