"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"2506","2507","Jasper County Water and Sewer Authority",2013,"1999-04-16","General Statute","HB 972, 1999 General Assembly","Independent","single","Jasper County","Mark Walton","Secretary","706-468-5544","Post Office Box 47","Monticello","Georgia",31064,"Mark WaltonZZZTate TurnerZZZMerrill ClarkZZZCraig SalmonZZZJames HarrisonZZZMary Alice CarterZZZKen McMichaelZZZGene TrammellZZZElvis Singleton",18,"Water and Sewer",8
"2507","2508","West Point Development Authority",2013,"1984-01-26","Local Constitutional Amendment","GA Laws 1964, p. 801 was ratified November 3, 1964","Dependent","single","West Point City","Yvonne Reed","Record Keeper","706-645-6204","Post Office Box 350","West Point","Georgia",31833,"J Griggs ZachryZZZJosh MoonZZZLionel JohnsonZZZWiky GladdenZZZCraig Berlin",3,"Development",4
"2508","2509","Vidalia Development Authority",2013,"1956-11-06","Local Constitutional Amendment","Constitutional Amendment, 1956, p. 126; continued, 1985, p. 3959","Dependent","single","Vidalia City","Bill Mitchell",NA,"912-537-4466","2805 East First Street","Vidalia","Georgia",30474,"Chess FountainZZZDonnie AldermanZZZJohn C MathesonZZZLloyd MobleyZZZMike CalhounZZZ",3,"Development",5
"2509","2510","Classic Center Authority for Clarke County",2013,"1988-03-10","Local Law","Act. of 1988, p. 3799","Independent","single","Athens-Clarke CG","Paul Cramer","Executive Director","706-208-0900","300 N. Thomas St.","Athens","Georgia",30601,"Bill DouglasZZZThomas HinsonZZZThomas HollingsworthZZZCharlie MaddoxZZZGwen O'Looney",20,"Other",4
"2510","2511","Athens-Clarke County Land Bank Authority",2013,"2009-07-07","General Statute","OCGA 48-4-60 et seq","Dependent","single","Athens-Clarke CG","Jean Spratlin","Clerk of Commission","706-613-3031","P.O. Box 1868","Athens Ga","Georgia",30603,"Alice KinmanZZZAndy HerodZZZKathy HoardZZZMike Hamby",22,"Landbank",3
"2511","2512","Athens-Clarke County Public Facilities Authority",2013,"1960-03-17","Local Law","Act of 1960, p. 2531","Dependent","single","Athens-Clarke CG","Gloria J. Spratlin","Clerk of Commission","706-613-3031","P. O. Box 1868","Athens","Georgia",30603,"Harry SimsZZZMike HambyZZZGeorge MaxwellZZZAlice KinmanZZZKathy Hoard",2,"Building",4
"2512","2513","Solid Waste Management Authority of Athens-Clarke County, Georgia",2013,"1993-07-13","General Statute","O.C.G.A. 12-8-50","Dependent","single","Athens-Clarke CG","Jean Spratlin","Clerk of Commission","706-613-3031","301 College Avenue","Athens","Georgia",30603,"Doug LowryZZZNancy DensonZZZHarry SimsZZZGeorge MaxwellZZZAlice KinmanZZZJared BaileyZZZEd RobinsonZZZKathy HoardZZZAndy HerodZZZKelly GirtzZZZJohn S CulpepperZZZMike Hamby",17,"Solid Waste Management",11
"2513","2514","Downtown Development Authority For The City of Swainsboro",2013,"1984-04-22","Local Law","36-42-1","Dependent","single","Swainsboro City","Lynn Brinson","Director of Downtown Development","478-237-7025","P.O. Box 600","Swainsboro","Georgia",30401,"Asa GarrettZZZDaisy ReevesZZZWhitney FarmerZZZJerry Cadle ZZZMichael BrightZZZLenard RichardsZZZStephanie Flanders",4,"Downtown Development",6
"2514","2515","Houston County Development Authority",2013,"1964-11-03","Local Constitutional Amendment","Constitutional amendment, 1964, p.1055; continued, 1985, p.4873","Dependent","single","Houston County","Angie Gheesling","Executive Director","478-923-5470","200 Carl Vinson Parkway","Warner Robins","Georgia",31088,"Larry WalkerZZZMark ByrdZZZNeal ReardenZZZNeal TaltonZZZShaw BlackmonZZZMarina FraleyZZZCrandle Bray",3,"Development",6
"2515","2516","Middle Georgia Regional Development Authority",2013,"1995-03-07","General Statute","O.C.G.A. 36-62-1","Independent","multi","Houston County","Angie Gheesling","Executive Director","478-923-5470","200 Carl Vinson Parkway","Warner Robins","Georgia",31088,"Brooks BaileyZZZDavid ClevelandZZZMartin MosleyZZZMichael DinkinsZZZNeal ReardenZZZRobert KruegerZZZShelly BerryhillZZZWilliam Moorehead",8,"Joint Development",7
"2516","2517","Housing Authority of the City of Albany",2013,"1941-06-23","General Statute","O.C.G.A. 8-3-1","Independent","single","Albany City","Marsha Skinner","Executive Secretary","229-434-4500","Post Office Box 485","Albany","Georgia",31702,"Kelly JenkinsZZZLinda CostonZZZLou LeeZZZMartha CorhenZZZW Frank WilsonZZZDeborah Roberts",6,"Housing",5
"2517","2518","Housing Authority of Lee County",2013,"1950-07-05","General Statute","O.C.G.A. 8-3-1","Independent","single","Lee County","Marsha Skinner","Executive Secretary","229-434-4500","Post Office Box 485","Albany","Georgia",31702,"Floyd PerdueZZZJack MitchellZZZJames IveyZZZDenise BallardZZZValerie RollinsZZZGloria Hudson",6,"Housing",5
"2518","2519","Hart County Water and Sewer Utility Authority",2013,"1992-10-01","Local Law","Ga. Laws 1992 p. 6828","Dependent","single","Hart County","Michael Partlow","Chairman","706-377-4387","200 Arthur Street","Hartwell","Georgia",30643,"Hugh HollandZZZLarry HaleyZZZMike MacNabbZZZWade CarltonZZZMichael Partlow",18,"Water and Sewer",4
"2519","2520","City of Milan Development Authority",2013,"2010-03-29","General Statute","36-62-1","Dependent","single","Milan City","Chad Puckett","Treasurer","229-362-4290","P.O. Box 87","Milan","Georgia",31060,"Chad PuckettZZZJimmy VaughnZZZKathy LannZZZLamar MarshallZZZLayton LanceZZZRonald MonroeZZZShirley KirklandZZZStewart DouglasZZZWayne CartwrightZZZ",3,"Development",9
"2520","2521","Downtown Development Authority of the City of Unadilla",2013,"1993-09-14","General Statute","O.C.G.A. 36-62-1","Independent","single","Unadilla City","Shamica Davis","City Clerk","478-627-3022","Post Office Box 307","Unadilla","Georgia",31091,"Meredith Lester, ZZZShannon WebbZZZMary TaylorZZZMelva WestZZZMary Nell FluellenZZZJustin BridgesZZZRose Adkinson",4,"Downtown Development",6
"2521","2522","Downtown Development Authority of Porterdale",2013,"2009-06-01","Local Law","36-42-1","Dependent","single","Porterdale Town","Megan Reid","City Clerk","770-786-2217","P.O. Box 667","Porterdale","Georgia",30070,"Anita RaineyZZZBilly DavisZZZFran MartinZZZJason MaddoxZZZPhillip BoneZZZ",4,"Downtown Development",5
"2522","2523","Fitzgerald-Ben Hill County Regional Solid Waste Authority",2013,"1995-08-25","General Statute","O.C.G.A. 12-8-50","Independent","multi","Ben Hill County","Kathy A. Young","CFO","229-426-5060","302 East Central Avenue","Fitzgerald","Georgia",31750,"Phillip JayZZZMark H MasseeZZZKathy DavisZZZBilly RegisterZZZJohn Hageman",17,"Solid Waste Management",4
"2523","2524","Fitzgerald/Ben Hill County Development Authority",2013,"1963-02-26","Local Constitutional Amendment","Constitutional Amendment, 1963, p. 2003; continued, 1985, p. 5190","Independent","multi","Ben Hill County","Kathy A. Young","CFO","229-426-5060","302 East Central Avenue","Fitzgerald","Georgia",31750,"Allen CongerZZZJason HoltZZZGeorge RayZZZPhillip JayZZZMark H Massee",7,"Industrial Development",4
"2524","2525","Downtown Development Authority of Fitzgerald",2013,"1981-08-10","General Statute","O.C.G.A. 36-42-1","Dependent","single","Fitzgerald City","Alesia Davis","Tourism Director","229-426-5033","302 E. Central Avenue","Fitzgerald","Georgia",31750,"Amanda RenfroeZZZDavid GriffinZZZGill BraddyZZZJack PaulkZZZMelissa BurgessZZZGerald H ThompsonZZZLouie Harper",4,"Downtown Development",6
"2525","2526","Urban Redevelopment Agency of Euharlee, Georgia",2013,"2009-08-18","General Statute","36-61-18","Dependent","single","Euharlee City","Trish Sullivan","City Manager, Euharlee, Georgia","770-386-1542","c/o City Hall, 30 Burges Mill Road","Euharlee, Georgia","Georgia",30145,"Frank BennettZZZAnn EubanksZZZShelley Whipple",21,"Urban Redevelopment",2
"2526","2527","Tri-County Joint E-911 Development Authority",2013,"2001-10-09","Local Law","46-5-138 et.seq","Independent","multi","Atkinson County","Ramona Harrison","Acting Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan MikellZZZDanny StricklandZZZWinston PetersonZZZAlex LeeZZZHarold SimpsonZZZJohnny LambZZZTommy GutherieZZZMark AusleyZZZGeorge Relihan",23,"E-911",8
"2527","2528","Development Authority of Taliaferro County, Georgia",2013,"2009-01-07","General Statute","O.C.G.A. 36-62-1","Dependent","single","Taliaferro County","Jackie Butts","Chair","706-318-7566","PO Box 114","Crawfordville","Georgia",30631,"Andre McLendonZZZCharles WareZZZHerrman MilnerZZZJackie ButtsZZZLamar NixZZZRick Hubert",3,"Development",5
"2528","2529","Hospital Authority of Columbus, Georgia",2013,"1967-11-14","General Statute","O.C.G.A. 31-7-70","Independent","single","Columbus/Muscogee CG","Frank Morast","President","706-561-3218","7200 Manor Rd","Columbus","Georgia",31907,"James WebsterZZZAimee HorstmanZZZLisa WhiteZZZEdward GaffneyZZZErnest SmallmanZZZSarah Banks-LangZZZBetty TatumZZZJim LaycockZZZGeorge Mize ",5,"Hospital",8
"2529","2530","Clayton County Water Authority",2013,"1955-03-07","General Statute","Act of 1955, p. 3344","Independent","single","Clayton County","P. Michael Thomas","General Manager","770-960-5217","1600 Battle Creek Road","Morrow","Georgia",30260,"Marie Barber, ZZZOscar Blalcok, ZZZJohn L WesterveltZZZJohn ChafinZZZRodney GivensZZZSophia HaynesZZZSylvia Wright",18,"Water and Sewer",6
"2530","2531","Glennville Downtown Development Authority",2013,"1982-03-03","General Statute","36-42-1","Dependent","single","Glennville City","Teresa Anderson","City Clerk","912-654-2461","134 South Veterans Blvd.","Glennville","Georgia",30427,"Brian ThrelkeldZZZDennis StricklandZZZJean BridgesZZZLouise BradleyZZZPam WatersZZZRandall KingZZZWayne DasherZZZ",4,"Downtown Development",7
"2531","2532","Glennville Development Authority",2013,"1992-04-07","General Statute","36-62-1","Dependent","single","Glennville City","Teresa Anderson","City Clerk","912-654-2461","134 South Veterans Blvd.","Glennville","Georgia",30427,"Bernie WeaverZZZDavid SmithZZZDerek BlandZZZJuan DurrenceZZZPete BlockerZZZReba King-FelicianoZZZTerry QuickZZZ",7,"Industrial Development",7
"2532","2533","West Georgia Airport Authority",2013,"1968-03-21","Local Law","Act of 1968, p. 2769","Independent","multi","Carroll County","John Howard","Airport Manager","678-772-8924","Post Office Box 146","Bowdon Junction","Georgia",30109,"Lester HarmonZZZBarry DavisZZZCraig GoldinZZZTony EllisZZZDanny HutchesonZZZRichard Irwin",1,"Airport",5
"2533","2534","Downtown Development Authority of the City Thomasville",2013,"1981-07-13","General Statute","O.C.G.A. 36-42-1","Dependent","single","Thomasville City","Arline Hampton","Executive Director, Main Street, Tourism & DDA","229-227-7020","Post Office Box 1540","Thomasville","Georgia",31799,"Allen LockermanZZZBert HodgesZZZBill PonderZZZDavid LewisZZZGary TuckerZZZLen RobinsonZZZScott RichZZZ",4,"Downtown Development",7
"2534","2535","Southwest Georgia Regional Development Authority",2013,"1997-11-24","General Statute","36-62-1","Independent","multi","Clay County","Katie Howard","Secretary","706-256-2928","P.O. Box 114","GEORGETOWN","Georgia",39854,"David KinseyZZZErnie BrownZZZEvan SimmonsZZZJoe Lee WilliamsZZZLeata GleatonZZZPatricia GoodmanZZZRichard MorrisZZZCarolyn Copelan",8,"Joint Development",7
"2535","2536","Villa Rica Development Authority",2013,"1975-04-21","General Statute","O.C.G.A. 36-62-1","Independent","single","Villa Rica City","Brian Dill","Secretary","678-890-2354","200 Northside Drive","Carrollton","Georgia",30117,"Dana WynnZZZKinney TaylorZZZKurt KraftZZZRandy BoydZZZRender CrookZZZRichard LittletonZZZDale Schwartzkoph",3,"Development",6
"2536","2537","Quitman County Development Authority",2013,"2006-12-12","General Statute","O.C.G.A.  36-62-1","Dependent","single","Georgetown-Quitman CG","Henry L. Balkcom IV","Chair","229-334-5924","Post Office Box 114","Georgetown","Georgia",39854,"Henry BalkcomZZZRichard MorrisZZZLloyd LewisZZZJohn PritchettZZZBecky FendleyZZZDavid Kinsey",3,"Development",5
"2537","2538","Development Authority of Tift County",2013,"1975-06-02","General Statute","O.C.G.A. 36-62-1","Independent","single","Tift County","James Herring, CPA","CPA and Treasurer","229-382-2355","Post Office Box 7328","Tifton","Georgia",31793,"Frankie MathisZZZGrady Thompson, ZZZHomer DayZZZJamie CaterZZZJay ShortZZZNorman HillZZZRichard GoldenZZZWanda MooreZZZ",3,"Development",8
"2538","2539","Tift County Development Authority",2013,"1960-03-07","Local Constitutional Amendment","Constitutional Amendment, 1960, p. 1240","Dependent","single","Tift County","James Herring","CPA and Treasurer","229-382-2355","Post Office Box 7328","Tifton","Georgia",31793,"Grady Thompson, ZZZJamie CaterZZZNorman HillZZZRichard GoldenZZZWanda MooreZZZ",3,"Development",5
"2539","2540","Hospital Authority of the City of Newnan, Georgia",2013,"2002-11-12","General Statute","O.C.G.A. 31-7-70","Independent","single","Newnan City","Hasco W Craver IV","Business Development Director, City of Newnan","770-253-8283","25 LaGrange Street","Newnan","Georgia",30263,"Rhonda McLendonZZZCharles M SmithZZZTheo MannZZZMark WhitlockZZZMichael MitchellZZZHershall NorredZZZRebecca Gibson",5,"Hospital",6
"2540","2541","Development Authority of the City of Newnan",2013,"1997-09-23","General Statute","O.C.G.A. 36-62-1","Independent","single","Newnan City","Hasco W Craver IV","Business Development Director, City of Newnan","770-253-8283","25 LaGrange Street","Newnan","Georgia",30263,"Chris HuntZZZJim CarterZZZMalcolm JacksonZZZParks AveryZZZPatrick McKeeZZZRick TamplinZZZRodney Cage",3,"Development",6
"2541","2542","Downtown Development Authority of the City of Newnan, Georgia",2013,"1981-08-24","General Statute","O.C.G.A. 36-42-1","Dependent","single","Newnan City","Hasco W Craver IV","Business Development Director, City of Newnan","770-253-8283","6 First Avenue","Newnan","Georgia",30263,"Casey SmithZZZGraylin WardZZZKeith BradyZZZMartha Anne ParksZZZRay DuBoseZZZSam EdwardsZZZRyan Roberts",4,"Downtown Development",6
"2542","2543","Villa Rica Downtown Development Authority",2013,"1992-03-03","General Statute","O.C.G.A. 36-42-1","Dependent","single","Villa Rica City","Tracy S. Dunnavant","Secretary","770-254-2354","571 West Bankhead Highway","Villa Rica","Georgia",30180,"Bill TaylorZZZChad SadorfZZZJerry DoyalZZZJorge CostasZZZPat LargeZZZShannon SmithZZZ",4,"Downtown Development",6
"2543","2544","Joint Grady County Development Authority",2013,"1997-02-01","General Statute","36-62-1","Independent","multi","Grady County","Chadd Mathis","Executive Director","229-377-3663","Post Office Box 387","Cairo","Georgia",39828,"Charles GoarZZZCharles StaffordZZZChuck ThomasZZZEugene MaddoxZZZJim LaingZZZNancy ClarkZZZRobbie BurnsZZZ",8,"Joint Development",7
"2544","2545","Ocilla-Irwin County Industrial Development Authority",2013,"1964-11-03","Local Constitutional Amendment","Constitutional Amendment,  1964, p. 356; continued 1987, p. 3817","Independent","multi","Irwin County","Hazel H. McCranie","Recording Secretary and Board Member","229-468-9114","Post Office Box 104","Ocilla","Georgia",31774,"Lamar RoyalZZZTyrone SmithZZZJoey WhitleyZZZLarry HarperZZZAllan SmithZZZHazel McCranie ",3,"Development",5
"2545","2546","The Housing Authority of the City of Newnan",2013,"1950-01-18","General Statute","O.C.G.A. 8-3-1","Independent","single","Newnan City","Sandra M. Strozier","Executive Director","770-253-6461","48 Ball Street","Newnan","Georgia",30263,"Willie PritchettZZZOtis JonesZZZJackie BinionZZZZZZEleanor GoodeZZZLillie Burston",6,"Housing",5
"2546","2547","Housing Authority of the City of Senoia",2013,"1960-01-01","General Statute","O.C.G.A. 8-3-1","Dependent","single","Senoia City","Ms. Carolyn Arrington","Public Housing Manager","770-599-6442","Post Office Box 440","Senoia","Georgia",30276,"Melinda Garver-ZZZDebra Ingram-ZZZClaudia WoodZZZAlene SmithZZZBetty McKnight",6,"Housing",4
"2547","2548","Union City Housing Authority",2013,"1959-03-10","General Statute","O.C.G.A. 8-3-1","Independent","single","Union City","Sandra M. Strozier","Executive Director","770-253-6461","PO Box 71716","Newnan","Georgia",30271,"Joann CummingsZZZAnnie BarlowZZZChristina HobbsZZZPhyllis BrownZZZJennifer Jones",6,"Housing",4
"2548","2549","Development Authority of Seminole County and Donalsonville",2013,"1995-07-11","General Statute","O.C.G.A. 36-62-1","Independent","multi","Seminole County","Brenda Broome","Sec-Treas","229-524-2588","P.O. Box 713","Donalsonville","Georgia",39845,"Brad ClarkeZZZDale RamthunZZZDan PonderZZZDell ShinglerZZZGreg WhittakerZZZJoe BurkeZZZNancy JerniganZZZNeal RumbleZZZTerry ShamblinZZZ",7,"Industrial Development",9
"2549","2550","Hospital Authority of Marion County",2013,"1964-02-04","General Statute","O.C.G.A. 31-7-70","Independent","single","Marion County","Wayne Chalkley","Chairman","229-649-9222","4668 Ga Hwy 41 South","Buena Vista","Georgia",31803,"Wayne Chalkley, ZZZCarolyn Moye, ZZZDennis Parker, ZZZBilly PowellZZZSonya FaulkZZZWalter HicksZZZLloyd HinesZZZRobbie McCorkleZZZKen Singleton, ",5,"Hospital",8
"2550","2551","Housing Authority of the City of Cave Spring",2013,"1950-08-03","General Statute","O.C.G.A. 8-3-1","Independent","single","Cave Spring City","T. Diane Duffey","Executive Director","706-777-3375","121 Fincher Street","Cave Spring","Georgia",30124,"Renee LambertZZZTed BarnettZZZBetty WilkersonZZZBobby GeorgeZZZJames SmithZZZAnita Swanson",6,"Housing",5
"2551","2552","Urban Redevelopment Agency of the City of Decatur",2013,"2010-12-06","General Statute","36-61-18","Dependent","single","Decatur City","Peggy Merriss","City Manager, City of Decatur","404-370-4102","509 North McDonough Street","Decatur, GA","Georgia",30030,"James A BaskettZZZKecia A CunninghamZZZFred C BoykinZZZPatti M Garrett",21,"Urban Redevelopment",3
