"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13315","Wilcox, GA","5","CA1","1","...","Personal income (thousands of dollars)",16402,19004,22602,23312,28849,30780,31294,33846,35885,38882,43216,41293,54709,57352,58671,67661,68183,68944,75340,79360,84153,86382,97795,105158,107714,124228,133422,140491,146299,154898,164428,165778,178713,174651,179730,179928,182067,169670,179920,195897,193987,191352,208066,226850,230931,219949
"13315","Wilcox, GA","5","CA1","2","...","Population (persons) 1/",6923,6982,7032,6877,7085,7059,7177,7266,7470,7727,7591,7656,7540,7552,7418,7330,7269,7223,7179,7183,7094,7020,7158,7246,7365,7548,7754,7965,8171,8324,8515,8632,8868,8766,8837,8882,8789,8868,8889,9023,9156,9271,9165,9027,8996,8847
"13315","Wilcox, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2369,2722,3214,3390,4072,4360,4360,4658,4804,5032,5693,5394,7256,7594,7909,9231,9380,9545,10494,11048,11863,12305,13662,14513,14625,16458,17207,17639,17905,18609,19310,19205,20153,19924,20338,20258,20715,19133,20241,21711,21187,20640,22702,25130,25670,24861
"13317","Wilkes, GA","5","CA1","1","...","Personal income (thousands of dollars)",24600,27124,29494,34021,38117,40837,42456,47499,53351,60066,70368,76725,85526,92126,99982,108284,111062,122448,127592,136246,148609,157718,165638,170730,181110,190270,193342,199259,204097,213761,222860,222434,229269,224906,225234,232290,243190,251068,257005,269377,268153,262521,269657,274449,278711,294502
"13317","Wilkes, GA","5","CA1","2","...","Population (persons) 1/",10218,10212,10357,10710,10481,10347,10409,10350,10594,10697,10679,10967,11013,11140,11114,11238,11164,11058,11000,10805,10734,10584,10619,10708,10708,10663,10707,10709,10806,10766,10708,10694,10658,10695,10736,10613,10553,10586,10524,10630,10571,10491,10194,10046,9944,9940
"13317","Wilkes, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2408,2656,2848,3177,3637,3947,4079,4589,5036,5615,6589,6996,7766,8270,8996,9636,9948,11073,11599,12610,13845,14902,15598,15944,16914,17844,18058,18607,18887,19855,20812,20800,21511,21029,20979,21887,23045,23717,24421,25341,25367,25023,26453,27319,28028,29628
"13319","Wilkinson, GA","5","CA1","1","...","Personal income (thousands of dollars)",24537,26996,29871,33114,37157,40466,43564,48208,53554,60566,68468,76905,88341,93010,98896,108272,112106,118662,124236,132289,141692,145640,148518,159082,163052,168937,173766,181966,192882,197652,205566,207319,211451,209301,213999,207874,204466,218861,232868,251914,251427,254511,262043,266047,269473,282902
"13319","Wilkinson, GA","5","CA1","2","...","Population (persons) 1/",9425,9499,9951,10040,10092,9944,10069,10097,10129,10175,10386,10350,10265,10372,10484,10439,10483,10388,10314,10275,10272,10240,10134,10096,10182,10095,10175,10253,10165,10182,10212,10193,10227,10126,10040,9968,9881,9793,9750,9691,9652,9516,9457,9542,9436,9326
"13319","Wilkinson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2603,2842,3002,3298,3682,4069,4327,4774,5287,5952,6592,7430,8606,8967,9433,10372,10694,11423,12045,12875,13794,14223,14655,15757,16014,16735,17078,17748,18975,19412,20130,20339,20676,20670,21315,20854,20693,22349,23884,25995,26049,26746,27709,27882,28558,30335
"13321","Worth, GA","5","CA1","1","...","Personal income (thousands of dollars)",34958,38834,44098,50323,62968,65373,67473,73897,75037,91745,103753,107811,138289,141971,149170,179928,186938,194496,205549,226412,240171,254712,288845,311807,317859,365847,378962,415454,436092,453126,445984,461868,479768,490521,510551,515759,531134,551804,565477,591354,591661,599645,651361,663312,650561,637261
"13321","Worth, GA","5","CA1","2","...","Population (persons) 1/",14763,14904,15531,16099,16482,17069,17180,17298,17687,17557,17839,18130,18363,18629,18709,18886,18968,19308,19353,19602,19818,19741,19920,20287,20625,20965,21206,21692,21990,22078,22067,21983,22019,21873,21874,21873,21670,21783,21646,21701,21799,21734,21617,21470,21064,20940
"13321","Worth, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2368,2606,2839,3126,3820,3830,3927,4272,4242,5226,5816,5947,7531,7621,7973,9527,9855,10073,10621,11550,12119,12903,14500,15370,15411,17450,17871,19152,19831,20524,20210,21010,21789,22426,23341,23580,24510,25332,26124,27250,27142,27590,30132,30895,30885,30433
"Note: See the included footnote file."
"CA1: Personal Income Summary: Personal Income, Population, Per Capita Personal Income"
"Last updated: November 19, 2015-- new estimates for 2014; revised estimates for 1969-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
