FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
38011,ND,Bowman County,9,9,"3,242",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38013,ND,Burke County,9,9,"2,242",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38015,ND,Burleigh County,3,3,"69,416",0.0,"County in metro area of fewer than 250,000 population"
38017,ND,Cass County,3,3,"123,138",0.0,"County in metro area of fewer than 250,000 population"
38019,ND,Cavalier County,9,9,"4,831",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38021,ND,Dickey County,9,9,"5,757",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38023,ND,Divide County,9,9,"2,283",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38025,ND,Dunn County,9,9,"3,600",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38027,ND,Eddy County,9,9,"2,757",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38029,ND,Emmons County,8,8,"4,331",5.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38031,ND,Foster County,9,9,"3,759",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38033,ND,Golden Valley County,9,9,"1,924",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38035,ND,Grand Forks County,3,3,"66,109",0.0,"County in metro area of fewer than 250,000 population"
38037,ND,Grant County,8,8,"2,841",10.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38039,ND,Griggs County,9,9,"2,754",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38041,ND,Hettinger County,9,9,"2,715",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38043,ND,Kidder County,8,8,"2,753",8.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38045,ND,LaMoure County,9,9,"4,701",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38047,ND,Logan County,9,9,"2,308",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38049,ND,McHenry County,9,9,"5,987",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38051,ND,McIntosh County,9,9,"3,390",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38053,ND,McKenzie County,9,9,"5,737",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38055,ND,McLean County,8,8,"9,311",9.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38057,ND,Mercer County,7,6,"8,644",2.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
38059,ND,Morton County,3,3,"25,303",0.0,"County in metro area of fewer than 250,000 population"
38061,ND,Mountrail County,9,9,"6,631",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38063,ND,Nelson County,8,8,"3,715",12.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38065,ND,Oliver County,8,8,"2,065",21.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38067,ND,Pembina County,9,9,"8,585",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38069,ND,Pierce County,7,7,"4,675",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
38071,ND,Ramsey County,7,7,"12,066",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
38073,ND,Ransom County,8,8,"5,890",3.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38075,ND,Renville County,9,9,"2,610",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38077,ND,Richland County,6,6,"17,998",11.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
38079,ND,Rolette County,9,9,"13,674",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38081,ND,Sargent County,9,9,"4,366",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38083,ND,Sheridan County,9,9,"1,710",1.5,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38085,ND,Sioux County,9,8,"4,044",2.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38087,ND,Slope County,9,9,767,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38089,ND,Stark County,7,7,"22,636",0.5,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
38091,ND,Steele County,8,8,"2,258",9.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38093,ND,Stutsman County,7,7,"21,908",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
38095,ND,Towner County,9,9,"2,876",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38097,ND,Traill County,8,8,"8,477",24.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38099,ND,Walsh County,6,6,"12,389",7.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
38101,ND,Ward County,5,5,"58,795",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
38103,ND,Wells County,9,9,"5,102",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38105,ND,Williams County,7,7,"19,761",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
39001,OH,Adams County,6,6,"27,330",16.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39003,OH,Allen County,3,3,"108,473",0.0,"County in metro area of fewer than 250,000 population"
39005,OH,Ashland County,4,4,"52,523",18.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39007,OH,Ashtabula County,1,4,"102,728",26.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39009,OH,Athens County,4,4,"62,223",4.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39011,OH,Auglaize County,3,4,"46,611",16.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39013,OH,Belmont County,3,3,"70,226",0.0,"County in metro area of fewer than 250,000 population"
39015,OH,Brown County,1,1,"42,285",0.0,County in metro area with 1 million population or more
39017,OH,Butler County,0,1,"332,807",0.0,County in metro area with 1 million population or more
39019,OH,Carroll County,2,2,"28,836",0.0,"County in metro area of 250,000 to 1 million population"
39021,OH,Champaign County,6,6,"38,890",42.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39023,OH,Clark County,2,3,"144,742",0.0,"County in metro area of fewer than 250,000 population"
39025,OH,Clermont County,0,1,"177,977",0.0,County in metro area with 1 million population or more
39027,OH,Clinton County,6,6,"40,543",23.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39029,OH,Columbiana County,2,4,"112,075",34.8,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39031,OH,Coshocton County,6,6,"36,655",5.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39033,OH,Crawford County,3,4,"46,966",19.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39035,OH,Cuyahoga County,0,1,"1,393,978",0.0,County in metro area with 1 million population or more
39037,OH,Darke County,6,6,"53,309",20.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39039,OH,Defiance County,4,4,"39,500",3.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39041,OH,Delaware County,1,1,"109,989",0.0,County in metro area with 1 million population or more
39043,OH,Erie County,4,3,"79,551",0.0,"County in metro area of fewer than 250,000 population"
39045,OH,Fairfield County,1,1,"122,759",0.0,County in metro area with 1 million population or more
39047,OH,Fayette County,6,6,"28,433",14.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39049,OH,Franklin County,0,1,"1,068,978",0.0,County in metro area with 1 million population or more
39051,OH,Fulton County,2,2,"42,084",0.0,"County in metro area of 250,000 to 1 million population"
39053,OH,Gallia County,6,6,"31,069",2.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39055,OH,Geauga County,1,1,"90,895",0.0,County in metro area with 1 million population or more
39057,OH,Greene County,2,2,"147,886",0.0,"County in metro area of 250,000 to 1 million population"
39059,OH,Guernsey County,7,6,"40,792",2.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39061,OH,Hamilton County,0,1,"845,303",0.0,County in metro area with 1 million population or more
39063,OH,Hancock County,4,4,"71,295",9.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39065,OH,Hardin County,6,6,"31,945",15.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39067,OH,Harrison County,6,6,"15,856",22.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39069,OH,Henry County,6,6,"29,210",13.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39071,OH,Highland County,6,6,"40,875",8.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39073,OH,Hocking County,6,6,"28,241",38.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39075,OH,Holmes County,7,7,"38,943",1.2,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
39077,OH,Huron County,4,4,"59,487",25.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39079,OH,Jackson County,7,7,"32,641",0.4,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
39081,OH,Jefferson County,3,3,"73,894",0.0,"County in metro area of fewer than 250,000 population"
39083,OH,Knox County,6,4,"54,500",24.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39085,OH,Lake County,0,1,"227,511",0.0,County in metro area with 1 million population or more
39087,OH,Lawrence County,2,2,"62,319",0.0,"County in metro area of 250,000 to 1 million population"
39089,OH,Licking County,0,1,"145,491",0.0,County in metro area with 1 million population or more
39091,OH,Logan County,6,4,"46,005",14.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39093,OH,Lorain County,0,1,"284,664",0.0,County in metro area with 1 million population or more
39095,OH,Lucas County,2,2,"455,054",0.0,"County in metro area of 250,000 to 1 million population"
39097,OH,Madison County,1,1,"40,213",0.0,County in metro area with 1 million population or more
39099,OH,Mahoning County,2,2,"257,555",0.0,"County in metro area of 250,000 to 1 million population"
39101,OH,Marion County,4,4,"66,217",13.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39103,OH,Medina County,1,1,"151,095",0.0,County in metro area with 1 million population or more
39105,OH,Meigs County,6,6,"23,072",7.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39107,OH,Mercer County,7,7,"40,924",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
39109,OH,Miami County,2,2,"98,868",0.0,"County in metro area of 250,000 to 1 million population"
39111,OH,Monroe County,6,8,"15,180",19.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
39113,OH,Montgomery County,2,2,"559,062",0.0,"County in metro area of 250,000 to 1 million population"
39115,OH,Morgan County,8,6,"14,897",9.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39117,OH,Morrow County,6,1,"31,628",0.0,County in metro area with 1 million population or more
39119,OH,Muskingum County,4,4,"84,585",13.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
39121,OH,Noble County,8,6,"14,058",11.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39123,OH,Ottawa County,6,2,"40,985",0.0,"County in metro area of 250,000 to 1 million population"
39125,OH,Paulding County,6,6,"20,293",15.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39127,OH,Perry County,6,6,"34,078",42.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39129,OH,Pickaway County,1,1,"52,727",0.0,County in metro area with 1 million population or more
39131,OH,Pike County,7,7,"27,695",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
39133,OH,Portage County,2,2,"152,061",0.0,"County in metro area of 250,000 to 1 million population"
39135,OH,Preble County,6,2,"42,337",0.0,"County in metro area of 250,000 to 1 million population"
39137,OH,Putnam County,6,6,"34,726",20.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
39139,OH,Richland County,3,3,"128,852",0.0,"County in metro area of fewer than 250,000 population"
